"","X","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"69314",33314,"matching","A1","ps",25000,4,0.05,0.5,NA,914,0.746099675862363,-0.0877756108128741,0.507936856442482,-0.347629238908591,0.172078017282843
"69315",33315,"matching","A1","ps",25000,4,0.05,0.5,NA,915,0.474835697018046,0.00796816964917746,0.949671527002875,-0.239457453485857,0.255393792784212
"69316",33316,"matching","A1","ps",25000,4,0.05,0.5,NA,916,0.723127110793986,-0.0779615414393836,0.553846176766643,-0.336069840342013,0.180146757463246
"69317",33317,"matching","A1","ps",25000,4,0.05,0.5,NA,917,0.914639215741989,-0.179201429457711,0.171294018470679,-0.43593647058421,0.0775336116687876
"69318",33318,"matching","A1","ps",25000,4,0.05,0.5,NA,918,0.814942550041377,-0.114880275998422,0.370378018701346,-0.366242047740235,0.13648149574339
"69319",33319,"matching","A1","ps",25000,4,0.05,0.5,NA,919,0.646717537313629,-0.047252884849633,0.706590957985853,-0.293279692036591,0.198773922337325
"69320",33320,"matching","A1","ps",25000,4,0.05,0.5,NA,920,0.241101348813895,0.0898563290399713,0.482350039653572,-0.160831481612833,0.340544139692776
"69321",33321,"matching","A1","ps",25000,4,0.05,0.5,NA,921,0.229236845029504,0.09166718843167,0.458631007095405,-0.150761184437154,0.334095561300494
"69322",33322,"matching","A1","ps",25000,4,0.05,0.5,NA,922,0.0692286724107777,0.191454040357227,0.139060178388707,-0.0622085351975686,0.445116615912023
"69323",33323,"matching","A1","ps",25000,4,0.05,0.5,NA,923,0.677445062107614,-0.0606246218112159,0.645160483666791,-0.318655445611257,0.197406201988825
"69324",33324,"matching","A1","ps",25000,4,0.05,0.5,NA,924,0.11145045714583,0.156698451906056,0.223374320848669,-0.0955372565207106,0.408934160332823
"69325",33325,"matching","A1","ps",25000,4,0.05,0.5,NA,925,0.0807566592337711,0.187211542088146,0.162125796447741,-0.0752627109599674,0.44968579513626
"69326",33326,"matching","A1","ps",25000,4,0.05,0.5,NA,926,0.016033263395524,0.280301965154155,0.0326322555008415,0.0231704588954759,0.537433471412834
"69327",33327,"matching","A1","ps",25000,4,0.05,0.5,NA,927,0.549738224830113,-0.0156253179030808,0.900524557040944,-0.260628292982112,0.229377657175951
"69328",33328,"matching","A1","ps",25000,4,0.05,0.5,NA,928,0.996646862196097,-0.353640040243463,0.0069964637738296,-0.610636155291324,-0.0966439251956012
"69329",33329,"matching","A1","ps",25000,4,0.05,0.5,NA,929,0.526459300924326,-0.00881062968215456,0.947081569063214,-0.268987911552948,0.251366652188639
"69330",33330,"matching","A1","ps",25000,4,0.05,0.5,NA,930,0.0698990472087673,0.198850858745165,0.140451056714352,-0.0655389209167583,0.463240638407088
"69331",33331,"matching","A1","ps",25000,4,0.05,0.5,NA,931,0.18307828009703,0.11679926774625,0.366428969871813,-0.136662599311031,0.370261134803532
"69332",33332,"matching","A1","ps",25000,4,0.05,0.5,NA,932,0.449870649343586,0.0158733491562897,0.89974234568492,-0.231066679626232,0.262813377938812
"69333",33333,"matching","A1","ps",25000,4,0.05,0.5,NA,933,0.985043504839612,-0.287682072451776,0.0304818998485398,-0.548267135556474,-0.027097009347077
"69334",33334,"matching","A1","ps",25000,4,0.05,0.5,NA,934,0.574800119378085,-0.0237165266173086,0.850403225902383,-0.270177614016974,0.222744560782357
"69335",33335,"matching","A1","ps",25000,4,0.05,0.5,NA,935,0.399349699633795,0.0325231917054936,0.798708080300889,-0.21743533310414,0.282481716515127
"69336",33336,"matching","A1","ps",25000,4,0.05,0.5,NA,936,0.577904880129958,-0.0257524961024012,0.844194489994742,-0.282576804752811,0.231071812548008
"69337",33337,"matching","A1","ps",25000,4,0.05,0.5,NA,937,0.299713139647932,0.0689928714740537,0.599498678295321,-0.188516150328235,0.326501893276342
"69338",33338,"matching","A1","ps",25000,4,0.05,0.5,NA,938,0.714243676760607,-0.0711762784518559,0.5715938380864,-0.317776117295626,0.175423560391915
"69339",33339,"matching","A1","ps",25000,4,0.05,0.5,NA,939,0.524869206791173,-0.00778214044205486,0.950261711764871,-0.252302380063828,0.236738099179719
"69340",33340,"matching","A1","ps",25000,4,0.05,0.5,NA,940,0.473994320147804,0.00851068966790878,0.947988797042685,-0.247199531367638,0.264220910703455
"69341",33341,"matching","A1","ps",25000,4,0.05,0.5,NA,941,0.5,0,1,-0.244044055645764,0.244044055645764
"69342",33342,"matching","A1","ps",25000,4,0.05,0.5,NA,942,0.525895873666535,-0.00843886864586501,0.948208406130734,-0.26306781894227,0.24619008165054
"69343",33343,"matching","A1","ps",25000,4,0.05,0.5,NA,943,0.0565615244042748,0.201482054533031,0.113733147755448,-0.0481949065126568,0.451159015578719
"69344",33344,"matching","A1","ps",25000,4,0.05,0.5,NA,944,0.912827967989208,-0.176186568226439,0.174901431727178,-0.430730129744632,0.0783569932917551
"69345",33345,"matching","A1","ps",25000,4,0.05,0.5,NA,945,0.680377498105478,-0.0628009012323506,0.639300065585665,-0.325428114025936,0.199826311561235
"69346",33346,"matching","A1","ps",25000,4,0.05,0.5,NA,946,0.874440999362763,-0.146603474191876,0.251542432396756,-0.397200696766081,0.103993748382329
"69347",33347,"matching","A1","ps",25000,4,0.05,0.5,NA,947,0.205014804584543,0.104512698499899,0.410242648806243,-0.144241897242378,0.353267294242175
"69348",33348,"matching","A1","ps",25000,4,0.05,0.5,NA,948,0.756257294349547,-0.0877055803499804,0.487624918215468,-0.335367184103977,0.159956023404016
"69349",33349,"matching","A1","ps",25000,4,0.05,0.5,NA,949,0.2192890130405,0.100083458382946,0.438769086182523,-0.15326368609814,0.353430602864032
"69350",33350,"matching","A1","ps",25000,4,0.05,0.5,NA,950,0.475033584311358,0.00784317746102528,0.950067296440267,-0.237634121461366,0.253320476383417
"69351",33351,"counter-matching","A1","ps",25000,4,0.05,0.5,1,901,0.965670035629767,-0.179658439374471,0.0690328489875917,-0.373324238920062,0.0140073601711194
"69352",33352,"counter-matching","A1","ps",25000,4,0.05,0.5,1,902,0.325332286978338,0.0455775084956103,0.650692798221232,-0.151706689016922,0.242861706008143
"69353",33353,"counter-matching","A1","ps",25000,4,0.05,0.5,1,903,0.792285940754575,-0.0829490829339508,0.415561814535439,-0.28263978802631,0.116741622158409
"69354",33354,"counter-matching","A1","ps",25000,4,0.05,0.5,1,904,0.16892469618882,0.0967675517974921,0.338037861577832,-0.101198149502239,0.294733253097224
"69355",33355,"counter-matching","A1","ps",25000,4,0.05,0.5,1,905,0.421510988184862,0.0196084713883741,0.843024458507581,-0.174466208123425,0.213683150900173
"69356",33356,"counter-matching","A1","ps",25000,4,0.05,0.5,1,906,0.163979802436173,0.095766904964149,0.328144433785173,-0.0961828828089621,0.28771669273726
"69357",33357,"counter-matching","A1","ps",25000,4,0.05,0.5,1,907,0.224629816188327,0.0763729787583144,0.449369821636366,-0.121505416826022,0.274251374342651
"69358",33358,"counter-matching","A1","ps",25000,4,0.05,0.5,1,908,0.774223486808607,-0.0756027407184886,0.451660769383063,-0.272478864713792,0.121273383276815
"69359",33359,"counter-matching","A1","ps",25000,4,0.05,0.5,1,909,0.799138544302779,-0.0827722862377564,0.401857278966031,-0.276293688466801,0.110749115991288
"69360",33360,"counter-matching","A1","ps",25000,4,0.05,0.5,1,910,0.161642547756782,0.0976384694175224,0.323477282005102,-0.0961837149490105,0.291460653784055
"69361",33361,"counter-matching","A1","ps",25000,4,0.05,0.5,1,911,0.5,0,1,-0.194542758623772,0.194542758623772
"69362",33362,"counter-matching","A1","ps",25000,4,0.05,0.5,1,912,0.214145927722447,0.078471615409751,0.428410337423047,-0.115743132934013,0.272686363753515
"69363",33363,"counter-matching","A1","ps",25000,4,0.05,0.5,1,913,0.687207384237837,-0.04762804898829,0.625617898150293,-0.238955187273454,0.143699089296874
"69364",33364,"counter-matching","A1","ps",25000,4,0.05,0.5,1,914,0.275737943568391,0.0591305232224388,0.551533859353182,-0.135497266964198,0.253758313409075
"69365",33365,"counter-matching","A1","ps",25000,4,0.05,0.5,1,915,0.615958719049528,-0.0289875368732227,0.768090448870947,-0.221661721819009,0.163686648072564
"69366",33366,"counter-matching","A1","ps",25000,4,0.05,0.5,1,916,0.519718390658017,-0.00488998529419174,0.960563257944034,-0.198718528107627,0.188938557519243
"69367",33367,"counter-matching","A1","ps",25000,4,0.05,0.5,1,917,0.966005174633472,-0.180537435000454,0.0683641206615929,-0.374681531675353,0.0136066616744452
"69368",33368,"counter-matching","A1","ps",25000,4,0.05,0.5,1,918,0.771971729874872,-0.0741079721324487,0.456159612950102,-0.269024492404505,0.120808548139608
"69369",33369,"counter-matching","A1","ps",25000,4,0.05,0.5,1,919,0.519913949650575,-0.00498754151103905,0.960172141945422,-0.200740011558826,0.190764928536748
"69370",33370,"counter-matching","A1","ps",25000,4,0.05,0.5,1,920,0.480424555605856,0.00481928643594856,0.960849149068761,-0.187602968262452,0.197241541134349
"69371",33371,"counter-matching","A1","ps",25000,4,0.05,0.5,1,921,0.312792615762163,0.0476280489882897,0.625617898150294,-0.143699089296874,0.238955187273454
"69372",33372,"counter-matching","A1","ps",25000,4,0.05,0.5,1,922,0.0692241256598588,0.146603474191875,0.138801626757312,-0.0475082997352708,0.340715248119021
"69373",33373,"counter-matching","A1","ps",25000,4,0.05,0.5,1,923,0.381220976002323,0.0304592074846661,0.762450858714892,-0.167046813260931,0.227965228230263
"69374",33374,"counter-matching","A1","ps",25000,4,0.05,0.5,1,924,0.0968004845856103,0.130183548854838,0.193915635226572,-0.0662282086241951,0.326595306333871
"69375",33375,"counter-matching","A1","ps",25000,4,0.05,0.5,1,925,0.273751625358084,0.0603197902284849,0.54756396465388,-0.136257815894432,0.256897396351402
"69376",33376,"counter-matching","A1","ps",25000,4,0.05,0.5,1,926,0.19157613586584,0.0845573879745342,0.383293983185241,-0.10553350884907,0.274648284798138
"69377",33377,"counter-matching","A1","ps",25000,4,0.05,0.5,1,927,0.539056907883854,-0.00961545869944209,0.921886484192085,-0.201807960700941,0.182577043302057
"69378",33378,"counter-matching","A1","ps",25000,4,0.05,0.5,1,928,0.994318300135351,-0.247704316056806,0.0115744228783058,-0.439988816943306,-0.0554198151703061
"69379",33379,"counter-matching","A1","ps",25000,4,0.05,0.5,1,929,0.440456135144279,0.0149628726767118,0.880913372922688,-0.180794467017207,0.210720212370631
"69380",33380,"counter-matching","A1","ps",25000,4,0.05,0.5,1,930,0.0648572338939565,0.153361102210241,0.130090543664277,-0.0452075140687513,0.351929718489233
"69381",33381,"counter-matching","A1","ps",25000,4,0.05,0.5,1,931,0.156826759923619,0.101610176410782,0.313861678801398,-0.0961278639838745,0.299348216805439
"69382",33382,"counter-matching","A1","ps",25000,4,0.05,0.5,1,932,0.578299824541782,-0.0195128142235796,0.843402803128238,-0.21311347162722,0.174087843180061
"69383",33383,"counter-matching","A1","ps",25000,4,0.05,0.5,1,933,0.87463234107741,-0.11483925961237,0.250995689958929,-0.310913907954094,0.0812353887293537
"69384",33384,"counter-matching","A1","ps",25000,4,0.05,0.5,1,934,0.766572864588637,-0.0706175671987754,0.466946836925687,-0.260880543032915,0.119645408635364
"69385",33385,"counter-matching","A1","ps",25000,4,0.05,0.5,1,935,0.0823226558561593,0.138150338480817,0.164981126992967,-0.0568567233298859,0.33315740029152
"69386",33386,"counter-matching","A1","ps",25000,4,0.05,0.5,1,936,0.89636056015106,-0.127398494355826,0.20758613051604,-0.325534001864391,0.0707370131527393
"69387",33387,"counter-matching","A1","ps",25000,4,0.05,0.5,1,937,0.189887737420475,0.0857668216983064,0.379921511154218,-0.105681978985575,0.277215622382188
"69388",33388,"counter-matching","A1","ps",25000,4,0.05,0.5,1,938,0.228028270125128,0.0741079721324491,0.456159612950099,-0.120808548139607,0.269024492404506
"69389",33389,"counter-matching","A1","ps",25000,4,0.05,0.5,1,939,0.245181842546271,0.0679873409732944,0.490447230587003,-0.125245241959382,0.261219923905971
"69390",33390,"counter-matching","A1","ps",25000,4,0.05,0.5,1,940,0.241963652223073,0.0700286043461681,0.48401662177161,-0.126087952308465,0.266145161000801
"69391",33391,"counter-matching","A1","ps",25000,4,0.05,0.5,1,941,0.104791294817182,0.126111459762866,0.209884550858705,-0.0710153278312811,0.323238247357012
"69392",33392,"counter-matching","A1","ps",25000,4,0.05,0.5,1,942,0.618198507745724,-0.030153038170649,0.763611673081907,-0.226663604227903,0.166357527886605
"69393",33393,"counter-matching","A1","ps",25000,4,0.05,0.5,1,943,0.164556992989304,0.0953101796806685,0.329297036314945,-0.0961799520780085,0.286800311439345
"69394",33394,"counter-matching","A1","ps",25000,4,0.05,0.5,1,944,0.974557129391804,-0.19611487892629,0.0512576139283614,-0.393300947779533,0.00107118992695229
"69395",33395,"counter-matching","A1","ps",25000,4,0.05,0.5,1,945,0.401892353126551,0.0246926125903625,0.803789589333453,-0.170105019887684,0.219490245068409
"69396",33396,"counter-matching","A1","ps",25000,4,0.05,0.5,1,946,0.87463234107741,-0.11483925961237,0.250995689958931,-0.310913907954094,0.0812353887293541
"69397",33397,"counter-matching","A1","ps",25000,4,0.05,0.5,1,947,0.328933121598715,0.0435904360743427,0.657891604403304,-0.149342424915113,0.236523297063798
"69398",33398,"counter-matching","A1","ps",25000,4,0.05,0.5,1,948,0.460172162722971,0.0100000833345836,0.920344656244285,-0.18599876512034,0.205998931789507
"69399",33399,"counter-matching","A1","ps",25000,4,0.05,0.5,1,949,0.150721835114104,0.101782694309942,0.30165232134989,-0.0913541869633941,0.294919575583278
"69400",33400,"counter-matching","A1","ps",25000,4,0.05,0.5,1,950,0.140951290864193,0.105360515657827,0.282125148916322,-0.0866355354289696,0.297356566744623
"69401",33401,"matching","A1","ps",25000,10,0.05,0.5,NA,901,0.732234659285102,-0.0853598488939719,0.535654535848549,-0.355464640900093,0.184744943112149
"69402",33402,"matching","A1","ps",25000,10,0.05,0.5,NA,902,0.228646671504206,0.100541229042198,0.457482810986358,-0.164677725389168,0.365760183473564
"69403",33403,"matching","A1","ps",25000,10,0.05,0.5,NA,903,0.399747680934846,0.0322608622181583,0.799503871150505,-0.216687196221641,0.281208920657958
"69404",33404,"matching","A1","ps",25000,10,0.05,0.5,NA,904,0.956771367487089,-0.227057450635346,0.0871342853698316,-0.487197332283412,0.0330824310127205
"69405",33405,"matching","A1","ps",25000,10,0.05,0.5,NA,905,0.396424491314102,0.0344861760710685,0.792859013644419,-0.222907963271042,0.291880315413179
"69406",33406,"matching","A1","ps",25000,10,0.05,0.5,NA,906,0.814594938092129,-0.123379021160505,0.371113518121688,-0.393751641484622,0.146993599163613
"69407",33407,"matching","A1","ps",25000,10,0.05,0.5,NA,907,0.628913028101302,-0.0432968057528289,0.742193365259374,-0.301269568988013,0.214675957482355
"69408",33408,"matching","A1","ps",25000,10,0.05,0.5,NA,908,0.0672082870851801,0.204412514608147,0.13509528656192,-0.0636990942696354,0.47252412348593
"69409",33409,"matching","A1","ps",25000,10,0.05,0.5,NA,909,0.727545206103875,-0.0814930342098361,0.545020854941733,-0.345394847956478,0.182408779536806
"69410",33410,"matching","A1","ps",25000,10,0.05,0.5,NA,910,0.746099675862363,-0.0877756108128736,0.507936856442485,-0.34762923890859,0.172078017282843
"69411",33411,"matching","A1","ps",25000,10,0.05,0.5,NA,911,0.193062337141907,0.115684398999463,0.38638949393144,-0.146081420224845,0.377450218223771
"69412",33412,"matching","A1","ps",25000,10,0.05,0.5,NA,912,0.345551111922421,0.0526437334834789,0.691136052801041,-0.207049775285649,0.312337242252607
"69413",33413,"matching","A1","ps",25000,10,0.05,0.5,NA,913,0.779957192187273,-0.108480642688358,0.440309777770942,-0.384010460227572,0.167049174850855
"69414",33414,"matching","A1","ps",25000,10,0.05,0.5,NA,914,0.552918344351815,-0.0176995770994003,0.894164684652418,-0.278459517791131,0.24306036359233
"69415",33415,"matching","A1","ps",25000,10,0.05,0.5,NA,915,0.340139773667225,0.0566188939962729,0.680319886354937,-0.212710751939743,0.325948539932289
"69416",33416,"matching","A1","ps",25000,10,0.05,0.5,NA,916,0.186532907086337,0.12221763272425,0.373363239236069,-0.146873056467228,0.391308321915727
"69417",33417,"matching","A1","ps",25000,10,0.05,0.5,NA,917,0.396424491314102,0.0344861760710676,0.792859013644424,-0.222907963271043,0.291880315413178
"69418",33418,"matching","A1","ps",25000,10,0.05,0.5,NA,918,0.977967299631587,-0.27193371548364,0.0447201029227985,-0.537457658786507,-0.00640977218077221
"69419",33419,"matching","A1","ps",25000,10,0.05,0.5,NA,919,0.278569863486255,0.0766332259940231,0.557236191950079,-0.179262413252279,0.332528865240326
"69420",33420,"matching","A1","ps",25000,10,0.05,0.5,NA,920,0.747982066773748,-0.0893451002571635,0.504177686568109,-0.351517687837873,0.172827487323546
"69421",33421,"matching","A1","ps",25000,10,0.05,0.5,NA,921,0.72399027057571,-0.0786431272868806,0.552121908324467,-0.337879543470585,0.180593288896823
"69422",33422,"matching","A1","ps",25000,10,0.05,0.5,NA,922,0.0224695898610711,0.260883879297055,0.0455490872613996,0.00516459068394326,0.516603167910168
"69423",33423,"matching","A1","ps",25000,10,0.05,0.5,NA,923,0.281851430825387,0.083381608890517,0.563815804852404,-0.199760714664682,0.366523932445716
"69424",33424,"matching","A1","ps",25000,10,0.05,0.5,NA,924,0.770331821342605,-0.0996298407802468,0.459522026091843,-0.363639966376961,0.164380284816467
"69425",33425,"matching","A1","ps",25000,10,0.05,0.5,NA,925,0.0514641337491564,0.213574100298059,0.103583252359517,-0.0435931708270923,0.470741371423211
"69426",33426,"matching","A1","ps",25000,10,0.05,0.5,NA,926,0.0877771513866149,0.184003642976939,0.176163672386186,-0.0826117746397101,0.450619060593589
"69427",33427,"matching","A1","ps",25000,10,0.05,0.5,NA,927,0.348058759771728,0.050858417231965,0.696148636457583,-0.204389664650386,0.306106499114316
"69428",33428,"matching","A1","ps",25000,10,0.05,0.5,NA,928,0.525895873666535,-0.00843886864586495,0.948208406130734,-0.26306781894227,0.24619008165054
