"","coef.sc","pval.sc","lw.sc","up.sc","conv.sc","coef.cv","pval.cv","lw.cv","up.cv","conv.cv","method","type","n.pair","algo","n.cova","event.prob","ttm.prop","seed"
"cm.mhl.1965",NA,NA,NA,NA,"0","0.415515443960409","0.0639345504884683","-0.0240718846390051","0.855102772559824","1","cm","mhl","500","A2","4","10","0.1","465"
"cm.mhl.1966",NA,NA,NA,NA,"0","0.613104472516681","0.0118081243920656","0.135842690835705","1.09036625419766","1","cm","mhl","500","A2","4","10","0.1","466"
"cm.mhl.1967",NA,NA,NA,NA,"0","0.593063721774337","0.0291755674776259","0.0601306752405832","1.12599676830809","1","cm","mhl","500","A2","4","10","0.1","467"
"cm.mhl.1968",NA,NA,NA,NA,"0","-0.360441426734056","0.0439973091355572","-0.711191859244181","-0.00969099422393044","1","cm","mhl","500","A2","4","10","0.1","468"
"cm.mhl.1969",NA,NA,NA,NA,"0","0.548565951675156","0.0259567379664851","0.0657469713658407","1.03138493198447","1","cm","mhl","500","A2","4","10","0.1","469"
"cm.mhl.1970",NA,NA,NA,NA,"0","-0.336472236621158","0.0691929599227724","-0.699387046964652","0.026442573722337","1","cm","mhl","500","A2","4","10","0.1","470"
"cm.mhl.1971",NA,NA,NA,NA,"0","0.332133835022569","0.14541663775527","-0.114987868112329","0.779255538157467","1","cm","mhl","500","A2","4","10","0.1","471"
"cm.mhl.1972",NA,NA,NA,NA,"0","-0.567984037483761","0.00814535608642065","-0.988707695760598","-0.147260379206923","1","cm","mhl","500","A2","4","10","0.1","472"
"cm.mhl.1973",NA,NA,NA,NA,"0","0.139761942375159","0.517974790556169","-0.283967269363033","0.56349115411335","1","cm","mhl","500","A2","4","10","0.1","473"
"cm.mhl.1974",NA,NA,NA,NA,"0","-0.506269807207272","0.00798670939365261","-0.880340129284368","-0.132199485130176","1","cm","mhl","500","A2","4","10","0.1","474"
"cm.mhl.1975",NA,NA,NA,NA,"0","-0.83975065475182","1.51761163189293e-05","-1.22020296811246","-0.459298341391176","1","cm","mhl","500","A2","4","10","0.1","475"
"cm.mhl.1976",NA,NA,NA,NA,"0","-0.293347809987451","0.140829847033527","-0.683751900419008","0.0970562804441062","1","cm","mhl","500","A2","4","10","0.1","476"
"cm.mhl.1977",NA,NA,NA,NA,"0","-0.460815203185569","0.0208556346421609","-0.851703274185342","-0.0699271321857967","1","cm","mhl","500","A2","4","10","0.1","477"
"cm.mhl.1978",NA,NA,NA,NA,"0","-0.160342650075179","0.424207121811609","-0.553595877235575","0.232910577085217","1","cm","mhl","500","A2","4","10","0.1","478"
"cm.mhl.1979",NA,NA,NA,NA,"0","0.341749293721987","0.17453824586698","-0.151573393994189","0.835071981438163","1","cm","mhl","500","A2","4","10","0.1","479"
"cm.mhl.1980",NA,NA,NA,NA,"0","0.652325185136079","0.00817384738290274","0.168911547700158","1.135738822572","1","cm","mhl","500","A2","4","10","0.1","480"
"cm.mhl.1981",NA,NA,NA,NA,"0","1.01160091167844","0.000529969190675481","0.439414701968803","1.58378712138807","1","cm","mhl","500","A2","4","10","0.1","481"
"cm.mhl.1982",NA,NA,NA,NA,"0","0.279584862219158","0.240122107915864","-0.186904305985109","0.746074030423426","1","cm","mhl","500","A2","4","10","0.1","482"
"cm.mhl.1983",NA,NA,NA,NA,"0","1.20397280432092","4.31945886078652e-05","0.626975030385936","1.7809705782559","1","cm","mhl","500","A2","4","10","0.1","483"
"cm.mhl.1984",NA,NA,NA,NA,"0","-0.282232467684212","0.148372783100121","-0.664965676497339","0.100500741128915","1","cm","mhl","500","A2","4","10","0.1","484"
"cm.mhl.1985",NA,NA,NA,NA,"0","1.64865861028864","1.80069015018299e-06","0.9718867983661","2.32543042221118","1","cm","mhl","500","A2","4","10","0.1","485"
"cm.mhl.1986",NA,NA,NA,NA,"0","-0.547639596816815","0.00252705537410721","-0.903045039219254","-0.192234154414377","1","cm","mhl","500","A2","4","10","0.1","486"
"cm.mhl.1987",NA,NA,NA,NA,"0","-0.638488767358319","0.000398591249733908","-0.991894518629616","-0.285083016087021","1","cm","mhl","500","A2","4","10","0.1","487"
"cm.mhl.1988",NA,NA,NA,NA,"0","-0.419258430239066","0.024060198843204","-0.783474184523401","-0.0550426759547312","1","cm","mhl","500","A2","4","10","0.1","488"
"cm.mhl.1989",NA,NA,NA,NA,"0","-0.989718200428949","4.33620500025837e-08","-1.34391943709707","-0.635516963760832","1","cm","mhl","500","A2","4","10","0.1","489"
"cm.mhl.1990",NA,NA,NA,NA,"0","0.587786664701256","0.0184535863072193","0.0988857500109394","1.07668757939157","1","cm","mhl","500","A2","4","10","0.1","490"
"cm.mhl.1991",NA,NA,NA,NA,"0","1.33500106665499","0.00017248851200924","0.638411586656384","2.0315905466536","1","cm","mhl","500","A2","4","10","0.1","491"
"cm.mhl.1992",NA,NA,NA,NA,"0","0.0240975515790518","0.912598442383703","-0.406201673184981","0.454396776343084","1","cm","mhl","500","A2","4","10","0.1","492"
"cm.mhl.1993",NA,NA,NA,NA,"0","-0.0870113769242423","0.676753527081613","-0.496078943941992","0.322056190093507","1","cm","mhl","500","A2","4","10","0.1","493"
"cm.mhl.1994",NA,NA,NA,NA,"0","0.405465108107289","0.109275324962748","-0.0907680631951363","0.901698279409714","1","cm","mhl","500","A2","4","10","0.1","494"
"cm.mhl.1995",NA,NA,NA,NA,"0","0.395895657091397","0.0701806495433116","-0.0326252576791611","0.824416571861956","1","cm","mhl","500","A2","4","10","0.1","495"
"cm.mhl.1996",NA,NA,NA,NA,"0","0.461345566496762","0.0516919952160895","-0.00338453972398145","0.926075672717505","1","cm","mhl","500","A2","4","10","0.1","496"
"cm.mhl.1997",NA,NA,NA,NA,"0","0.287682072451774","0.191959857338745","-0.144449367692911","0.71981351259646","1","cm","mhl","500","A2","4","10","0.1","497"
"cm.mhl.1998",NA,NA,NA,NA,"0","0.606135803256891","0.0169116891785071","0.108776108004765","1.10349549850902","1","cm","mhl","500","A2","4","10","0.1","498"
"cm.mhl.1999",NA,NA,NA,NA,"0","-0.133531392624523","0.527396092183564","-0.547649367786693","0.280586582537648","1","cm","mhl","500","A2","4","10","0.1","499"
"cm.mhl.2000",NA,NA,NA,NA,"0","-1.37891425364333","6.66117602247188e-13","-1.75499846425331","-1.00283004303336","1","cm","mhl","500","A2","4","10","0.1","500"
"cm.mhl.2001",NA,NA,NA,NA,"0","0.154150679827258","0.69517334211627","-0.616895028386621","0.925196388041138","1","cm","mhl","200","A2","4","1","0.1","501"
"cm.mhl.2002",NA,NA,NA,NA,"0","0.117783035112988","0.731749689983092","-0.555645175765007","0.791211245990983","1","cm","mhl","200","A2","4","1","0.1","502"
"cm.mhl.2003",NA,NA,NA,NA,"0","0.955511445027428","0.0102328518452371","0.22620060714693","1.68482228290793","1","cm","mhl","200","A2","4","1","0.1","503"
"cm.mhl.2004",NA,NA,NA,NA,"0","2.03688192725975","0.00090596694645046","0.833758399815826","3.24000545470366","1","cm","mhl","200","A2","4","1","0.1","504"
"cm.mhl.2005",NA,NA,NA,NA,"0","0.741937339041763","0.0534754893719777","-0.0111048187649556","1.49497949684848","1","cm","mhl","200","A2","4","1","0.1","505"
"cm.mhl.2006",NA,NA,NA,NA,"0","0.154150679827258","0.631291986483812","-0.475405504668371","0.783706864322888","1","cm","mhl","200","A2","4","1","0.1","506"
"cm.mhl.2007",NA,NA,NA,NA,"0","0.559615787836945","0.121998181816038","-0.149643106282058","1.26887468195595","1","cm","mhl","200","A2","4","1","0.1","507"
"cm.mhl.2008",NA,NA,NA,NA,"0","0","1","-0.800151946059218","0.800151946059218","1","cm","mhl","200","A2","4","1","0.1","508"
"cm.mhl.2009",NA,NA,NA,NA,"0","1.52605630116987","0.00198331840434833","0.558941152148518","2.49317145019122","1","cm","mhl","200","A2","4","1","0.1","509"
"cm.mhl.2010",NA,NA,NA,NA,"0","0.182321556793955","0.602011296844158","-0.502887632899524","0.867530746487433","1","cm","mhl","200","A2","4","1","0.1","510"
"cm.mhl.2011",NA,NA,NA,NA,"0","-0.139761942375159","0.647582229010305","-0.73900554038897","0.459481655638652","1","cm","mhl","200","A2","4","1","0.1","511"
"cm.mhl.2012",NA,NA,NA,NA,"0","-0.31845373111851","0.332431529347773","-0.962428063580905","0.325520601343884","1","cm","mhl","200","A2","4","1","0.1","512"
"cm.mhl.2013",NA,NA,NA,NA,"0","0.559615787836945","0.121998181816038","-0.149643106282058","1.26887468195595","1","cm","mhl","200","A2","4","1","0.1","513"
"cm.mhl.2014",NA,NA,NA,NA,"0","0.693147178402484","0.0735024227018889","-0.0659436084535605","1.45223796525853","1","cm","mhl","200","A2","4","1","0.1","514"
"cm.mhl.2015",NA,NA,NA,NA,"0","0.287682072451776","0.451252537343089","-0.460791537426729","1.03615568233028","1","cm","mhl","200","A2","4","1","0.1","515"
"cm.mhl.2016",NA,NA,NA,NA,"0","0.274436845701757","0.367215352870316","-0.322086746473936","0.87096043787745","1","cm","mhl","200","A2","4","1","0.1","516"
"cm.mhl.2017",NA,NA,NA,NA,"0","-0.639079958617001","0.02421315271169","-1.1948580011789","-0.0833019160551075","1","cm","mhl","200","A2","4","1","0.1","517"
"cm.mhl.2018",NA,NA,NA,NA,"0","-0.489548225304722","0.0929130326967032","-1.06059994771464","0.0815034971051994","1","cm","mhl","200","A2","4","1","0.1","518"
"cm.mhl.2019",NA,NA,NA,NA,"0","-1.14862270924137","0.000307800831605118","-1.77247441432736","-0.524771004155367","1","cm","mhl","200","A2","4","1","0.1","519"
"cm.mhl.2020",NA,NA,NA,NA,"0","0.741937339041763","0.0534754893719779","-0.0111048187649559","1.49497949684848","1","cm","mhl","200","A2","4","1","0.1","520"
"cm.mhl.2021",NA,NA,NA,NA,"0","0.22314355131421","0.505867882196818","-0.434248354118226","0.880535456746646","1","cm","mhl","200","A2","4","1","0.1","521"
"cm.mhl.2022",NA,NA,NA,NA,"0","0.382992252255728","0.252710955234891","-0.273291999642728","1.03927650415418","1","cm","mhl","200","A2","4","1","0.1","522"
"cm.mhl.2023",NA,NA,NA,NA,"0","0.780158557549575","0.0321413785139627","0.0665169714928207","1.49380014360633","1","cm","mhl","200","A2","4","1","0.1","523"
"cm.mhl.2024",NA,NA,NA,NA,"0","0.0606246218112159","0.861825381138158","-0.622060768552818","0.74331001217525","1","cm","mhl","200","A2","4","1","0.1","524"
"cm.mhl.2025",NA,NA,NA,NA,"0","-0.342944751126756","0.218619367127007","-0.889323549261353","0.20343404700784","1","cm","mhl","200","A2","4","1","0.1","525"
"cm.mhl.2026",NA,NA,NA,NA,"0","0","1","-0.715677657486863","0.715677657486863","1","cm","mhl","200","A2","4","1","0.1","526"
"cm.mhl.2027",NA,NA,NA,NA,"0","2.19722457730536","0.00319954916467604","0.736353676362424","3.6580954782483","1","cm","mhl","200","A2","4","1","0.1","527"
"cm.mhl.2028",NA,NA,NA,NA,"0","0.693147178402484","0.0605110449129667","-0.0306174887057543","1.41691184551072","1","cm","mhl","200","A2","4","1","0.1","528"
"cm.mhl.2029",NA,NA,NA,NA,"0","0.628608658892203","0.151046918587767","-0.229458708615094","1.4866760263995","1","cm","mhl","200","A2","4","1","0.1","529"
"cm.mhl.2030",NA,NA,NA,NA,"0","-1.25276296848086","0.000129580735583228","-1.89431177694556","-0.611214160016153","1","cm","mhl","200","A2","4","1","0.1","530"
"cm.mhl.2031",NA,NA,NA,NA,"0","-0.0487901641682904","0.875908266798053","-0.661162233701136","0.563581905364555","1","cm","mhl","200","A2","4","1","0.1","531"
"cm.mhl.2032",NA,NA,NA,NA,"0","2.890371757896","0.00490387335641893","0.876700185960551","4.90404332983144","1","cm","mhl","200","A2","4","1","0.1","532"
"cm.mhl.2033",NA,NA,NA,NA,"0","-0.459532329372911","0.212675286249614","-1.18223808663859","0.263173427892764","1","cm","mhl","200","A2","4","1","0.1","533"
"cm.mhl.2034",NA,NA,NA,NA,"0","0.613104472516681","0.0750149911866696","-0.061845611938903","1.28805455697227","1","cm","mhl","200","A2","4","1","0.1","534"
"cm.mhl.2035",NA,NA,NA,NA,"0","-0.105360515408545","0.745716352063039","-0.742139378089176","0.531418347272086","1","cm","mhl","200","A2","4","1","0.1","535"
"cm.mhl.2036",NA,NA,NA,NA,"0","0.287682072451776","0.451252537343089","-0.460791537426729","1.03615568233028","1","cm","mhl","200","A2","4","1","0.1","536"
"cm.mhl.2037",NA,NA,NA,NA,"0","-0.462623521942012","0.135124266884793","-1.069454980043","0.144207936158978","1","cm","mhl","200","A2","4","1","0.1","537"
"cm.mhl.2038",NA,NA,NA,NA,"0","-0.064538521129486","0.857486911736323","-0.76894495991763","0.639867917658658","1","cm","mhl","200","A2","4","1","0.1","538"
"cm.mhl.2039",NA,NA,NA,NA,"0","-0.693147178402484","0.0605110449129671","-1.41691184551072","0.0306174887057545","1","cm","mhl","200","A2","4","1","0.1","539"
"cm.mhl.2040",NA,NA,NA,NA,"0","0.619039207981312","0.061844850732236","-0.0306825262177199","1.26876094218034","1","cm","mhl","200","A2","4","1","0.1","540"
"cm.mhl.2041",NA,NA,NA,NA,"0","-0.519875459252234","0.053481270977433","-1.04754484053632","0.00779392203185458","1","cm","mhl","200","A2","4","1","0.1","541"
"cm.mhl.2042",NA,NA,NA,NA,"0","20.2028947840317","0.997117783118615","-10941.402211835","10981.8080014031","0","cm","mhl","200","A2","4","1","0.1","542"
"cm.mhl.2043",NA,NA,NA,NA,"0","-0.693147178402484","0.0196229082105842","-1.27534323527767","-0.110951121527296","1","cm","mhl","200","A2","4","1","0.1","543"
"cm.mhl.2044",NA,NA,NA,NA,"0","1.15267950993684","0.0138376735802563","0.23484228037154","2.07051673950214","1","cm","mhl","200","A2","4","1","0.1","544"
"cm.mhl.2045",NA,NA,NA,NA,"0","-0.305381649551169","0.385933600839068","-0.995723564082144","0.384960264979807","1","cm","mhl","200","A2","4","1","0.1","545"
"cm.mhl.2046",NA,NA,NA,NA,"0","0.753771795256979","0.078733416223906","-0.0865558293633808","1.59409941987734","1","cm","mhl","200","A2","4","1","0.1","546"
"cm.mhl.2047",NA,NA,NA,NA,"0","0.741937339041763","0.0534754893719777","-0.0111048187649556","1.49497949684848","1","cm","mhl","200","A2","4","1","0.1","547"
"cm.mhl.2048",NA,NA,NA,NA,"0","0.374693449441137","0.338746749373203","-0.392974906978068","1.14236180586034","1","cm","mhl","200","A2","4","1","0.1","548"
"cm.mhl.2049",NA,NA,NA,NA,"0","-0.257829109302099","0.424622493681964","-0.890742950595042","0.375084731990845","1","cm","mhl","200","A2","4","1","0.1","549"
"cm.mhl.2050",NA,NA,NA,NA,"0","0.693147178402484","0.0895347727601966","-0.107004767369018","1.49329912417399","1","cm","mhl","200","A2","4","1","0.1","550"
"cm.mhl.2051",NA,NA,NA,NA,"0","-0.0953101796806691","0.757709567317265","-0.700855145483831","0.510234786122493","1","cm","mhl","200","A2","4","1","0.1","551"
"cm.mhl.2052",NA,NA,NA,NA,"0","-0.405465108107289","0.209011683808607","-1.03804076404806","0.227110547833486","1","cm","mhl","200","A2","4","1","0.1","552"
"cm.mhl.2053",NA,NA,NA,NA,"0","0.773189878028441","0.11720945012066","-0.19414665370459","1.74052640976147","1","cm","mhl","200","A2","4","1","0.1","553"
"cm.mhl.2054",NA,NA,NA,NA,"0","1.09861228866769","0.0118279242030341","0.243213877378063","1.95401069995732","1","cm","mhl","200","A2","4","1","0.1","554"
"cm.mhl.2055",NA,NA,NA,NA,"0","0.606135803256891","0.232356322905082","-0.388583587247362","1.60085519376114","1","cm","mhl","200","A2","4","1","0.1","555"
"cm.mhl.2056",NA,NA,NA,NA,"0","0","1","-0.653321328180018","0.653321328180018","1","cm","mhl","200","A2","4","1","0.1","556"
"cm.mhl.2057",NA,NA,NA,NA,"0","-0.0512932943859303","0.872793950452343","-0.679190566421028","0.576603977649167","1","cm","mhl","200","A2","4","1","0.1","557"
"cm.mhl.2058",NA,NA,NA,NA,"0","-0.146603474191875","0.639711665951699","-0.760438800457343","0.467231852073592","1","cm","mhl","200","A2","4","1","0.1","558"
"cm.mhl.2059",NA,NA,NA,NA,"0","1.22377543161434","0.016151700658952","0.226649596998774","2.22090126622991","1","cm","mhl","200","A2","4","1","0.1","559"
"cm.mhl.2060",NA,NA,NA,NA,"0","-0.4382549309284","0.126500121934429","-1.00038566973257","0.12387580787577","1","cm","mhl","200","A2","4","1","0.1","560"
"cm.mhl.2061",NA,NA,NA,NA,"0","1.28093384543591","0.011281112281143","0.290122994136953","2.27174469673487","1","cm","mhl","200","A2","4","1","0.1","561"
"cm.mhl.2062",NA,NA,NA,NA,"0","0.435318071255351","0.260593467376932","-0.323095862607212","1.19373200511791","1","cm","mhl","200","A2","4","1","0.1","562"
"cm.mhl.2063",NA,NA,NA,NA,"0","-1.03407376753046","0.000381366442162014","-1.60456209156904","-0.463585443491877","1","cm","mhl","200","A2","4","1","0.1","563"
"cm.mhl.2064",NA,NA,NA,NA,"0","-0.780158557549576","0.00244422776792745","-1.28477936238703","-0.275537752712122","1","cm","mhl","200","A2","4","1","0.1","564"
"cm.mhl.2065",NA,NA,NA,NA,"0","0.154150679827259","0.69517334211627","-0.616895028386621","0.925196388041138","1","cm","mhl","200","A2","4","1","0.1","565"
"cm.mhl.2066",NA,NA,NA,NA,"0","-1.40876721666184","2.80931966575322e-05","-2.06800107550343","-0.749533357820256","1","cm","mhl","200","A2","4","1","0.1","566"
"cm.mhl.2067",NA,NA,NA,NA,"0","0.22314355131421","0.505867882196818","-0.434248354118226","0.880535456746646","1","cm","mhl","200","A2","4","1","0.1","567"
"cm.mhl.2068",NA,NA,NA,NA,"0","0.105360515408545","0.745716352063038","-0.531418347272085","0.742139378089176","1","cm","mhl","200","A2","4","1","0.1","568"
"cm.mhl.2069",NA,NA,NA,NA,"0","0.0909717781164563","0.763103852219817","-0.500591032778258","0.682534589011171","1","cm","mhl","200","A2","4","1","0.1","569"
"cm.mhl.2070",NA,NA,NA,NA,"0","2.77258872223977","0.0071493534430293","0.752304089573507","4.79287335490603","1","cm","mhl","200","A2","4","1","0.1","570"
"cm.mhl.2071",NA,NA,NA,NA,"0","1.52605630116987","0.00198331840434833","0.558941152148518","2.49317145019122","1","cm","mhl","200","A2","4","1","0.1","571"
"cm.mhl.2072",NA,NA,NA,NA,"0","0.167054084663166","0.683439627231701","-0.635890721357208","0.969998890683541","1","cm","mhl","200","A2","4","1","0.1","572"
"cm.mhl.2073",NA,NA,NA,NA,"0","1.3862943609146","0.0131427068752052","0.290641185261348","2.48194753656784","1","cm","mhl","200","A2","4","1","0.1","573"
"cm.mhl.2074",NA,NA,NA,NA,"0","1.22377543161434","0.0161517006589518","0.226649596998775","2.22090126622991","1","cm","mhl","200","A2","4","1","0.1","574"
"cm.mhl.2075",NA,NA,NA,NA,"0","-0.313657558855022","0.298696334419488","-0.90520676169023","0.277891643980186","1","cm","mhl","200","A2","4","1","0.1","575"
"cm.mhl.2076",NA,NA,NA,NA,"0","-0.510825623739934","0.086646104404165","-1.09517398412242","0.0735227366425503","1","cm","mhl","200","A2","4","1","0.1","576"
"cm.mhl.2077",NA,NA,NA,NA,"0","0.348306694268123","0.355590512469625","-0.390672151379269","1.08728553991552","1","cm","mhl","200","A2","4","1","0.1","577"
"cm.mhl.2078",NA,NA,NA,NA,"0","0.587786664701256","0.13614242851104","-0.185233555579281","1.36080688498179","1","cm","mhl","200","A2","4","1","0.1","578"
"cm.mhl.2079",NA,NA,NA,NA,"0","2.77258872223977","0.00714935344302938","0.752304089573505","4.79287335490603","1","cm","mhl","200","A2","4","1","0.1","579"
"cm.mhl.2080",NA,NA,NA,NA,"0","1.50407739515528","0.00650890167722124","0.42066653915919","2.58748825115137","1","cm","mhl","200","A2","4","1","0.1","580"
"cm.mhl.2081",NA,NA,NA,NA,"0","-0.182321556793955","0.547048814250846","-0.775730121975057","0.411087008387148","1","cm","mhl","200","A2","4","1","0.1","581"
"cm.mhl.2082",NA,NA,NA,NA,"0","0.064538521129486","0.857486911736323","-0.639867917658658","0.76894495991763","1","cm","mhl","200","A2","4","1","0.1","582"
"cm.mhl.2083",NA,NA,NA,NA,"0","-0.125163142122992","0.723846518611427","-0.819472454037421","0.569146169791437","1","cm","mhl","200","A2","4","1","0.1","583"
"cm.mhl.2084",NA,NA,NA,NA,"0","0.356674943938601","0.209988685759977","-0.200976594090039","0.914326481967241","1","cm","mhl","200","A2","4","1","0.1","584"
"cm.mhl.2085",NA,NA,NA,NA,"0","-0.117783035112988","0.731749689983091","-0.791211245990983","0.555645175765007","1","cm","mhl","200","A2","4","1","0.1","585"
"cm.mhl.2086",NA,NA,NA,NA,"0","0.143100843640673","0.705696433590959","-0.599592960745783","0.88579464802713","1","cm","mhl","200","A2","4","1","0.1","586"
"cm.mhl.2087",NA,NA,NA,NA,"0","1.02961941718109","0.00519181815164353","0.307580055406866","1.75165877895531","1","cm","mhl","200","A2","4","1","0.1","587"
"cm.mhl.2088",NA,NA,NA,NA,"0","-0.693147178402484","0.0412935824174716","-1.35891384039666","-0.027380516408307","1","cm","mhl","200","A2","4","1","0.1","588"
