"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"22209","matching","A2","ps",20000,10,0.01,0.1,109,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"22210","matching","A2","ps",20000,10,0.01,0.1,110,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"22211","matching","A2","ps",20000,10,0.01,0.1,111,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"22212","matching","A2","ps",20000,10,0.01,0.1,112,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"22213","matching","A2","ps",20000,10,0.01,0.1,113,0.0339445774309145,0.693147178402484,0.0735024227018891,-0.0659436084535608,1.45223796525853
"22214","matching","A2","ps",20000,10,0.01,0.1,114,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"22215","matching","A2","ps",20000,10,0.01,0.1,115,0.0116711010064454,0.916290731874153,0.0284985882666558,0.0963789722185963,1.73620249152971
"22216","matching","A2","ps",20000,10,0.01,0.1,116,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"22217","matching","A2","ps",20000,10,0.01,0.1,117,0.571268779020379,-0.0645385211294861,0.857486911736323,-0.76894495991763,0.639867917658658
"22218","matching","A2","ps",20000,10,0.01,0.1,118,0.0302844301013286,0.826678573184468,0.0681159235632319,-0.0615055337557062,1.71486268012464
"22219","matching","A2","ps",20000,10,0.01,0.1,119,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063405,1.37611338026344
"22220","matching","A2","ps",20000,10,0.01,0.1,120,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"22221","matching","A2","ps",20000,10,0.01,0.1,121,0.00715293921771487,1.09861228866769,0.01977928614448,0.174676405768005,2.02254817156738
"22222","matching","A2","ps",20000,10,0.01,0.1,122,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"22223","matching","A2","ps",20000,10,0.01,0.1,123,0.137616762037417,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"22224","matching","A2","ps",20000,10,0.01,0.1,124,0.0720635174080076,0.546543706298245,0.149141155361416,-0.196023174419021,1.28911058701551
"22225","matching","A2","ps",20000,10,0.01,0.1,125,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"22226","matching","A2","ps",20000,10,0.01,0.1,126,0.0257879318104385,0.65392646647064,0.0558248728929336,-0.0162639430818149,1.32411687602309
"22227","matching","A2","ps",20000,10,0.01,0.1,127,0.000660021883780559,1.21639532431788,0.00251265659910523,0.427434865737839,2.00535578289793
"22228","matching","A2","ps",20000,10,0.01,0.1,128,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"22229","matching","A2","ps",20000,10,0.01,0.1,129,0.347443301186237,0.154150679827258,0.695173342116271,-0.616895028386622,0.925196388041137
"22230","matching","A2","ps",20000,10,0.01,0.1,130,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"22231","matching","A2","ps",20000,10,0.01,0.1,131,0.102951605366034,0.405465108107288,0.209011683808608,-0.227110547833486,1.03804076404806
"22232","matching","A2","ps",20000,10,0.01,0.1,132,0.5,0,1,-0.768761123316062,0.768761123316062
"22233","matching","A2","ps",20000,10,0.01,0.1,133,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"22234","matching","A2","ps",20000,10,0.01,0.1,134,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"22235","matching","A2","ps",20000,10,0.01,0.1,135,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"22236","matching","A2","ps",20000,10,0.01,0.1,136,0.0721998961065357,0.628608658892203,0.151046918587769,-0.229458708615094,1.4866760263995
"22237","matching","A2","ps",20000,10,0.01,0.1,137,0.372801394463731,0.105360515408545,0.745716352063037,-0.531418347272085,0.742139378089176
"22238","matching","A2","ps",20000,10,0.01,0.1,138,0.00174350244607069,1.1895840668702,0.0058549065141507,0.343534552803695,2.03563358093671
"22239","matching","A2","ps",20000,10,0.01,0.1,139,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"22240","matching","A2","ps",20000,10,0.01,0.1,140,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"22241","matching","A2","ps",20000,10,0.01,0.1,141,0.381512300276498,0.0909717781164563,0.763103852219817,-0.500591032778258,0.682534589011171
"22242","matching","A2","ps",20000,10,0.01,0.1,142,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"22243","matching","A2","ps",20000,10,0.01,0.1,143,0.347443301186237,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"22244","matching","A2","ps",20000,10,0.01,0.1,144,0.71126566878635,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"22245","matching","A2","ps",20000,10,0.01,0.1,145,0.0339445774309145,0.693147178402484,0.0735024227018891,-0.0659436084535608,1.45223796525853
"22246","matching","A2","ps",20000,10,0.01,0.1,146,0.426341842167321,0.0689928714740536,0.852712563991489,-0.659352630658397,0.797338373606504
"22247","matching","A2","ps",20000,10,0.01,0.1,147,0.0747706772923076,0.470003629238038,0.153299476386748,-0.175099493454598,1.11510675193067
"22248","matching","A2","ps",20000,10,0.01,0.1,148,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"22249","matching","A2","ps",20000,10,0.01,0.1,149,0.0139959077428329,0.780158557549575,0.0321413785139627,0.0665169714928207,1.49380014360633
"22250","matching","A2","ps",20000,10,0.01,0.1,150,0.0614113240506963,0.485507815769315,0.126517000510869,-0.137259871633285,1.10827550317191
"22251","matching","A2","ps",20000,10,0.01,0.1,151,0.855577816826758,-0.379489621704574,0.291735384216114,-1.0849532108114,0.325973967402251
"22252","matching","A2","ps",20000,10,0.01,0.1,152,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"22253","matching","A2","ps",20000,10,0.01,0.1,153,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"22254","matching","A2","ps",20000,10,0.01,0.1,154,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"22255","matching","A2","ps",20000,10,0.01,0.1,155,0.0169474267623446,0.78845736036427,0.0387009374461439,0.0409564261532032,1.53595829457534
"22256","matching","A2","ps",20000,10,0.01,0.1,156,0.983496871169384,-0.980829253011709,0.0404733137965377,-1.91909057752409,-0.0425679284993266
"22257","matching","A2","ps",20000,10,0.01,0.1,157,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"22258","matching","A2","ps",20000,10,0.01,0.1,158,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"22259","matching","A2","ps",20000,10,0.01,0.1,159,0.000128275191527916,1.50407739515528,0.000860681324160795,0.619476135494491,2.38867865481607
"22260","matching","A2","ps",20000,10,0.01,0.1,160,0.0652850090578682,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"22261","matching","A2","ps",20000,10,0.01,0.1,161,0.167961906575868,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"22262","matching","A2","ps",20000,10,0.01,0.1,162,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"22263","matching","A2","ps",20000,10,0.01,0.1,163,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063405,1.37611338026344
"22264","matching","A2","ps",20000,10,0.01,0.1,164,0.699245932779705,-0.182321556793954,0.602011296844159,-0.867530746487433,0.502887632899524
"22265","matching","A2","ps",20000,10,0.01,0.1,165,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"22266","matching","A2","ps",20000,10,0.01,0.1,166,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"22267","matching","A2","ps",20000,10,0.01,0.1,167,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"22268","matching","A2","ps",20000,10,0.01,0.1,168,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"22269","matching","A2","ps",20000,10,0.01,0.1,169,0.420740290560897,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"22270","matching","A2","ps",20000,10,0.01,0.1,170,0.124908720917974,0.382992252255728,0.252710955234891,-0.273291999642728,1.03927650415418
"22271","matching","A2","ps",20000,10,0.01,0.1,171,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"22272","matching","A2","ps",20000,10,0.01,0.1,172,0.0898562474394999,0.619039207981313,0.186682897588507,-0.299806080291526,1.53788449625415
"22273","matching","A2","ps",20000,10,0.01,0.1,173,0.0971829554015545,0.427444014825033,0.19776544787714,-0.223030583786322,1.07791861343639
"22274","matching","A2","ps",20000,10,0.01,0.1,174,0.5,0,1,-0.800151946059218,0.800151946059218
"22275","matching","A2","ps",20000,10,0.01,0.1,175,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"22276","matching","A2","ps",20000,10,0.01,0.1,176,0.5,0,1,-0.672262100557787,0.672262100557787
"22277","matching","A2","ps",20000,10,0.01,0.1,177,0.00561494332645829,0.916290731874153,0.0143297207407955,0.182939359817635,1.64964210393067
"22278","matching","A2","ps",20000,10,0.01,0.1,178,0.672639576990711,-0.200670695462151,0.655262030315414,-1.08160899466869,0.68026760374439
"22279","matching","A2","ps",20000,10,0.01,0.1,179,0.102951605366034,0.405465108107288,0.209011683808608,-0.227110547833486,1.03804076404806
"22280","matching","A2","ps",20000,10,0.01,0.1,180,0.0171320038674345,0.864997437486604,0.0401341423034545,0.0389439308775023,1.69105094409571
"22281","matching","A2","ps",20000,10,0.01,0.1,181,0.569097783475495,-0.0606246218112159,0.861825381138158,-0.74331001217525,0.622060768552818
"22282","matching","A2","ps",20000,10,0.01,0.1,182,0.875091279082026,-0.382992252255728,0.25271095523489,-1.03927650415418,0.273291999642728
"22283","matching","A2","ps",20000,10,0.01,0.1,183,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"22284","matching","A2","ps",20000,10,0.01,0.1,184,0.28873433121365,0.207639364778245,0.578151716260273,-0.524199421194779,0.939478150751269
"22285","matching","A2","ps",20000,10,0.01,0.1,185,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"22286","matching","A2","ps",20000,10,0.01,0.1,186,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357209,0.969998890683541
"22287","matching","A2","ps",20000,10,0.01,0.1,187,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"22288","matching","A2","ps",20000,10,0.01,0.1,188,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978068,1.14236180586034
"22289","matching","A2","ps",20000,10,0.01,0.1,189,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"22290","matching","A2","ps",20000,10,0.01,0.1,190,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"22291","matching","A2","ps",20000,10,0.01,0.1,191,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535606,1.45223796525853
"22292","matching","A2","ps",20000,10,0.01,0.1,192,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"22293","matching","A2","ps",20000,10,0.01,0.1,193,0.428731220979621,0.0645385211294859,0.857486911736324,-0.639867917658658,0.768944959917629
"22294","matching","A2","ps",20000,10,0.01,0.1,194,0.423694829843357,0.0741079721324495,0.847424147616718,-0.680800464781925,0.829016409046824
"22295","matching","A2","ps",20000,10,0.01,0.1,195,0.00561494332645829,0.916290731874152,0.0143297207407954,0.182939359817635,1.64964210393067
"22296","matching","A2","ps",20000,10,0.01,0.1,196,0.0633152289738086,0.693147178402484,0.134297258593133,-0.214139847130017,1.60043420393498
"22297","matching","A2","ps",20000,10,0.01,0.1,197,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"22298","matching","A2","ps",20000,10,0.01,0.1,198,0.100412561347573,0.559615787836945,0.20671013378133,-0.309045405224173,1.42827698089806
"22299","matching","A2","ps",20000,10,0.01,0.1,199,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"22300","matching","A2","ps",20000,10,0.01,0.1,200,0.119658270610748,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"22301","matching","A2","ps",10000,10,0.05,0.1,101,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"22302","matching","A2","ps",10000,10,0.05,0.1,102,0.00335719489277475,1.28093384543591,0.011281112281143,0.290122994136953,2.27174469673487
"22303","matching","A2","ps",10000,10,0.05,0.1,103,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"22304","matching","A2","ps",10000,10,0.05,0.1,104,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"22305","matching","A2","ps",10000,10,0.05,0.1,105,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"22306","matching","A2","ps",10000,10,0.05,0.1,106,0.586370326718644,-0.0953101796806688,0.827323681628341,-0.951680082946252,0.761059723584915
"22307","matching","A2","ps",10000,10,0.05,0.1,107,0.0139959077428329,0.780158557549575,0.0321413785139627,0.0665169714928207,1.49380014360633
"22308","matching","A2","ps",10000,10,0.05,0.1,108,0.274253117750074,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"22309","matching","A2","ps",10000,10,0.05,0.1,109,0.205539889361658,0.27193371548364,0.412519630553161,-0.378464460100076,0.922331891067356
"22310","matching","A2","ps",10000,10,0.05,0.1,110,0.192044124736926,0.305381649551169,0.385933600839069,-0.384960264979807,0.995723564082144
"22311","matching","A2","ps",10000,10,0.05,0.1,111,0.0429063903252761,0.550046336842643,0.0898017354221931,-0.0854421924678254,1.18553486615311
"22312","matching","A2","ps",10000,10,0.05,0.1,112,0.00101102459845182,1.17865499633882,0.00355379973417573,0.386234168264258,1.97107582441337
"22313","matching","A2","ps",10000,10,0.05,0.1,113,0.00451171940904016,0.980829253011709,0.0120949466945546,0.214742089530629,1.74691641649279
"22314","matching","A2","ps",10000,10,0.05,0.1,114,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"22315","matching","A2","ps",10000,10,0.05,0.1,115,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"22316","matching","A2","ps",10000,10,0.05,0.1,116,0.125674554405111,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"22317","matching","A2","ps",10000,10,0.05,0.1,117,0.0293908606776795,0.747214395540615,0.0648104138426671,-0.0458876153233037,1.54031640640453
"22318","matching","A2","ps",10000,10,0.05,0.1,118,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978068,1.14236180586034
"22319","matching","A2","ps",10000,10,0.05,0.1,119,0.0249301018784535,0.810930216216329,0.0563346295657277,-0.0218943340427377,1.6437547664754
"22320","matching","A2","ps",10000,10,0.05,0.1,120,0.41741366459262,0.0870113769242424,0.834878672501696,-0.731123757111257,0.905146510959742
"22321","matching","A2","ps",10000,10,0.05,0.1,121,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"22322","matching","A2","ps",10000,10,0.05,0.1,122,0.899587438652427,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"22323","matching","A2","ps",10000,10,0.05,0.1,123,0.372801394463731,0.105360515408545,0.745716352063038,-0.531418347272085,0.742139378089176
"22324","matching","A2","ps",10000,10,0.05,0.1,124,0.00174350244607069,1.18958406687021,0.00585490651415068,0.343534552803696,2.03563358093671
"22325","matching","A2","ps",10000,10,0.05,0.1,125,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"22326","matching","A2","ps",10000,10,0.05,0.1,126,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"22327","matching","A2","ps",10000,10,0.05,0.1,127,0.196884317321496,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"22328","matching","A2","ps",10000,10,0.05,0.1,128,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"22329","matching","A2","ps",10000,10,0.05,0.1,129,0.5,0,1,-0.653321328180018,0.653321328180018
"22330","matching","A2","ps",10000,10,0.05,0.1,130,0.58258633540738,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
