"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"70805","counter-matching","A2","ps",20000,10,0.01,0.1,905,0.064095087172554,0.526093095856725,0.132613682740952,-0.159551562062558,1.21173775377601
"70806","counter-matching","A2","ps",20000,10,0.01,0.1,906,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"70807","counter-matching","A2","ps",20000,10,0.01,0.1,907,0.794460110638342,-0.27193371548364,0.412519630553161,-0.922331891067356,0.378464460100076
"70808","counter-matching","A2","ps",20000,10,0.01,0.1,908,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"70809","counter-matching","A2","ps",20000,10,0.01,0.1,909,0.222882953957421,0.233614851181505,0.446799413143472,-0.368251269637749,0.835480972000758
"70810","counter-matching","A2","ps",20000,10,0.01,0.1,910,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"70811","counter-matching","A2","ps",20000,10,0.01,0.1,911,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"70812","counter-matching","A2","ps",20000,10,0.01,0.1,912,0.319705926401687,0.146603474191876,0.639711665951698,-0.467231852073592,0.760438800457343
"70813","counter-matching","A2","ps",20000,10,0.01,0.1,913,0.731453010778679,-0.191055236762709,0.537712596727098,-0.79867517712038,0.416564703594961
"70814","counter-matching","A2","ps",20000,10,0.01,0.1,914,0.131165837704179,0.362905493689199,0.264949132083816,-0.275147109956615,1.00095809733501
"70815","counter-matching","A2","ps",20000,10,0.01,0.1,915,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"70816","counter-matching","A2","ps",20000,10,0.01,0.1,916,0.205539889361658,0.27193371548364,0.412519630553161,-0.378464460100076,0.922331891067356
"70817","counter-matching","A2","ps",20000,10,0.01,0.1,917,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"70818","counter-matching","A2","ps",20000,10,0.01,0.1,918,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"70819","counter-matching","A2","ps",20000,10,0.01,0.1,919,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"70820","counter-matching","A2","ps",20000,10,0.01,0.1,920,0.00267283843632715,1.14513230430171,0.00831843156747225,0.294607997709444,1.99565661089397
"70821","counter-matching","A2","ps",20000,10,0.01,0.1,921,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"70822","counter-matching","A2","ps",20000,10,0.01,0.1,922,0.00957478575038306,0.767255152713667,0.0222473765172882,0.109462031555488,1.42504827387185
"70823","counter-matching","A2","ps",20000,10,0.01,0.1,923,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"70824","counter-matching","A2","ps",20000,10,0.01,0.1,924,0.192044124736926,0.305381649551169,0.385933600839068,-0.384960264979807,0.995723564082144
"70825","counter-matching","A2","ps",20000,10,0.01,0.1,925,0.5,0,1,-0.672262100557787,0.672262100557787
"70826","counter-matching","A2","ps",20000,10,0.01,0.1,926,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"70827","counter-matching","A2","ps",20000,10,0.01,0.1,927,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"70828","counter-matching","A2","ps",20000,10,0.01,0.1,928,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"70829","counter-matching","A2","ps",20000,10,0.01,0.1,929,0.011817550991417,0.832909122935104,0.0278853621159913,0.0905036873439817,1.57531455852623
"70830","counter-matching","A2","ps",20000,10,0.01,0.1,930,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"70831","counter-matching","A2","ps",20000,10,0.01,0.1,931,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"70832","counter-matching","A2","ps",20000,10,0.01,0.1,932,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"70833","counter-matching","A2","ps",20000,10,0.01,0.1,933,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
"70834","counter-matching","A2","ps",20000,10,0.01,0.1,934,0.00793066636988649,0.762140052046897,0.0185383388343803,0.127759611679812,1.39652049241398
"70835","counter-matching","A2","ps",20000,10,0.01,0.1,935,3.167124183312e-05,1.6094379038683,0.000319673473177333,0.732915365794422,2.48596044194217
"70836","counter-matching","A2","ps",20000,10,0.01,0.1,936,0.0747706772923076,0.470003629238039,0.153299476386749,-0.175099493454598,1.11510675193068
"70837","counter-matching","A2","ps",20000,10,0.01,0.1,937,0.0747706772923076,0.470003629238038,0.153299476386749,-0.175099493454598,1.11510675193067
"70838","counter-matching","A2","ps",20000,10,0.01,0.1,938,0.000226197130149042,1.19392246846843,0.000941352341381543,0.486424252838398,1.90142068409846
"70839","counter-matching","A2","ps",20000,10,0.01,0.1,939,0.5,0,1,-0.692951912174839,0.692951912174839
"70840","counter-matching","A2","ps",20000,10,0.01,0.1,940,0.00221326292895996,0.969400557188091,0.00618909393662194,0.275363363358161,1.66343775101802
"70841","counter-matching","A2","ps",20000,10,0.01,0.1,941,0.00175023791087792,1.02961941718109,0.00519181815164353,0.307580055406866,1.75165877895531
"70842","counter-matching","A2","ps",20000,10,0.01,0.1,942,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"70843","counter-matching","A2","ps",20000,10,0.01,0.1,943,0.0314895256072276,0.650587565271534,0.0677075307068195,-0.0473676746857776,1.34854280522885
"70844","counter-matching","A2","ps",20000,10,0.01,0.1,944,0.00715293921771487,1.09861228866769,0.01977928614448,0.174676405768005,2.02254817156738
"70845","counter-matching","A2","ps",20000,10,0.01,0.1,945,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"70846","counter-matching","A2","ps",20000,10,0.01,0.1,946,0.165195024424397,0.31845373111851,0.332431529347773,-0.325520601343884,0.962428063580904
"70847","counter-matching","A2","ps",20000,10,0.01,0.1,947,0.43470853037062,0.0540672212679333,0.869432822005659,-0.590600462210813,0.698734904746679
"70848","counter-matching","A2","ps",20000,10,0.01,0.1,948,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"70849","counter-matching","A2","ps",20000,10,0.01,0.1,949,0.855577816826758,-0.379489621704574,0.291735384216114,-1.0849532108114,0.325973967402251
"70850","counter-matching","A2","ps",20000,10,0.01,0.1,950,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"70851","counter-matching","A2","ps",20000,10,0.01,0.1,951,0.0197958816183452,0.737598937897786,0.0442135354804529,0.0190980840873175,1.45609979170825
"70852","counter-matching","A2","ps",20000,10,0.01,0.1,952,0.0850334807269524,0.479573080251543,0.174169192156021,-0.212108524874086,1.17125468537717
"70853","counter-matching","A2","ps",20000,10,0.01,0.1,953,0.5,0,1,-0.672262100557787,0.672262100557787
"70854","counter-matching","A2","ps",20000,10,0.01,0.1,954,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"70855","counter-matching","A2","ps",20000,10,0.01,0.1,955,0.000470704792966736,1.31218638891687,0.00205901183892374,0.477603710155498,2.14676906767824
"70856","counter-matching","A2","ps",20000,10,0.01,0.1,956,0.426341842167321,0.0689928714740536,0.852712563991488,-0.659352630658397,0.797338373606504
"70857","counter-matching","A2","ps",20000,10,0.01,0.1,957,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"70858","counter-matching","A2","ps",20000,10,0.01,0.1,958,0.0721998961065357,0.628608658892203,0.151046918587767,-0.229458708615094,1.4866760263995
"70859","counter-matching","A2","ps",20000,10,0.01,0.1,959,0.00383038056758978,0.955511445027427,0.0102328518452371,0.22620060714693,1.68482228290793
"70860","counter-matching","A2","ps",20000,10,0.01,0.1,960,0.0720635174080076,0.546543706298244,0.149141155361417,-0.196023174419022,1.28911058701551
"70861","counter-matching","A2","ps",20000,10,0.01,0.1,961,0.295006943581673,0.194156014440958,0.590597399111663,-0.513203923417449,0.901515952299365
"70862","counter-matching","A2","ps",20000,10,0.01,0.1,962,0.295006943581673,0.194156014440958,0.590597399111663,-0.513203923417449,0.901515952299365
"70863","counter-matching","A2","ps",20000,10,0.01,0.1,963,0.0467239110793072,0.52324814372754,0.0972166906698557,-0.0951105134513363,1.14160680090642
"70864","counter-matching","A2","ps",20000,10,0.01,0.1,964,0.144422183173242,0.379489621704574,0.291735384216114,-0.325973967402251,1.0849532108114
"70865","counter-matching","A2","ps",20000,10,0.01,0.1,965,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"70866","counter-matching","A2","ps",20000,10,0.01,0.1,966,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"70867","counter-matching","A2","ps",20000,10,0.01,0.1,967,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"70868","counter-matching","A2","ps",20000,10,0.01,0.1,968,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"70869","counter-matching","A2","ps",20000,10,0.01,0.1,969,0.0786496035251426,0.510825623739935,0.16182690207091,-0.204852033744597,1.22650328122447
"70870","counter-matching","A2","ps",20000,10,0.01,0.1,970,0.268546989221321,0.191055236762709,0.537712596727099,-0.416564703594961,0.798675177120379
"70871","counter-matching","A2","ps",20000,10,0.01,0.1,971,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"70872","counter-matching","A2","ps",20000,10,0.01,0.1,972,0.00930146495056783,0.998528830111098,0.0239210922907356,0.13194826563821,1.86510939458399
"70873","counter-matching","A2","ps",20000,10,0.01,0.1,973,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"70874","counter-matching","A2","ps",20000,10,0.01,0.1,974,0.199012359753469,0.287682072451776,0.399649785455476,-0.381773075969422,0.957137220872973
"70875","counter-matching","A2","ps",20000,10,0.01,0.1,975,0.420740290560897,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"70876","counter-matching","A2","ps",20000,10,0.01,0.1,976,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"70877","counter-matching","A2","ps",20000,10,0.01,0.1,977,0.171390855573956,0.302280871872922,0.344617505634131,-0.324606769294946,0.929168513040791
"70878","counter-matching","A2","ps",20000,10,0.01,0.1,978,0.5,0,1,-0.876522540576581,0.876522540576581
"70879","counter-matching","A2","ps",20000,10,0.01,0.1,979,0.0240967441465954,0.741937339041763,0.0534754893719776,-0.0111048187649557,1.49497949684848
"70880","counter-matching","A2","ps",20000,10,0.01,0.1,980,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649555,1.49497949684848
"70881","counter-matching","A2","ps",20000,10,0.01,0.1,981,0.000893324136684526,1.13497993283797,0.0030563060678262,0.383964809330765,1.88599505634517
"70882","counter-matching","A2","ps",20000,10,0.01,0.1,982,0.634199705520049,-0.117783035112988,0.731749689983091,-0.791211245990983,0.555645175765007
"70883","counter-matching","A2","ps",20000,10,0.01,0.1,983,0.0227501319481792,0.693147178402484,0.0499354768587487,0.000195266476814449,1.38609909032815
"70884","counter-matching","A2","ps",20000,10,0.01,0.1,984,0.0747706772923076,0.470003629238038,0.153299476386749,-0.175099493454598,1.11510675193067
"70885","counter-matching","A2","ps",20000,10,0.01,0.1,985,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"70886","counter-matching","A2","ps",20000,10,0.01,0.1,986,0.205539889361658,0.271933715483639,0.412519630553162,-0.378464460100077,0.922331891067355
"70887","counter-matching","A2","ps",20000,10,0.01,0.1,987,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"70888","counter-matching","A2","ps",20000,10,0.01,0.1,988,1.80655627498583e-05,1.90954250488436,0.000364987073483577,0.859475384271699,2.95960962549703
"70889","counter-matching","A2","ps",20000,10,0.01,0.1,989,0.760249938906523,-0.251314428280905,0.480655065297856,-0.94974430642997,0.44711544986816
"70890","counter-matching","A2","ps",20000,10,0.01,0.1,990,0.0889658626341273,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"70891","counter-matching","A2","ps",20000,10,0.01,0.1,991,0.624085182977075,-0.100083458382946,0.751929777531392,-0.720654690152773,0.520487773386881
"70892","counter-matching","A2","ps",20000,10,0.01,0.1,992,0.118361785318929,0.405465108107289,0.239934898753271,-0.270786713533903,1.08171692974848
"70893","counter-matching","A2","ps",20000,10,0.01,0.1,993,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057542,1.41691184551072
"70894","counter-matching","A2","ps",20000,10,0.01,0.1,994,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"70895","counter-matching","A2","ps",20000,10,0.01,0.1,995,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"70896","counter-matching","A2","ps",20000,10,0.01,0.1,996,0.00981532862864531,0.82098055206983,0.0232640465115753,0.111838900506635,1.53012220363303
"70897","counter-matching","A2","ps",20000,10,0.01,0.1,997,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"70898","counter-matching","A2","ps",20000,10,0.01,0.1,998,0.56529146962938,-0.0540672212679337,0.869432822005658,-0.69873490474668,0.590600462210812
"70899","counter-matching","A2","ps",20000,10,0.01,0.1,999,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"70900","counter-matching","A2","ps",20000,10,0.01,0.1,1000,0.0543003006911098,0.476924072080773,0.111968168187577,-0.111190267305706,1.06503841146725
"70901","counter-matching","A2","ps",10000,10,0.05,0.1,901,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"70902","counter-matching","A2","ps",10000,10,0.05,0.1,902,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"70903","counter-matching","A2","ps",10000,10,0.05,0.1,903,0.0277555490489355,0.693147178402484,0.0605110449129665,-0.0306174887057544,1.41691184551072
"70904","counter-matching","A2","ps",10000,10,0.05,0.1,904,0.573658157832679,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"70905","counter-matching","A2","ps",10000,10,0.05,0.1,905,0.0115704656543718,0.773189888233482,0.0267257958133649,0.089179665669725,1.45720011079724
"70906","counter-matching","A2","ps",10000,10,0.05,0.1,906,0.306044940044628,0.171850256926659,0.612527375226434,-0.493185997339084,0.836886511192403
"70907","counter-matching","A2","ps",10000,10,0.05,0.1,907,0.0227501319481792,0.693147178402484,0.0499354768587487,0.000195266476814449,1.38609909032815
"70908","counter-matching","A2","ps",10000,10,0.05,0.1,908,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"70909","counter-matching","A2","ps",10000,10,0.05,0.1,909,0.0429063903252761,0.550046336842643,0.0898017354221933,-0.0854421924678251,1.18553486615311
"70910","counter-matching","A2","ps",10000,10,0.05,0.1,910,0.00259672986903736,0.993251773010259,0.00729384461794758,0.267702233221481,1.71880131279904
"70911","counter-matching","A2","ps",10000,10,0.05,0.1,911,0.0013498980316301,1.09861228866769,0.00431347057062724,0.344221799283658,1.85300277805173
"70912","counter-matching","A2","ps",10000,10,0.05,0.1,912,0.00383038056758978,0.955511445027428,0.0102328518452371,0.22620060714693,1.68482228290793
"70913","counter-matching","A2","ps",10000,10,0.05,0.1,913,0.111508734973307,0.430782916090315,0.226596672068139,-0.267479050076804,1.12904488225744
"70914","counter-matching","A2","ps",10000,10,0.05,0.1,914,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"70915","counter-matching","A2","ps",10000,10,0.05,0.1,915,0.0110839528764944,0.728238496007252,0.0252404368900218,0.0903874064810041,1.3660895855335
"70916","counter-matching","A2","ps",10000,10,0.05,0.1,916,0.0694912301465928,0.496436886296733,0.143055780315774,-0.167949947172938,1.1608237197664
