"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"36759","matching","A2","ps",25000,4,0.05,0.1,NA,3,0.545963722372012,-0.0266682470821449,0.908075267213718,-0.479342780237397,0.426006286073107
"36760","matching","A2","ps",25000,4,0.05,0.1,NA,4,0.5,0,1,-0.43288362772899,0.43288362772899
"36761","matching","A2","ps",25000,4,0.05,0.1,NA,5,0.760249938906523,-0.167054084663166,0.480010776638918,-0.630634484563441,0.296526315237109
"36762","matching","A2","ps",25000,4,0.05,0.1,NA,6,0.713127266102067,-0.126751704731551,0.574001870469327,-0.568664045149326,0.315160635686225
"36763","matching","A2","ps",25000,4,0.05,0.1,NA,7,0.746203141567672,-0.146603474191876,0.507973680342657,-0.580650595926044,0.287443647542293
"36764","matching","A2","ps",25000,4,0.05,0.1,NA,8,0.31381290251418,0.117783035112988,0.627824626665626,-0.358402619441167,0.593968689667143
"36765","matching","A2","ps",25000,4,0.05,0.1,NA,9,0.5,0,1,-0.468521005517461,0.468521005517461
"36766","matching","A2","ps",25000,4,0.05,0.1,NA,10,0.933192798731142,-0.379489621704574,0.135951809831105,-0.878327709442211,0.119348466033062
"36767","matching","A2","ps",25000,4,0.05,0.1,NA,11,0.543186669468571,-0.0235304974101872,0.913628645877479,-0.448735808875921,0.401674814055546
"36768","matching","A2","ps",25000,4,0.05,0.1,NA,12,0.77886030804639,-0.169076330043934,0.442822695049064,-0.600882737092503,0.262730077004635
"36769","matching","A2","ps",25000,4,0.05,0.1,NA,13,0.946100893061295,-0.348306694268123,0.109583422337296,-0.774956329728084,0.0783429411918374
"36770","matching","A2","ps",25000,4,0.05,0.1,NA,14,0.976687976218761,-0.474457979586278,0.0487057228861475,-0.946221383690978,-0.00269457548157703
"36771","matching","A2","ps",25000,4,0.05,0.1,NA,15,0.814453315238651,-0.200670695462151,0.371895610969762,-0.641139845065422,0.23979845414112
"36772","matching","A2","ps",25000,4,0.05,0.1,NA,16,0.999601884921205,-0.78845736036427,0.00108015480007409,-1.2612184614064,-0.31569625932214
"36773","matching","A2","ps",25000,4,0.05,0.1,NA,17,0.844369379132943,-0.228841572428847,0.312316612023528,-0.672758060739486,0.215074915881791
"36774","matching","A2","ps",25000,4,0.05,0.1,NA,18,0.229044117357905,0.157628944203583,0.458553456259633,-0.259173778527087,0.574431666934253
"36775","matching","A2","ps",25000,4,0.05,0.1,NA,19,0.811504003381437,-0.195744577126095,0.377753362986362,-0.630703153246962,0.239213998994772
"36776","matching","A2","ps",25000,4,0.05,0.1,NA,20,0.544235881045311,-0.0246926125903619,0.911530476279586,-0.460273360667293,0.410888135486569
"36777","matching","A2","ps",25000,4,0.05,0.1,NA,21,0.0815121921532852,0.32721291120838,0.164903361688547,-0.13458171643258,0.789007538849339
"36778","matching","A2","ps",25000,4,0.05,0.1,NA,22,0.760249938906523,-0.167054084663166,0.480010776638918,-0.630634484563441,0.296526315237109
"36779","matching","A2","ps",25000,4,0.05,0.1,NA,23,0.0728050476984335,0.356674943938601,0.147748929029984,-0.126265454453665,0.839615342330867
"36780","matching","A2","ps",25000,4,0.05,0.1,NA,24,0.137616762037417,0.239229689065834,0.276377985953925,-0.191532864747585,0.669992242879252
"36781","matching","A2","ps",25000,4,0.05,0.1,NA,25,0.379119731807456,0.0631789016145653,0.758278414176215,-0.339197903323985,0.465555706553116
"36782","matching","A2","ps",25000,4,0.05,0.1,NA,26,0.327360423009289,0.100083458382946,0.65485556600675,-0.338726667810787,0.538893584576679
"36783","matching","A2","ps",25000,4,0.05,0.1,NA,27,0.905419363702396,-0.348306694268123,0.19139945857655,-0.870843647178801,0.174230258642554
"36784","matching","A2","ps",25000,4,0.05,0.1,NA,28,0.0828933419905291,0.352821374622631,0.167984945514853,-0.148747790648372,0.854390539893633
"36785","matching","A2","ps",25000,4,0.05,0.1,NA,29,0.720795305755376,-0.137201121513485,0.558717854355886,-0.597073959461057,0.322671716434087
"36786","matching","A2","ps",25000,4,0.05,0.1,NA,30,0.587400466454079,-0.0487901641682904,0.82521612378749,-0.481802607144205,0.384222278807624
"36787","matching","A2","ps",25000,4,0.05,0.1,NA,31,0.410423619270964,0.0512932943859305,0.820866543326719,-0.392697124558622,0.495283713330483
"36788","matching","A2","ps",25000,4,0.05,0.1,NA,32,0.5,0,1,-0.468521005517461,0.468521005517461
"36789","matching","A2","ps",25000,4,0.05,0.1,NA,33,0.31381290251418,0.117783035112988,0.627824626665627,-0.358402619441167,0.593968689667142
"36790","matching","A2","ps",25000,4,0.05,0.1,NA,34,0.100412561347573,0.274436845701758,0.202238898352175,-0.147369031463433,0.696242722866949
"36791","matching","A2","ps",25000,4,0.05,0.1,NA,35,0.286872733897933,0.12675170473155,0.574001870469327,-0.315160635686225,0.568664045149326
"36792","matching","A2","ps",25000,4,0.05,0.1,NA,36,0.215395560613766,0.207639364778245,0.431618492165102,-0.309848803518611,0.725127533075101
"36793","matching","A2","ps",25000,4,0.05,0.1,NA,37,0.406831857883396,0.0555698511519728,0.813687248366569,-0.406576421878159,0.517716124182105
"36794","matching","A2","ps",25000,4,0.05,0.1,NA,38,0.00981532862864531,0.530628251016774,0.021100466031054,0.079661124356225,0.981595377677323
"36795","matching","A2","ps",25000,4,0.05,0.1,NA,39,0.0786496035251426,0.336472236621157,0.159260109379793,-0.132048768896302,0.804993242138616
"36796","matching","A2","ps",25000,4,0.05,0.1,NA,40,0.787484673607536,-0.182321556793954,0.425671630845548,-0.630896268029629,0.26625315444172
"36797","matching","A2","ps",25000,4,0.05,0.1,NA,41,0.929991748401416,-0.313657558855022,0.141643683558921,-0.731946011585294,0.10463089387525
"36798","matching","A2","ps",25000,4,0.05,0.1,NA,42,0.627559190227022,-0.0706175671987749,0.744932777847282,-0.49605851476531,0.35482338036776
"36799","matching","A2","ps",25000,4,0.05,0.1,NA,43,0.0978338712718207,0.280902385466399,0.197137919636967,-0.145970347511227,0.707775118444024
"36800","matching","A2","ps",25000,4,0.05,0.1,NA,44,0.248452923782384,0.154150679827259,0.497331740144446,-0.29101276736753,0.599314127022048
"36801","matching","A2","ps",25000,4,0.05,0.1,NA,45,0.994191554282921,-0.595983431860823,0.0128967446560627,-1.06574227572893,-0.126224587992721
"36802","matching","A2","ps",25000,4,0.05,0.1,NA,46,0.295959831700489,0.115069329323101,0.592123992203946,-0.305886834589627,0.536025493235828
"36803","matching","A2","ps",25000,4,0.05,0.1,NA,47,0.936684771026191,-0.336472236621158,0.128424725923321,-0.770238400694868,0.0972939274525527
"36804","matching","A2","ps",25000,4,0.05,0.1,NA,48,0.938093888089334,-0.31845373111851,0.125403103453316,-0.725738860172045,0.0888313979350252
"36805","matching","A2","ps",25000,4,0.05,0.1,NA,49,0.708435954309931,-0.120627987146558,0.583356393157441,-0.551678826841458,0.310422852548342
"36806","matching","A2","ps",25000,4,0.05,0.1,NA,50,0.411531636879061,0.050010420573304,0.823081405813567,-0.388387870593828,0.488408711740436
"36807","matching","A2","ps",25000,4,0.05,0.1,NA,51,0.302788308167673,0.133531391318235,0.605844407892588,-0.373657474890618,0.640720257527088
"36808","matching","A2","ps",25000,4,0.05,0.1,NA,52,0.921350396474857,-0.287682072451776,0.158732123174866,-0.687758045481384,0.112393900577833
"36809","matching","A2","ps",25000,4,0.05,0.1,NA,53,0.889188198770303,-0.273293334999679,0.223061798264673,-0.712913558224751,0.166326888225393
"36810","matching","A2","ps",25000,4,0.05,0.1,NA,54,0.286872733897933,0.126751704731551,0.574001870469325,-0.315160635686224,0.568664045149326
"36811","matching","A2","ps",25000,4,0.05,0.1,NA,55,0.897048394633966,-0.268263986594677,0.207263421365971,-0.685183242680022,0.148655269490667
"36812","matching","A2","ps",25000,4,0.05,0.1,NA,56,0.0561202467283509,0.393042588109054,0.11455969294969,-0.0951302533473599,0.881215429565467
"36813","matching","A2","ps",25000,4,0.05,0.1,NA,57,0.0841020695240901,0.294239472997933,0.169740277927022,-0.125776888078167,0.714255834074032
"36814","matching","A2","ps",25000,4,0.05,0.1,NA,58,0.738784357519218,-0.136575535005751,0.522754420227274,-0.555415938949369,0.282264868937867
"36815","matching","A2","ps",25000,4,0.05,0.1,NA,59,0.68618709748582,-0.117783035112987,0.627824626665628,-0.593968689667142,0.358402619441167
"36816","matching","A2","ps",25000,4,0.05,0.1,NA,60,0.800302148166573,-0.20359895524124,0.400209448920509,-0.677950141675107,0.270752231192628
"36817","matching","A2","ps",25000,4,0.05,0.1,NA,61,0.541294369903979,-0.0215062052209595,0.917412846086169,-0.428007300866055,0.384994890424136
"36818","matching","A2","ps",25000,4,0.05,0.1,NA,62,0.930761642483941,-0.340926586970526,0.140390887361296,-0.79414986496678,0.112296691025728
"36819","matching","A2","ps",25000,4,0.05,0.1,NA,63,0.626134917687933,-0.068992871474054,0.747778490524448,-0.489503343193278,0.35151760024517
"36820","counter-matching","A2","ps",25000,4,0.05,0.1,1,1,0.541744046068053,-0.0219789067187713,0.916513582143529,-0.432923825088491,0.388966011650949
"36821","counter-matching","A2","ps",25000,4,0.05,0.1,1,2,0.618487699723502,-0.0606246218112159,0.763059800873434,-0.454773215709715,0.333523972087283
"36822","counter-matching","A2","ps",25000,4,0.05,0.1,1,3,0.158655253931457,0.22314355131421,0.318314128391225,-0.215117718974081,0.6614048216025
"36823","counter-matching","A2","ps",25000,4,0.05,0.1,1,4,0.379119731807456,0.0631789016145653,0.758278414176215,-0.339197903323985,0.465555706553116
"36824","counter-matching","A2","ps",25000,4,0.05,0.1,1,5,0.408076677379064,0.0540672212679335,0.816175345400879,-0.401781669331711,0.509916111867578
"36825","counter-matching","A2","ps",25000,4,0.05,0.1,1,6,0.829957695908468,-0.20294084399669,0.340912939364731,-0.620593318318379,0.214711630324999
"36826","counter-matching","A2","ps",25000,4,0.05,0.1,1,7,0.660038607473924,-0.0851578082840623,0.680014119133455,-0.489834062047815,0.31951844547969
"36827","counter-matching","A2","ps",25000,4,0.05,0.1,1,8,0.161606117311154,0.21772348384487,0.324167547673032,-0.215096554661929,0.650543522351669
"36828","counter-matching","A2","ps",25000,4,0.05,0.1,1,9,0.455764118954689,0.0246926125903619,0.911530476279586,-0.410888135486569,0.460273360667293
"36829","counter-matching","A2","ps",25000,4,0.05,0.1,1,10,0.850651222002515,-0.241162056816887,0.299868053399584,-0.697090941957936,0.214766828324161
"36830","counter-matching","A2","ps",25000,4,0.05,0.1,1,11,0.785854072277553,-0.157185583522412,0.428767105464635,-0.546515613482277,0.232144446437453
"36831","counter-matching","A2","ps",25000,4,0.05,0.1,1,12,0.376576182382957,0.0659579677823828,0.753195649717882,-0.345185618676408,0.477101554241174
"36832","counter-matching","A2","ps",25000,4,0.05,0.1,1,13,0.65691607507238,-0.0816780309722586,0.686250426995381,-0.477980804583386,0.314624742638869
"36833","counter-matching","A2","ps",25000,4,0.05,0.1,1,14,0.817484864080848,-0.205852054204148,0.365876499810739,-0.652049564225883,0.240345455817586
"36834","counter-matching","A2","ps",25000,4,0.05,0.1,1,15,0.459563039767389,0.0206192872027333,0.9191275072654,-0.377410247992169,0.418648822397636
"36835","counter-matching","A2","ps",25000,4,0.05,0.1,1,16,0.976581293458181,-0.446287102624821,0.0486819548290195,-0.889992821046861,-0.00258138420278164
"36836","counter-matching","A2","ps",25000,4,0.05,0.1,1,17,0.5,0,1,-0.413196688203041,0.413196688203041
"36837","counter-matching","A2","ps",25000,4,0.05,0.1,1,18,0.383768251402795,0.0582689081200213,0.767568439581996,-0.328137007364332,0.444674823604375
"36838","counter-matching","A2","ps",25000,4,0.05,0.1,1,19,0.701943667138338,-0.112477983032969,0.59630631560212,-0.528646784901319,0.303690818835382
"36839","counter-matching","A2","ps",25000,4,0.05,0.1,1,20,0.415585204770881,0.0454623740760612,0.831184728984593,-0.372511313152007,0.463436061304129
"36840","counter-matching","A2","ps",25000,4,0.05,0.1,1,21,0.20464690867672,0.170625517030764,0.409861765117832,-0.235156411618657,0.576407445680185
"36841","counter-matching","A2","ps",25000,4,0.05,0.1,1,22,0.325306481966377,0.102654153852276,0.650756129844369,-0.341775063173239,0.547083370877791
"36842","counter-matching","A2","ps",25000,4,0.05,0.1,1,23,0.140443762659785,0.233614851181505,0.281981143671512,-0.191968764216232,0.659198466579241
"36843","counter-matching","A2","ps",25000,4,0.05,0.1,1,24,0.0220049781951244,0.433635985072504,0.0456838837151737,0.00831952334711361,0.858952446797895
"36844","counter-matching","A2","ps",25000,4,0.05,0.1,1,25,0.383768251402795,0.0582689081200215,0.767568439581995,-0.328137007364332,0.444674823604375
"36845","counter-matching","A2","ps",25000,4,0.05,0.1,1,26,0.541294369903979,-0.0215062052209594,0.917412846086169,-0.428007300866055,0.384994890424136
"36846","counter-matching","A2","ps",25000,4,0.05,0.1,1,27,0.980526272128987,-0.482851771712155,0.040872664448293,-0.945666274145346,-0.0200372692789638
"36847","counter-matching","A2","ps",25000,4,0.05,0.1,1,28,0.543186669468571,-0.023530497410187,0.913628645877479,-0.44873580887592,0.401674814055546
"36848","counter-matching","A2","ps",25000,4,0.05,0.1,1,29,0.630558659818236,-0.0741079721324495,0.738940243765796,-0.509954561398483,0.361738617133584
"36849","counter-matching","A2","ps",25000,4,0.05,0.1,1,30,0.838948995935552,-0.196710294246054,0.322881921289358,-0.586719849646793,0.193299261154685
"36850","counter-matching","A2","ps",25000,4,0.05,0.1,1,31,0.618487699723502,-0.0606246218112158,0.763059800873435,-0.454773215709715,0.333523972087283
"36851","counter-matching","A2","ps",25000,4,0.05,0.1,1,32,0.5,0,1,-0.43288362772899,0.43288362772899
"36852","counter-matching","A2","ps",25000,4,0.05,0.1,1,33,0.176190432554542,0.217064505237828,0.353325685066541,-0.241304298924544,0.6754333094002
"36853","counter-matching","A2","ps",25000,4,0.05,0.1,1,34,0.0244072559329156,0.414433778089715,0.0504440958814194,-0.000801926433673994,0.829669482613105
"36854","counter-matching","A2","ps",25000,4,0.05,0.1,1,35,0.688875216523242,-0.0971637483121603,0.622386492930498,-0.483861621460953,0.289534124836632
"36855","counter-matching","A2","ps",25000,4,0.05,0.1,1,36,0.639092634780246,-0.0845573879745343,0.721894148059994,-0.550183089940408,0.38106831399134
"36856","counter-matching","A2","ps",25000,4,0.05,0.1,1,37,0.41741366459262,0.0434851119392286,0.834840154905357,-0.365292233285193,0.45226245716365
"36857","counter-matching","A2","ps",25000,4,0.05,0.1,1,38,0.0195637976778439,0.432133355188087,0.0406699746602548,0.0183493224268256,0.845917387949348
"36858","counter-matching","A2","ps",25000,4,0.05,0.1,1,39,0.251167477180251,0.150282203049337,0.502736967075147,-0.289216901630252,0.589781307728927
"36859","counter-matching","A2","ps",25000,4,0.05,0.1,1,40,0.731993315231089,-0.127833371509885,0.536290887749244,-0.532969223666152,0.277302480646383
"36860","counter-matching","A2","ps",25000,4,0.05,0.1,1,41,0.660038607473924,-0.0851578082840624,0.680014119133455,-0.489834062047815,0.31951844547969
"36861","counter-matching","A2","ps",25000,4,0.05,0.1,1,42,0.727773011362649,-0.122602321373119,0.544705953556383,-0.519319074795831,0.274114432049593
"36862","counter-matching","A2","ps",25000,4,0.05,0.1,1,43,0.218570921938888,0.151230969723924,0.437578535416753,-0.230595081230983,0.53305702067883
"36863","counter-matching","A2","ps",25000,4,0.05,0.1,1,44,0.233960403665869,0.150822889734584,0.46834243515582,-0.256811049060914,0.558456828530082
"36864","counter-matching","A2","ps",25000,4,0.05,0.1,1,45,0.989802579908312,-0.498991166100492,0.0217263460129012,-0.925115047033886,-0.0728672851670982
"36865","counter-matching","A2","ps",25000,4,0.05,0.1,1,46,0.211855398583397,0.160342650075179,0.424207121811608,-0.232910577085217,0.553595877235575
"36866","counter-matching","A2","ps",25000,4,0.05,0.1,1,47,0.899890532377883,-0.253780520776098,0.201426800870046,-0.643136142545757,0.13557510099356
"36867","counter-matching","A2","ps",25000,4,0.05,0.1,1,48,0.540027809591496,-0.020202707317517,0.919945737666982,-0.414190391393502,0.373784976758468
"36868","counter-matching","A2","ps",25000,4,0.05,0.1,1,49,0.579259709439103,-0.0400053346134148,0.841491011236719,-0.432076553608217,0.352065884381387
"36869","counter-matching","A2","ps",25000,4,0.05,0.1,1,50,0.822095529343011,-0.190043602887865,0.356532527666436,-0.594036746065223,0.213949540289492
"36870","counter-matching","A2","ps",25000,4,0.05,0.1,1,51,0.710742639246028,-0.123613955205444,0.578756503460959,-0.559993690335651,0.312765779924763
"36871","counter-matching","A2","ps",25000,4,0.05,0.1,1,52,0.655421741610324,-0.0800427076370707,0.689235152099447,-0.472349475597861,0.31226406032372
"36872","counter-matching","A2","ps",25000,4,0.05,0.1,1,53,0.892087359641995,-0.256719846847813,0.217086210712711,-0.664364879548252,0.150925185852626
"36873","counter-matching","A2","ps",25000,4,0.05,0.1,1,54,0.341545699154804,0.083381608890517,0.683178199528253,-0.317042105163077,0.483805322944111
"36874","counter-matching","A2","ps",25000,4,0.05,0.1,1,55,0.581715559386112,-0.0425596144183574,0.83658104106505,-0.446960858804064,0.36184162996735
"36875","counter-matching","A2","ps",25000,4,0.05,0.1,1,56,0.542208739804704,-0.0224728558520537,0.915584290108929,-0.438010620513081,0.393064908808973
"36876","counter-matching","A2","ps",25000,4,0.05,0.1,1,57,0.0956829363928585,0.264151575041585,0.192657291537874,-0.133257195099457,0.661560345182627
"36877","counter-matching","A2","ps",25000,4,0.05,0.1,1,58,0.752737666058065,-0.133531392624523,0.494845230598268,-0.516930137706771,0.249867352457725
"36878","counter-matching","A2","ps",25000,4,0.05,0.1,1,59,0.364517244769402,0.0800427076370706,0.729103965067797,-0.372954128537078,0.53303954381122
