"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","r.penalty","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"55982","counter-matching","A2","ps",25000,4,0.1,0.5,1,560,0.000483424142383782,0.333044641148897,0.00102055557904281,0.134324498340961,0.531764783956834
"55983","counter-matching","A2","ps",25000,4,0.1,0.5,1,561,2.9071380076573e-06,0.459532329372911,7.00975258212918e-06,0.259089816688725,0.659974842057097
"55984","counter-matching","A2","ps",25000,4,0.1,0.5,1,562,1.14448825527802e-07,0.526698972881548,3.13963441366883e-07,0.324873357322851,0.728524588440244
"55985","matching","A2","ps",25000,10,0.1,0.5,NA,501,0.00728826821647344,0.316669609325011,0.014992682179102,0.0615219019796707,0.571817316670351
"55986","matching","A2","ps",25000,10,0.1,0.5,NA,502,0.0137659469378147,0.287682072451776,0.0280696824178756,0.030957742230437,0.544406402673115
"55987","matching","A2","ps",25000,10,0.1,0.5,NA,503,0.000624415494044239,0.422856850818406,0.00135737347464386,0.164150012694777,0.681563688942036
"55988","matching","A2","ps",25000,10,0.1,0.5,NA,504,1.34785105299073e-09,0.782759339249632,6.63456005879671e-09,0.518241989119654,1.04727668937961
"55989","matching","A2","ps",25000,10,0.1,0.5,NA,505,2.98512109841997e-06,0.63211128939919,8.47046109218766e-06,0.353886813154798,0.910335765643582
"55990","matching","A2","ps",25000,10,0.1,0.5,NA,506,5.324933091988e-05,0.529919282537051,0.000127980125074058,0.258760610921507,0.801077954152595
"55991","matching","A2","ps",25000,10,0.1,0.5,NA,507,4.47521460555933e-07,0.667504748689254,1.41154921231534e-06,0.396265741928826,0.938743755449682
"55992","matching","A2","ps",25000,10,0.1,0.5,NA,508,0.00302035772260123,0.371942416069276,0.00633726279510482,0.104892244833097,0.638992587305455
"55993","matching","A2","ps",25000,10,0.1,0.5,NA,509,0.000684943052386311,0.415721608274088,0.00148301011797701,0.159333150685892,0.672110065862283
"55994","matching","A2","ps",25000,10,0.1,0.5,NA,510,0.00324779312858947,0.374693449441138,0.00681402574950102,0.103281699177963,0.646105199704313
"55995","matching","A2","ps",25000,10,0.1,0.5,NA,511,0.00106000042384169,0.398639143037083,0.00226843722004205,0.142690083299788,0.654588202774378
"55996","matching","A2","ps",25000,10,0.1,0.5,NA,512,2.83941536949328e-09,0.82391741174314,1.47566351097997e-08,0.538828571597481,1.1090062518888
"55997","matching","A2","ps",25000,10,0.1,0.5,NA,513,0.000624415494044239,0.422856850818407,0.00135737347464384,0.164150012694777,0.681563688942037
"55998","matching","A2","ps",25000,10,0.1,0.5,NA,514,0.000133545476841856,0.48379695136631,0.000306220491476653,0.221129409460436,0.746464493272183
"55999","matching","A2","ps",25000,10,0.1,0.5,NA,515,1.32560661336711e-08,0.773189888233481,5.73594114260195e-08,0.493943884212021,1.05243589225494
"56000","matching","A2","ps",25000,10,0.1,0.5,NA,516,0.0013498980316301,0.379489621704575,0.00286302992465238,0.130070577835757,0.628908665573393
"56001","matching","A2","ps",25000,10,0.1,0.5,NA,517,0.000302900936865802,0.44256885830836,0.000670961415597318,0.18753397266545,0.69760374395127
"56002","matching","A2","ps",25000,10,0.1,0.5,NA,518,0.0335903098571667,0.23211222129697,0.0677958836429393,-0.0169795864763037,0.481204029070243
"56003","matching","A2","ps",25000,10,0.1,0.5,NA,519,0.00017670432805772,0.472747115183103,0.000400762971539512,0.210973940507233,0.734520289858974
"56004","matching","A2","ps",25000,10,0.1,0.5,NA,520,2.11245470249644e-06,0.633723759493279,6.07053253074116e-06,0.359166215476914,0.908281303509644
"56005","matching","A2","ps",25000,10,0.1,0.5,NA,521,0.000632147995914378,0.430782916090315,0.0013782430442683,0.166864700025573,0.694701132155057
"56006","matching","A2","ps",25000,10,0.1,0.5,NA,522,1.21605303604611e-09,0.806475865866949,6.34921245705717e-09,0.534289758109326,1.07866197362457
"56007","matching","A2","ps",25000,10,0.1,0.5,NA,523,0.00389822050510624,0.357749635068361,0.00812996513442463,0.0928172703930687,0.622681999743653
"56008","matching","A2","ps",25000,10,0.1,0.5,NA,524,0.0021739016454817,0.365459773494277,0.00456895135357113,0.112885558822456,0.618033988166097
"56009","matching","A2","ps",25000,10,0.1,0.5,NA,525,4.69045209339214e-08,0.755451063896101,1.85345853878003e-07,0.47144475062785,1.03945737716435
"56010","matching","A2","ps",25000,10,0.1,0.5,NA,526,4.68614480553242e-10,0.864211582829264,2.96769236948411e-09,0.578737722995895,1.14968544266263
"56011","matching","A2","ps",25000,10,0.1,0.5,NA,527,4.47521460555933e-07,0.667504748689254,1.41154921231534e-06,0.396265741928826,0.938743755449682
"56012","matching","A2","ps",25000,10,0.1,0.5,NA,528,6.77822452610499e-08,0.705569700558502,2.42520033769809e-07,0.437743368715659,0.973396032401346
"56013","matching","A2","ps",25000,10,0.1,0.5,NA,529,5.53814471044856e-05,0.500130334630119,0.000130389878826785,0.24390740729268,0.756353261967558
"56014","matching","A2","ps",25000,10,0.1,0.5,NA,530,0.0174284236315198,0.280077473066559,0.0354538197077829,0.0190665011027059,0.541088445030412
"56015","matching","A2","ps",25000,10,0.1,0.5,NA,531,0.0118758287240522,0.312374685042134,0.0243250726219771,0.0405029352933624,0.584246434790906
"56016","matching","A2","ps",25000,10,0.1,0.5,NA,532,0.0001318004814298,0.513354070091344,0.000307483874299794,0.234556613532407,0.792151526650281
"56017","matching","A2","ps",25000,10,0.1,0.5,NA,533,1.12840953140347e-05,0.586379204940234,2.94435704096922e-05,0.311281789606037,0.861476620274431
"56018","matching","A2","ps",25000,10,0.1,0.5,NA,534,0.00035168604568192,0.431782416423326,0.000773568158991839,0.180070028957737,0.683494803888914
"56019","matching","A2","ps",25000,10,0.1,0.5,NA,535,2.4424884337293e-10,0.85531393537544,1.56961067461892e-09,0.577631020449261,1.13299685030162
"56020","matching","A2","ps",25000,10,0.1,0.5,NA,536,2.84724924526358e-06,0.606135803256891,7.86954160730035e-06,0.340285863596355,0.871985742917427
"56021","matching","A2","ps",25000,10,0.1,0.5,NA,537,2.64706800923165e-09,0.787260472130424,1.27350917107464e-08,0.516062650922522,1.05845829333832
"56022","matching","A2","ps",25000,10,0.1,0.5,NA,538,0.00049019133508954,0.450927482180733,0.00108181910369465,0.180514138675615,0.721340825685851
"56023","matching","A2","ps",25000,10,0.1,0.5,NA,539,1.91851495801032e-08,0.743790913378701,7.72358765091924e-08,0.472494425448711,1.01508740130869
"56024","matching","A2","ps",25000,10,0.1,0.5,NA,540,0.000104166904463243,0.501479761327861,0.000242443679530418,0.233672642811622,0.7692868798441
"56025","matching","A2","ps",25000,10,0.1,0.5,NA,541,0.000850936046336459,0.416160397223627,0.00183740145596833,0.154339088648677,0.677981705798576
"56026","matching","A2","ps",25000,10,0.1,0.5,NA,542,1.8148729248324e-06,0.623718673654488,5.18158075485446e-06,0.355475066517021,0.891962280791955
"56027","matching","A2","ps",25000,10,0.1,0.5,NA,543,3.54895416543322e-06,0.63127177627837,1.00069470113188e-05,0.351157799961,0.91138575259574
"56028","matching","A2","ps",25000,10,0.1,0.5,NA,544,2.77707943336925e-05,0.545916943508592,6.85193595525055e-05,0.277170832691983,0.814663054325201
"56029","matching","A2","ps",25000,10,0.1,0.5,NA,545,6.78649208607496e-07,0.643754424483295,2.04677889126878e-06,0.37805597343735,0.90945287552924
"56030","matching","A2","ps",25000,10,0.1,0.5,NA,546,3.40134447640583e-06,0.595508710753371,9.25169685308373e-06,0.332273337280786,0.858744084225956
"56031","matching","A2","ps",25000,10,0.1,0.5,NA,547,1.13912920185477e-06,0.641853885456447,3.37036536379386e-06,0.371130796966205,0.912576973946689
"56032","matching","A2","ps",25000,10,0.1,0.5,NA,548,1.20878194009855e-07,0.693147180559945,4.14812930964327e-07,0.424768059002371,0.961526302117519
"56033","matching","A2","ps",25000,10,0.1,0.5,NA,549,0.00087431850248787,0.432546066708564,0.00189870055931832,0.159566678622814,0.705525454794314
"56034","matching","A2","ps",25000,10,0.1,0.5,NA,550,3.167124183312e-05,0.510825623739934,7.5948313704258e-05,0.257795361364427,0.763855886115442
"56035","matching","A2","ps",25000,10,0.1,0.5,NA,551,5.324933091988e-05,0.529919282537051,0.000127980125074058,0.258760610921507,0.801077954152595
"56036","matching","A2","ps",25000,10,0.1,0.5,NA,552,1.28816839316537e-05,0.550046336842643,3.24685766408684e-05,0.29060923114225,0.809483442543036
"56037","matching","A2","ps",25000,10,0.1,0.5,NA,553,6.74743348860751e-07,0.672944471829849,2.11271022600885e-06,0.394822513263031,0.951066430396668
"56038","matching","A2","ps",25000,10,0.1,0.5,NA,554,0.000303152105729954,0.460123520640393,0.000677025917188377,0.194780634060323,0.725466407220464
"56039","matching","A2","ps",25000,10,0.1,0.5,NA,555,0.000488787385596434,0.441832752275935,0.00107457319108463,0.177027413655602,0.706638090896268
"56040","matching","A2","ps",25000,10,0.1,0.5,NA,556,0.000440587837989281,0.449916870674945,0.000973543130576132,0.182541480511304,0.717292260838585
"56041","matching","A2","ps",25000,10,0.1,0.5,NA,557,8.72204088342432e-06,0.583713339332878,2.28610666392261e-05,0.313566283611216,0.853860395054539
"56042","matching","A2","ps",25000,10,0.1,0.5,NA,558,0.0378277760664504,0.234839591077401,0.0763291802062706,-0.0248527490776629,0.494531931232465
"56043","matching","A2","ps",25000,10,0.1,0.5,NA,559,4.76691833850573e-06,0.602763118802548,1.29373067996412e-05,0.331873435765793,0.873652801839304
"56044","matching","A2","ps",25000,10,0.1,0.5,NA,560,0.000154267333231428,0.491822676625409,0.000354377241309723,0.221952286293574,0.761693066957244
"56045","matching","A2","ps",25000,10,0.1,0.5,NA,561,0.0109261259961805,0.30271994981631,0.0223601035296331,0.0429696514720083,0.562470248160611
"56046","matching","A2","ps",25000,10,0.1,0.5,NA,562,6.42235375991618e-10,0.818310323513951,3.56441734873676e-09,0.546618830207835,1.09000181682007
"56047","counter-matching","A2","ps",25000,10,0.1,0.5,1,501,0.00103578537906579,0.324339563295765,0.00216713386224065,0.117024451125315,0.531654675466215
"56048","counter-matching","A2","ps",25000,10,0.1,0.5,1,502,0.00350809961711984,0.281412459438181,0.00720540851276052,0.0761584548336488,0.486666464042714
"56049","counter-matching","A2","ps",25000,10,0.1,0.5,1,503,6.25740201742886e-06,0.468203448734312,1.49941822904129e-05,0.256212262702692,0.680194634765931
"56050","counter-matching","A2","ps",25000,10,0.1,0.5,1,504,7.87116282152667e-08,0.558557026491377,2.2656058859594e-07,0.347056155555131,0.770057897427624
"56051","counter-matching","A2","ps",25000,10,0.1,0.5,1,505,4.51524434508244e-08,0.587786664701256,1.37134760372745e-07,0.369143528799382,0.80642980060313
"56052","counter-matching","A2","ps",25000,10,0.1,0.5,1,506,3.49090267803831e-08,0.598656336877125,1.08452636259986e-07,0.377768953940232,0.819543719814017
"56053","counter-matching","A2","ps",25000,10,0.1,0.5,1,507,3.34698605798378e-05,0.418888128438889,7.56088990380769e-05,0.2114539143933,0.626322342484478
"56054","counter-matching","A2","ps",25000,10,0.1,0.5,1,508,0.00681517729965897,0.26041494611144,0.013897438366553,0.052925539089531,0.467904353133349
"56055","counter-matching","A2","ps",25000,10,0.1,0.5,1,509,0.000136782086219367,0.382992252255729,0.0002980604293278,0.175456949405848,0.590527555105609
"56056","counter-matching","A2","ps",25000,10,0.1,0.5,1,510,0.0341826564446772,0.196027622698322,0.0688083003912618,-0.0151127107868643,0.407167956183509
"56057","counter-matching","A2","ps",25000,10,0.1,0.5,1,511,3.58930063115714e-07,0.517794293050325,9.50939603112837e-07,0.310744958794752,0.724843627305899
"56058","counter-matching","A2","ps",25000,10,0.1,0.5,1,512,8.89254811897722e-07,0.500987174746095,2.27307327752972e-06,0.293283741263275,0.708690608228915
"56059","counter-matching","A2","ps",25000,10,0.1,0.5,1,513,0.000880850960716884,0.329023412608184,0.00184786992126336,0.121911655458833,0.536135169757534
"56060","counter-matching","A2","ps",25000,10,0.1,0.5,1,514,0.000126621114004855,0.387282789024529,0.000276698558107364,0.17853132536582,0.596034252683238
"56061","counter-matching","A2","ps",25000,10,0.1,0.5,1,515,9.08741421301595e-06,0.455818994248871,2.14414623036378e-05,0.24557652317918,0.666061465318562
"56062","counter-matching","A2","ps",25000,10,0.1,0.5,1,516,0.000487625571956918,0.348696178206833,0.00103467772085042,0.140391433198146,0.557000923215521
"56063","counter-matching","A2","ps",25000,10,0.1,0.5,1,517,6.64572719750733e-05,0.405465108107288,0.000147675906449416,0.196055772970051,0.614874443244524
"56064","counter-matching","A2","ps",25000,10,0.1,0.5,1,518,0.001986300668956,0.298492988555988,0.00410908270972131,0.0946239916837554,0.502361985428221
"56065","counter-matching","A2","ps",25000,10,0.1,0.5,1,519,0.000986510043759492,0.321900029762093,0.00206345059489794,0.117121121551673,0.526678937972513
"56066","counter-matching","A2","ps",25000,10,0.1,0.5,1,520,1.95017868409586e-07,0.549752694204216,5.43104046511092e-07,0.334701911326125,0.764803477082307
"56067","counter-matching","A2","ps",25000,10,0.1,0.5,1,521,5.60711436472516e-05,0.403255162456554,0.000124725051488562,0.197250963369125,0.609259361543983
"56068","counter-matching","A2","ps",25000,10,0.1,0.5,1,522,3.92414689631693e-09,0.596417553853319,1.29275844694971e-08,0.390869293547985,0.801965814158652
"56069","counter-matching","A2","ps",25000,10,0.1,0.5,1,523,0.000397526274168114,0.355340720925471,0.000847099660435283,0.146629275086798,0.564052166764144
"56070","counter-matching","A2","ps",25000,10,0.1,0.5,1,524,0.00115027017608371,0.323227009871162,0.00240390226820978,0.114503708703736,0.531950311038588
"56071","counter-matching","A2","ps",25000,10,0.1,0.5,1,525,5.27119801141396e-08,0.569236385796256,1.55434776732175e-07,0.356563438984154,0.781909332608358
"56072","counter-matching","A2","ps",25000,10,0.1,0.5,1,526,4.18151231906805e-06,0.487836105528007,1.02516799076759e-05,0.271112292596675,0.704559918459339
"56073","counter-matching","A2","ps",25000,10,0.1,0.5,1,527,6.09268736905255e-05,0.398907707561316,0.000135079750663625,0.194075879978309,0.603739535144324
"56074","counter-matching","A2","ps",25000,10,0.1,0.5,1,528,2.12845097102843e-09,0.613408562527011,7.34679580871978e-09,0.405505996154955,0.821311128899066
"56075","counter-matching","A2","ps",25000,10,0.1,0.5,1,529,1.47438707909231e-06,0.489772214554081,3.69283058975961e-06,0.28235131241224,0.697193116695922
"56076","counter-matching","A2","ps",25000,10,0.1,0.5,1,530,0.0584259675340011,0.164303051291277,0.117263738894829,-0.041286669971432,0.369892772553985
"56077","counter-matching","A2","ps",25000,10,0.1,0.5,1,531,0.00131337404404119,0.320258242886367,0.00273971076618874,0.11071426978543,0.529802215987305
"56078","counter-matching","A2","ps",25000,10,0.1,0.5,1,532,0.000359778194717886,0.367182921536945,0.000770744776188334,0.153193785312985,0.581172057760904
"56079","counter-matching","A2","ps",25000,10,0.1,0.5,1,533,1.94213524040698e-06,0.50032290154761,4.88495150147752e-06,0.285730800693997,0.714915002401224
"56080","counter-matching","A2","ps",25000,10,0.1,0.5,1,534,1.25614665169582e-06,0.49132639869981,3.16033460940061e-06,0.284682970398643,0.697969827000977
"56081","counter-matching","A2","ps",25000,10,0.1,0.5,1,535,3.05886427298674e-11,0.701115350209122,1.46706938622474e-10,0.486696240112431,0.915534460305813
"56082","counter-matching","A2","ps",25000,10,0.1,0.5,1,536,0.00426349748017085,0.284320724749071,0.00875133072145291,0.07175800459647,0.496883444901672
"56083","counter-matching","A2","ps",25000,10,0.1,0.5,1,537,1.36325232802381e-06,0.510825623739934,3.48739536892717e-06,0.295040690947508,0.72661055653236
"56084","counter-matching","A2","ps",25000,10,0.1,0.5,1,538,0.016170007243128,0.224369793037453,0.0327038770328468,0.0184622591238131,0.430277326951093
"56085","counter-matching","A2","ps",25000,10,0.1,0.5,1,539,5.05185421495469e-06,0.472697838321057,1.21931917073799e-05,0.2608897479847,0.684505928657415
"56086","counter-matching","A2","ps",25000,10,0.1,0.5,1,540,0.000261074823789231,0.363189624959754,0.000560306533339709,0.156867666726598,0.56951158319291
"56087","counter-matching","A2","ps",25000,10,0.1,0.5,1,541,0.000978449263784986,0.327977612629753,0.00205021061447937,0.119462094324384,0.536493130935121
"56088","counter-matching","A2","ps",25000,10,0.1,0.5,1,542,1.38676246042024e-08,0.593661629113153,4.38952279901767e-08,0.381117492005627,0.806205766220679
"56089","counter-matching","A2","ps",25000,10,0.1,0.5,1,543,4.13429075193372e-05,0.419258430239066,9.31422058868519e-05,0.208978366459903,0.629538494018229
"56090","counter-matching","A2","ps",25000,10,0.1,0.5,1,544,0.00019683454716235,0.368220934935582,0.000424527018944687,0.163445509090485,0.572996360780678
"56091","counter-matching","A2","ps",25000,10,0.1,0.5,1,545,2.382212990093e-06,0.484962113163887,5.88788074050318e-06,0.275154300756602,0.694769925571173
"56092","counter-matching","A2","ps",25000,10,0.1,0.5,1,546,5.09786811764279e-06,0.466500998687638,1.2242870843352e-05,0.257427203113135,0.675574794262141
"56093","counter-matching","A2","ps",25000,10,0.1,0.5,1,547,1.77921339883369e-07,0.547730180629378,4.95387726002984e-07,0.334223403454787,0.761236957803968
"56094","counter-matching","A2","ps",25000,10,0.1,0.5,1,548,1.4965806510725e-06,0.5005540734248,3.7845701899716e-06,0.288333785027073,0.712774361822526
"56095","counter-matching","A2","ps",25000,10,0.1,0.5,1,549,0.00199969612468753,0.309259673096312,0.00414681990057657,0.0978239966130757,0.520695349579548
"56096","counter-matching","A2","ps",25000,10,0.1,0.5,1,550,3.05580083317381e-05,0.423565149750115,6.93072524252832e-05,0.214908411243783,0.632221888256448
"56097","counter-matching","A2","ps",25000,10,0.1,0.5,1,551,1.52660741999933e-05,0.447429307203461,3.55134735753696e-05,0.235344655629142,0.65951395877778
