"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"65586","matching","A1","ps",10000,10,0.05,0.1,886,0.0302844301013286,0.826678573184468,0.0681159235632319,-0.0615055337557062,1.71486268012464
"65587","matching","A1","ps",10000,10,0.05,0.1,887,0.0115704656543718,0.773189888233482,0.0267257958133648,0.0891796656697251,1.45720011079724
"65588","matching","A1","ps",10000,10,0.05,0.1,888,0.151741832012421,0.356674943938601,0.306044423738624,-0.326305917285607,1.03965580516281
"65589","matching","A1","ps",10000,10,0.05,0.1,889,0.0240967441465954,0.741937339041763,0.0534754893719777,-0.0111048187649556,1.49497949684848
"65590","matching","A1","ps",10000,10,0.05,0.1,890,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"65591","matching","A1","ps",10000,10,0.05,0.1,891,0.0720635174080076,0.546543706298245,0.149141155361418,-0.196023174419022,1.28911058701551
"65592","matching","A1","ps",10000,10,0.05,0.1,892,0.00525762296792942,1.22377543161434,0.0161517006589518,0.226649596998775,2.22090126622991
"65593","matching","A1","ps",10000,10,0.05,0.1,893,0.0314895256072276,0.650587565271534,0.0677075307068194,-0.0473676746857772,1.34854280522885
"65594","matching","A1","ps",10000,10,0.05,0.1,894,0.647271506944363,-0.143100843640673,0.70569643359096,-0.885794648027129,0.599592960745783
"65595","matching","A1","ps",10000,10,0.05,0.1,895,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"65596","matching","A1","ps",10000,10,0.05,0.1,896,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"65597","matching","A1","ps",10000,10,0.05,0.1,897,0.0206134166685819,0.887303195000902,0.0481790190099645,0.00710549138488192,1.76750089861692
"65598","matching","A1","ps",10000,10,0.05,0.1,898,0.258206134198019,0.211309093667207,0.517191932355125,-0.428139713065926,0.85075790040034
"65599","matching","A1","ps",10000,10,0.05,0.1,899,0.0277555490489355,0.693147178402484,0.0605110449129667,-0.0306174887057543,1.41691184551072
"65600","matching","A1","ps",10000,10,0.05,0.1,900,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"65601","matching","A1","ps",10000,10,0.1,0.1,801,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"65602","matching","A1","ps",10000,10,0.1,0.1,802,0.420740290560897,0.0800427076370703,0.841522329381647,-0.70457082828451,0.864656243558651
"65603","matching","A1","ps",10000,10,0.1,0.1,803,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"65604","matching","A1","ps",10000,10,0.1,0.1,804,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"65605","matching","A1","ps",10000,10,0.1,0.1,805,0.428731220979621,0.0645385211294859,0.857486911736324,-0.639867917658658,0.768944959917629
"65606","matching","A1","ps",10000,10,0.1,0.1,806,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"65607","matching","A1","ps",10000,10,0.1,0.1,807,0.0186864941703258,0.693147178402484,0.0412935824174715,0.0273805164083074,1.35891384039666
"65608","matching","A1","ps",10000,10,0.1,0.1,808,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"65609","matching","A1","ps",10000,10,0.1,0.1,809,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"65610","matching","A1","ps",10000,10,0.1,0.1,810,0.871580371021072,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"65611","matching","A1","ps",10000,10,0.1,0.1,811,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"65612","matching","A1","ps",10000,10,0.1,0.1,812,0.167961906575868,0.374693449441137,0.338746749373202,-0.392974906978068,1.14236180586034
"65613","matching","A1","ps",10000,10,0.1,0.1,813,0.00617729250893595,1.04982212449856,0.0168231519465775,0.189094076528472,1.91055017246865
"65614","matching","A1","ps",10000,10,0.1,0.1,814,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"65615","matching","A1","ps",10000,10,0.1,0.1,815,0.0314895256072276,0.650587565271534,0.0677075307068198,-0.0473676746857781,1.34854280522885
"65616","matching","A1","ps",10000,10,0.1,0.1,816,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"65617","matching","A1","ps",10000,10,0.1,0.1,817,0.0416322583317752,0.693147178402484,0.0895347727601971,-0.107004767369019,1.49329912417399
"65618","matching","A1","ps",10000,10,0.1,0.1,818,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815896,1.12206100029334
"65619","matching","A1","ps",10000,10,0.1,0.1,819,0.743654619869038,-0.287682072451776,0.514142121200266,-1.15194495274115,0.576580807837595
"65620","matching","A1","ps",10000,10,0.1,0.1,820,0.00715293921771487,1.09861228866769,0.01977928614448,0.174676405768005,2.02254817156738
"65621","matching","A1","ps",10000,10,0.1,0.1,821,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993266,1.91909057752409
"65622","matching","A1","ps",10000,10,0.1,0.1,822,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"65623","matching","A1","ps",10000,10,0.1,0.1,823,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"65624","matching","A1","ps",10000,10,0.1,0.1,824,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"65625","matching","A1","ps",10000,10,0.1,0.1,825,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978067,1.14236180586034
"65626","matching","A1","ps",10000,10,0.1,0.1,826,0.426341842167321,0.0689928714740537,0.852712563991488,-0.659352630658397,0.797338373606505
"65627","matching","A1","ps",10000,10,0.1,0.1,827,0.011817550991417,0.832909122935104,0.0278853621159912,0.0905036873439822,1.57531455852623
"65628","matching","A1","ps",10000,10,0.1,0.1,828,0.207108089121263,0.336472236621158,0.416414364181267,-0.475029949348339,1.14797442259065
"65629","matching","A1","ps",10000,10,0.1,0.1,829,0.5,0,1,-0.835731451070272,0.835731451070272
"65630","matching","A1","ps",10000,10,0.1,0.1,830,0.0139034475134986,0.944461608840845,0.0339798221423694,0.0714242611545155,1.81749895652717
"65631","matching","A1","ps",10000,10,0.1,0.1,831,0.689063287834629,-0.162518929497775,0.622256655764156,-0.809079914214522,0.484042055218972
"65632","matching","A1","ps",10000,10,0.1,0.1,832,0.5,0,1,-0.692951912174839,0.692951912174839
"65633","matching","A1","ps",10000,10,0.1,0.1,833,0.0585925435990691,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"65634","matching","A1","ps",10000,10,0.1,0.1,834,0.0227501319481792,0.693147178402484,0.0499354768587489,0.000195266476814226,1.38609909032815
"65635","matching","A1","ps",10000,10,0.1,0.1,835,0.224845898984445,0.287682072451776,0.451252537343089,-0.460791537426729,1.03615568233028
"65636","matching","A1","ps",10000,10,0.1,0.1,836,0.000209188922932313,1.56861591333328,0.00141848225015922,0.605105381191381,2.53212644547519
"65637","matching","A1","ps",10000,10,0.1,0.1,837,0.0206134166685819,0.887303195000902,0.0481790190099646,0.00710549138488159,1.76750089861692
"65638","matching","A1","ps",10000,10,0.1,0.1,838,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"65639","matching","A1","ps",10000,10,0.1,0.1,839,0.0227501319481792,0.693147178402484,0.0499354768587487,0.000195266476814449,1.38609909032815
"65640","matching","A1","ps",10000,10,0.1,0.1,840,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"65641","matching","A1","ps",10000,10,0.1,0.1,841,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"65642","matching","A1","ps",10000,10,0.1,0.1,842,0.119658270610748,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"65643","matching","A1","ps",10000,10,0.1,0.1,843,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"65644","matching","A1","ps",10000,10,0.1,0.1,844,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"65645","matching","A1","ps",10000,10,0.1,0.1,845,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"65646","matching","A1","ps",10000,10,0.1,0.1,846,0.148573265174235,0.441832752275934,0.301070803419657,-0.39555525433647,1.27922075888834
"65647","matching","A1","ps",10000,10,0.1,0.1,847,0.0134283477537622,0.730887503947489,0.0303815014912835,0.0692432760762773,1.3925317318187
"65648","matching","A1","ps",10000,10,0.1,0.1,848,0.0359303191129258,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"65649","matching","A1","ps",10000,10,0.1,0.1,849,0.185546684761349,0.405465108107289,0.374363512135995,-0.489131963751211,1.30006217996579
"65650","matching","A1","ps",10000,10,0.1,0.1,850,0.184585708166346,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"65651","matching","A1","ps",10000,10,0.1,0.1,851,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"65652","matching","A1","ps",10000,10,0.1,0.1,852,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"65653","matching","A1","ps",10000,10,0.1,0.1,853,0.00141877244439614,1.50407739515528,0.00650890167722125,0.42066653915919,2.58748825115137
"65654","matching","A1","ps",10000,10,0.1,0.1,854,0.310936712165371,0.162518929497775,0.622256655764157,-0.484042055218973,0.809079914214522
"65655","matching","A1","ps",10000,10,0.1,0.1,855,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"65656","matching","A1","ps",10000,10,0.1,0.1,856,0.167961906575868,0.374693449441137,0.338746749373203,-0.392974906978068,1.14236180586034
"65657","matching","A1","ps",10000,10,0.1,0.1,857,0.207108089121263,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"65658","matching","A1","ps",10000,10,0.1,0.1,858,0.128419628978928,0.43531807125535,0.260593467376933,-0.323095862607212,1.19373200511791
"65659","matching","A1","ps",10000,10,0.1,0.1,859,0.0249301018784535,0.810930216216329,0.0563346295657277,-0.0218943340427377,1.6437547664754
"65660","matching","A1","ps",10000,10,0.1,0.1,860,0.638163195084118,-0.125163142122992,0.723846518611427,-0.819472454037421,0.569146169791437
"65661","matching","A1","ps",10000,10,0.1,0.1,861,0.0116711010064454,0.916290731874153,0.028498588266656,0.096378972218596,1.73620249152971
"65662","matching","A1","ps",10000,10,0.1,0.1,862,0.0368191350601513,0.847297860387203,0.082485377115865,-0.109066637357365,1.80366235813177
"65663","matching","A1","ps",10000,10,0.1,0.1,863,0.5,0,1,-0.672262100557787,0.672262100557787
"65664","matching","A1","ps",10000,10,0.1,0.1,864,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"65665","matching","A1","ps",10000,10,0.1,0.1,865,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"65666","matching","A1","ps",10000,10,0.1,0.1,866,0.00930146495056783,0.998528830111098,0.0239210922907355,0.13194826563821,1.86510939458399
"65667","matching","A1","ps",10000,10,0.1,0.1,867,0.0652850090578682,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"65668","matching","A1","ps",10000,10,0.1,0.1,868,0.216383790333892,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"65669","matching","A1","ps",10000,10,0.1,0.1,869,0.256345380130962,0.287682072451776,0.514142121200266,-0.576580807837595,1.15194495274115
"65670","matching","A1","ps",10000,10,0.1,0.1,870,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"65671","matching","A1","ps",10000,10,0.1,0.1,871,0.295006943581673,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"65672","matching","A1","ps",10000,10,0.1,0.1,872,0.119658270610748,0.470003629238039,0.243640521253187,-0.320083111798467,1.26009037027454
"65673","matching","A1","ps",10000,10,0.1,0.1,873,0.000850936046336459,1.43508452479227,0.00392739898678226,0.459780277720048,2.41038877186449
"65674","matching","A1","ps",10000,10,0.1,0.1,874,0.341545699154804,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"65675","matching","A1","ps",10000,10,0.1,0.1,875,0.110335680959923,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"65676","matching","A1","ps",10000,10,0.1,0.1,876,0.011817550991417,0.832909122935104,0.0278853621159912,0.0905036873439822,1.57531455852623
"65677","matching","A1","ps",10000,10,0.1,0.1,877,0.000808111107529985,2.01490302054145,0.00743640104066358,0.539495732685434,3.49031030839747
"65678","matching","A1","ps",10000,10,0.1,0.1,878,0.0416322583317752,0.693147178402484,0.0895347727601966,-0.107004767369018,1.49329912417399
"65679","matching","A1","ps",10000,10,0.1,0.1,879,0.00352916602426401,1.05605267424917,0.0100866331376684,0.251563829508271,1.86054151899008
"65680","matching","A1","ps",10000,10,0.1,0.1,880,0.357500327344045,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"65681","matching","A1","ps",10000,10,0.1,0.1,881,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"65682","matching","A1","ps",10000,10,0.1,0.1,882,0.428731220979621,0.064538521129486,0.857486911736323,-0.639867917658658,0.76894495991763
"65683","matching","A1","ps",10000,10,0.1,0.1,883,0.0197958816183452,0.737598937897786,0.0442135354804531,0.0190980840873171,1.45609979170825
"65684","matching","A1","ps",10000,10,0.1,0.1,884,0.0541468279495045,0.773189878028441,0.11720945012066,-0.19414665370459,1.74052640976147
"65685","matching","A1","ps",10000,10,0.1,0.1,885,0.0416322583317752,0.693147178402484,0.0895347727601976,-0.107004767369018,1.49329912417399
"65686","matching","A1","ps",10000,10,0.1,0.1,886,0.0416322583317752,0.693147178402484,0.0895347727601963,-0.107004767369018,1.49329912417399
"65687","matching","A1","ps",10000,10,0.1,0.1,887,0.0197958816183452,0.737598937897786,0.0442135354804529,0.0190980840873173,1.45609979170825
"65688","matching","A1","ps",10000,10,0.1,0.1,888,0.118361785318929,0.405465108107288,0.239934898753271,-0.270786713533903,1.08171692974848
"65689","matching","A1","ps",10000,10,0.1,0.1,889,0.0529987742124729,0.597837000498861,0.111244543323379,-0.137891529699858,1.33356553069758
"65690","matching","A1","ps",10000,10,0.1,0.1,890,0.0205436122639107,0.798507696217771,0.0466599765192396,0.0118046398555832,1.58521075257996
"65691","matching","A1","ps",10000,10,0.1,0.1,891,0.0339445774309145,0.693147178402484,0.0735024227018889,-0.0659436084535606,1.45223796525853
"65692","matching","A1","ps",10000,10,0.1,0.1,892,0.0247673067178134,0.916290731874152,0.0578408695931295,-0.0304618184235982,1.8630432821719
"65693","matching","A1","ps",10000,10,0.1,0.1,893,0.0162913991928064,0.733969170201563,0.0366215618045008,0.0456524404856363,1.42228589991749
"65694","matching","A1","ps",10000,10,0.1,0.1,894,0.167961906575868,0.374693449441138,0.338746749373202,-0.392974906978068,1.14236180586034
"65695","matching","A1","ps",10000,10,0.1,0.1,895,0.104333893849132,0.45953232937291,0.212675286249614,-0.263173427892764,1.18223808663859
"65696","matching","A1","ps",10000,10,0.1,0.1,896,0.352728493055637,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"65697","matching","A1","ps",10000,10,0.1,0.1,897,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"65698","matching","A1","ps",10000,10,0.1,0.1,898,0.273246797703291,0.182321556793955,0.547048814250846,-0.411087008387148,0.775730121975057
"65699","matching","A1","ps",10000,10,0.1,0.1,899,0.0139959077428329,0.780158557549575,0.0321413785139626,0.0665169714928209,1.49380014360633
"65700","matching","A1","ps",10000,10,0.1,0.1,900,0.137616762037417,0.485507815769315,0.279943419654729,-0.39521869396317,1.3662343255018
"65701","matching","A1","ps",20000,10,0.01,0.5,801,0.010400227546037,0.473287704438402,0.0220124968655585,0.0682373910668822,0.878338017809921
"65702","matching","A1","ps",20000,10,0.01,0.5,802,0.0302844301013286,0.396415272587619,0.0622658077548846,-0.0203195558115597,0.813150100986797
"65703","matching","A1","ps",20000,10,0.01,0.5,803,0.0105819017743403,0.517256514065,0.0226342919904455,0.0725181251634912,0.961994902966509
"65704","matching","A1","ps",20000,10,0.01,0.5,804,0.00213336241108808,0.600773860153303,0.00487454496152975,0.182511865484256,1.01903585482235
"65705","matching","A1","ps",20000,10,0.01,0.5,805,0.00118278852669895,0.660357356659628,0.00283129641103999,0.226834185320755,1.0938805279985
