"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"20534","counter-matching","A1","ps",10000,10,0.05,0.1,134,0.171390855573956,0.302280871872923,0.34461750563413,-0.324606769294946,0.929168513040792
"20535","counter-matching","A1","ps",10000,10,0.05,0.1,135,0.00051968154956672,1.13140211149017,0.00186428289226414,0.418616092727754,1.84418813025258
"20536","counter-matching","A1","ps",10000,10,0.05,0.1,136,0.0431739104918313,0.606135803256891,0.091217348331807,-0.0972370231464158,1.3095086296602
"20537","counter-matching","A1","ps",10000,10,0.05,0.1,137,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"20538","counter-matching","A1","ps",10000,10,0.05,0.1,138,0.0747706772923076,0.470003629238039,0.153299476386749,-0.175099493454598,1.11510675193067
"20539","counter-matching","A1","ps",10000,10,0.05,0.1,139,0.0320387532255297,0.587786664701256,0.0679631606682415,-0.0433817021458001,1.21895503154831
"20540","counter-matching","A1","ps",10000,10,0.05,0.1,140,0.426341842167321,0.0689928714740538,0.852712563991488,-0.659352630658397,0.797338373606505
"20541","counter-matching","A1","ps",10000,10,0.05,0.1,141,0.0416322583317752,0.693147178402484,0.0895347727601963,-0.107004767369018,1.49329912417399
"20542","counter-matching","A1","ps",10000,10,0.05,0.1,142,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815896,1.12206100029334
"20543","counter-matching","A1","ps",10000,10,0.05,0.1,143,0.567113812503689,-0.0571584138364919,0.865790472159146,-0.720017784178793,0.605700956505809
"20544","counter-matching","A1","ps",10000,10,0.05,0.1,144,0.315477020592085,0.154150679827258,0.631291986483812,-0.475405504668371,0.783706864322888
"20545","counter-matching","A1","ps",10000,10,0.05,0.1,145,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"20546","counter-matching","A1","ps",10000,10,0.05,0.1,146,0.111508734973307,0.430782916090316,0.226596672068138,-0.267479050076804,1.12904488225744
"20547","counter-matching","A1","ps",10000,10,0.05,0.1,147,0.217439829247892,0.245122458032985,0.436028437172381,-0.371671127904226,0.861916043970195
"20548","counter-matching","A1","ps",10000,10,0.05,0.1,148,0.352728493055637,0.143100843640673,0.70569643359096,-0.599592960745783,0.885794648027129
"20549","counter-matching","A1","ps",10000,10,0.05,0.1,149,0.306044940044628,0.17185025692666,0.612527375226433,-0.493185997339083,0.836886511192403
"20550","counter-matching","A1","ps",10000,10,0.05,0.1,150,0.239750061093477,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"20551","counter-matching","A1","ps",10000,10,0.05,0.1,151,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"20552","counter-matching","A1","ps",10000,10,0.05,0.1,152,0.035273000228433,0.613104472516681,0.0750149911866692,-0.0618456119389029,1.28805455697227
"20553","counter-matching","A1","ps",10000,10,0.05,0.1,153,0.0277555490489355,0.693147178402484,0.0605110449129665,-0.0306174887057544,1.41691184551072
"20554","counter-matching","A1","ps",10000,10,0.05,0.1,154,0.0747706772923076,0.470003629238039,0.153299476386749,-0.175099493454598,1.11510675193068
"20555","counter-matching","A1","ps",10000,10,0.05,0.1,155,0.306044940044628,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"20556","counter-matching","A1","ps",10000,10,0.05,0.1,156,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"20557","counter-matching","A1","ps",10000,10,0.05,0.1,157,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063405,1.37611338026344
"20558","counter-matching","A1","ps",10000,10,0.05,0.1,158,0.0467239110793072,0.52324814372754,0.0972166906698557,-0.0951105134513363,1.14160680090642
"20559","counter-matching","A1","ps",10000,10,0.05,0.1,159,0.084955920865746,0.42488319396352,0.173129249858197,-0.186440437269226,1.03620682519627
"20560","counter-matching","A1","ps",10000,10,0.05,0.1,160,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581017,1.62816620291631
"20561","counter-matching","A1","ps",10000,10,0.05,0.1,161,0.00529356866702846,1.01160091167844,0.0142769315996629,0.202407413704215,1.82079440965266
"20562","counter-matching","A1","ps",10000,10,0.05,0.1,162,0.128419628978928,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"20563","counter-matching","A1","ps",10000,10,0.05,0.1,163,0.28873433121365,0.207639364778245,0.578151716260273,-0.524199421194779,0.939478150751269
"20564","counter-matching","A1","ps",10000,10,0.05,0.1,164,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"20565","counter-matching","A1","ps",10000,10,0.05,0.1,165,0.365800294479951,0.117783035112988,0.731749689983092,-0.555645175765007,0.791211245990983
"20566","counter-matching","A1","ps",10000,10,0.05,0.1,166,0.205539889361658,0.27193371548364,0.412519630553161,-0.378464460100076,0.922331891067356
"20567","counter-matching","A1","ps",10000,10,0.05,0.1,167,0.00202959818277748,1.0608719606851,0.00608677237737418,0.30286327073795,1.81888065063226
"20568","counter-matching","A1","ps",10000,10,0.05,0.1,168,0.0523787449248654,0.538996500675662,0.108991489584292,-0.120132242403363,1.19812524375469
"20569","counter-matching","A1","ps",10000,10,0.05,0.1,169,0.0390845429121417,0.579818495088137,0.0823914317220122,-0.0744354835560388,1.23407247373231
"20570","counter-matching","A1","ps",10000,10,0.05,0.1,170,0.627198605536269,-0.105360515408545,0.745716352063039,-0.742139378089175,0.531418347272086
"20571","counter-matching","A1","ps",10000,10,0.05,0.1,171,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"20572","counter-matching","A1","ps",10000,10,0.05,0.1,172,0.627198605536269,-0.105360515408545,0.745716352063039,-0.742139378089175,0.531418347272086
"20573","counter-matching","A1","ps",10000,10,0.05,0.1,173,0.0277555490489355,0.693147178402484,0.0605110449129665,-0.0306174887057544,1.41691184551072
"20574","counter-matching","A1","ps",10000,10,0.05,0.1,174,0.0416322583317752,0.693147178402484,0.0895347727601963,-0.107004767369018,1.49329912417399
"20575","counter-matching","A1","ps",10000,10,0.05,0.1,175,0.281851430825387,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"20576","counter-matching","A1","ps",10000,10,0.05,0.1,176,0.295006943581673,0.194156014440958,0.590597399111663,-0.513203923417449,0.901515952299365
"20577","counter-matching","A1","ps",10000,10,0.05,0.1,177,0.188172246749328,0.26236426446749,0.377712172058784,-0.320577719965995,0.845306248900975
"20578","counter-matching","A1","ps",10000,10,0.05,0.1,178,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"20579","counter-matching","A1","ps",10000,10,0.05,0.1,179,0.0747706772923076,0.470003629238039,0.15329947638675,-0.175099493454598,1.11510675193068
"20580","counter-matching","A1","ps",10000,10,0.05,0.1,180,0.268546989221321,0.191055236762709,0.537712596727098,-0.416564703594961,0.798675177120379
"20581","counter-matching","A1","ps",10000,10,0.05,0.1,181,0.43794802896147,0.04879016416829,0.875908266798054,-0.563581905364555,0.661162233701135
"20582","counter-matching","A1","ps",10000,10,0.05,0.1,182,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"20583","counter-matching","A1","ps",10000,10,0.05,0.1,183,0.630558659818236,-0.111225634746148,0.739012323156949,-0.765557514688545,0.543106245196249
"20584","counter-matching","A1","ps",10000,10,0.05,0.1,184,0.0115704656543718,0.773189888233481,0.0267257958133649,0.0891796656697245,1.45720011079724
"20585","counter-matching","A1","ps",10000,10,0.05,0.1,185,0.863339160853851,-0.405465108107289,0.276605237854056,-1.13590055858771,0.324970342373132
"20586","counter-matching","A1","ps",10000,10,0.05,0.1,186,0.295006943581673,0.194156014440958,0.590597399111662,-0.513203923417449,0.901515952299365
"20587","counter-matching","A1","ps",10000,10,0.05,0.1,187,0.0786496035251426,0.510825623739934,0.161826902070911,-0.204852033744598,1.22650328122447
"20588","counter-matching","A1","ps",10000,10,0.05,0.1,188,0.136660839146149,0.405465108107288,0.276605237854056,-0.324970342373132,1.13590055858771
"20589","counter-matching","A1","ps",10000,10,0.05,0.1,189,0.144422183173242,0.379489621704575,0.291735384216113,-0.32597396740225,1.0849532108114
"20590","counter-matching","A1","ps",10000,10,0.05,0.1,190,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"20591","counter-matching","A1","ps",10000,10,0.05,0.1,191,0.00817561078790296,0.875468737353899,0.0200193809494891,0.137765093425661,1.61317238128214
"20592","counter-matching","A1","ps",10000,10,0.05,0.1,192,0.0211651145606804,0.656779535392619,0.0461277584432897,0.011282697096317,1.30227637368892
"20593","counter-matching","A1","ps",10000,10,0.05,0.1,193,0.144422183173242,0.379489621704575,0.291735384216113,-0.32597396740225,1.0849532108114
"20594","counter-matching","A1","ps",10000,10,0.05,0.1,194,0.693955059955372,-0.171850256926659,0.612527375226434,-0.836886511192402,0.493185997339084
"20595","counter-matching","A1","ps",10000,10,0.05,0.1,195,0.144422183173242,0.379489621704575,0.291735384216114,-0.32597396740225,1.0849532108114
"20596","counter-matching","A1","ps",10000,10,0.05,0.1,196,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"20597","counter-matching","A1","ps",10000,10,0.05,0.1,197,0.0257879318104385,0.65392646647064,0.0558248728929333,-0.016263943081814,1.3241168760231
"20598","counter-matching","A1","ps",10000,10,0.05,0.1,198,0.0211651145606804,0.656779535392619,0.0461277584432897,0.011282697096317,1.30227637368892
"20599","counter-matching","A1","ps",10000,10,0.05,0.1,199,0.5,0,1,-0.768761123316062,0.768761123316062
"20600","counter-matching","A1","ps",10000,10,0.05,0.1,200,0.000589892018939997,1.04145387482807,0.00192452695326359,0.383346245824459,1.69956150383167
"20601","counter-matching","A1","ps",10000,10,0.1,0.1,101,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"20602","counter-matching","A1","ps",10000,10,0.1,0.1,102,0.0747706772923076,0.470003629238039,0.153299476386749,-0.175099493454598,1.11510675193068
"20603","counter-matching","A1","ps",10000,10,0.1,0.1,103,0.000252109114724508,1.23676262713862,0.00108955834987542,0.494639467329021,1.97888578694822
"20604","counter-matching","A1","ps",10000,10,0.1,0.1,104,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"20605","counter-matching","A1","ps",10000,10,0.1,0.1,105,0.00981532862864531,0.82098055206983,0.0232640465115753,0.111838900506635,1.53012220363303
"20606","counter-matching","A1","ps",10000,10,0.1,0.1,106,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"20607","counter-matching","A1","ps",10000,10,0.1,0.1,107,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070124,1.07378174731977
"20608","counter-matching","A1","ps",10000,10,0.1,0.1,108,0.00930146495056783,0.998528830111097,0.0239210922907357,0.131948265638209,1.86510939458399
"20609","counter-matching","A1","ps",10000,10,0.1,0.1,109,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"20610","counter-matching","A1","ps",10000,10,0.1,0.1,110,0.104333893849132,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"20611","counter-matching","A1","ps",10000,10,0.1,0.1,111,0.0343517871614392,0.521296923598242,0.0718741476376765,-0.0463540530927531,1.08894790028924
"20612","counter-matching","A1","ps",10000,10,0.1,0.1,112,0.00267283843632715,1.14513230430171,0.00831843156747225,0.294607997709444,1.99565661089397
"20613","counter-matching","A1","ps",10000,10,0.1,0.1,113,0.00259672986903736,0.993251773010258,0.00729384461794763,0.267702233221481,1.71880131279904
"20614","counter-matching","A1","ps",10000,10,0.1,0.1,114,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"20615","counter-matching","A1","ps",10000,10,0.1,0.1,115,0.0747706772923076,0.470003629238039,0.153299476386749,-0.175099493454598,1.11510675193068
"20616","counter-matching","A1","ps",10000,10,0.1,0.1,116,0.334907678799708,0.182321556793955,0.670245265976437,-0.65688488411352,1.02152799770143
"20617","counter-matching","A1","ps",10000,10,0.1,0.1,117,0.0431739104918313,0.606135803256891,0.0912173483318065,-0.0972370231464159,1.3095086296602
"20618","counter-matching","A1","ps",10000,10,0.1,0.1,118,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815896,1.12206100029334
"20619","counter-matching","A1","ps",10000,10,0.1,0.1,119,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"20620","counter-matching","A1","ps",10000,10,0.1,0.1,120,0.630558659818236,-0.111225634746148,0.739012323156949,-0.765557514688545,0.543106245196249
"20621","counter-matching","A1","ps",10000,10,0.1,0.1,121,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"20622","counter-matching","A1","ps",10000,10,0.1,0.1,122,0.630558659818236,-0.111225634746148,0.73901232315695,-0.765557514688545,0.543106245196249
"20623","counter-matching","A1","ps",10000,10,0.1,0.1,123,0.268546989221321,0.191055236762709,0.537712596727098,-0.416564703594961,0.798675177120379
"20624","counter-matching","A1","ps",10000,10,0.1,0.1,124,0.000385933224414381,1.20397280432092,0.00153564390162184,0.459071881237939,1.9488737274039
"20625","counter-matching","A1","ps",10000,10,0.1,0.1,125,0.252492537546923,0.22314355131421,0.505867882196817,-0.434248354118226,0.880535456746646
"20626","counter-matching","A1","ps",10000,10,0.1,0.1,126,0.176580176657994,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"20627","counter-matching","A1","ps",10000,10,0.1,0.1,127,0.142875315186512,0.328504066971997,0.287915690769884,-0.277361208279204,0.934369342223198
"20628","counter-matching","A1","ps",10000,10,0.1,0.1,128,0.00303498618101161,1.02165124753193,0.00858440500626742,0.259754200233111,1.78354829483074
"20629","counter-matching","A1","ps",10000,10,0.1,0.1,129,0.444318930447504,0.0392207131530332,0.888644951735991,-0.509784540927751,0.588225967233817
"20630","counter-matching","A1","ps",10000,10,0.1,0.1,130,0.428731220979621,0.0645385211294861,0.857486911736323,-0.639867917658657,0.76894495991763
"20631","counter-matching","A1","ps",10000,10,0.1,0.1,131,0.0473353599227544,0.641853885456446,0.100401396757565,-0.123866641324417,1.40757441223731
"20632","counter-matching","A1","ps",10000,10,0.1,0.1,132,0.28873433121365,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"20633","counter-matching","A1","ps",10000,10,0.1,0.1,133,0.0116711010064454,0.916290731874153,0.028498588266656,0.096378972218596,1.73620249152971
"20634","counter-matching","A1","ps",10000,10,0.1,0.1,134,0.205539889361658,0.27193371548364,0.412519630553162,-0.378464460100077,0.922331891067356
"20635","counter-matching","A1","ps",10000,10,0.1,0.1,135,0.000164077114375938,1.26851132544329,0.000773780509539338,0.529001794743796,2.00802085614279
"20636","counter-matching","A1","ps",10000,10,0.1,0.1,136,0.361836804915882,0.125163142122991,0.723846518611427,-0.569146169791438,0.81947245403742
"20637","counter-matching","A1","ps",10000,10,0.1,0.1,137,0.0142298684581553,0.847297860387203,0.0334449550819934,0.0664295178581016,1.62816620291631
"20638","counter-matching","A1","ps",10000,10,0.1,0.1,138,0.0799268374188137,0.446287102624822,0.163327656439192,-0.181207542070124,1.07378174731977
"20639","counter-matching","A1","ps",10000,10,0.1,0.1,139,0.0257879318104385,0.653926466470641,0.0558248728929334,-0.0162639430818141,1.3241168760231
"20640","counter-matching","A1","ps",10000,10,0.1,0.1,140,0.5,0,1,-0.740796754533746,0.740796754533746
"20641","counter-matching","A1","ps",10000,10,0.1,0.1,141,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"20642","counter-matching","A1","ps",10000,10,0.1,0.1,142,0.0288897855617987,0.619039207981312,0.0618448507322364,-0.0306825262177201,1.26876094218034
"20643","counter-matching","A1","ps",10000,10,0.1,0.1,143,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"20644","counter-matching","A1","ps",10000,10,0.1,0.1,144,0.300754067220295,0.182321556793955,0.602011296844158,-0.502887632899524,0.867530746487433
