"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"50325","counter-matching","A1","ps",10000,20,0.1,0.5,425,0.389834103992898,0.0521857531687418,0.779692562445581,-0.313473856958148,0.417845363295631
"50326","counter-matching","A1","ps",10000,20,0.1,0.5,426,0.0268326959130804,0.341749293721987,0.0548364601393487,-0.00708252407529442,0.690581111519268
"50327","counter-matching","A1","ps",10000,20,0.1,0.5,427,0.00120313752086376,0.538996500675662,0.00271350548675467,0.186677367764711,0.891315633586612
"50328","counter-matching","A1","ps",10000,20,0.1,0.5,428,0.00857401625072951,0.411507422563037,0.0179434290089287,0.0707328016995085,0.752282043426566
"50329","counter-matching","A1","ps",10000,20,0.1,0.5,429,0.0529987742124729,0.292387963489187,0.107244237484007,-0.0634004693188933,0.648176396297267
"50330","counter-matching","A1","ps",10000,20,0.1,0.5,430,0.00066759471246447,0.571450245448962,0.00155048110691527,0.217580177093666,0.925320313804258
"50331","counter-matching","A1","ps",10000,20,0.1,0.5,431,0.114974528397107,0.206614249362999,0.230777906369557,-0.131312052821464,0.544540551547463
"50332","counter-matching","A1","ps",10000,20,0.1,0.5,432,0.00317250555293491,0.490206336548993,0.00688699276197223,0.134656967195145,0.845755705902842
"50333","counter-matching","A1","ps",10000,20,0.1,0.5,433,0.00817561078790296,0.417735200698619,0.0171437022385247,0.0742454845526035,0.761224916844635
"50334","counter-matching","A1","ps",10000,20,0.1,0.5,434,0.0159859780888244,0.405465108107289,0.0331601051027148,0.0323923395957892,0.778537876618789
"50335","counter-matching","A1","ps",10000,20,0.1,0.5,435,0.0277555490489355,0.336472236621157,0.0566695214603625,-0.00955345812452424,0.682497931366839
"50336","counter-matching","A1","ps",10000,20,0.1,0.5,436,0.000146489631170699,0.680877087968131,0.000381717692585079,0.305218286504171,1.05653588943209
"50337","counter-matching","A1","ps",10000,20,0.1,0.5,437,0.00857401625072951,0.411507422563037,0.0179434290089288,0.0707328016995084,0.752282043426566
"50338","counter-matching","A1","ps",10000,20,0.1,0.5,438,0.0144715689239759,0.386416913137039,0.0299516232799838,0.0375188948457231,0.735314931428356
"50339","counter-matching","A1","ps",10000,20,0.1,0.5,439,0.0657125276685362,0.269332933783583,0.132592639652051,-0.0816632208430247,0.62032908841019
"50340","counter-matching","A1","ps",10000,20,0.1,0.5,440,0.0271104981545882,0.356674943938601,0.0555052118075433,-0.00839368240779775,0.721743570284999
"50341","counter-matching","A1","ps",10000,20,0.1,0.5,441,0.00352916602426401,0.493657820127821,0.00765506159358695,0.130860022462684,0.856455617792958
"50342","counter-matching","A1","ps",10000,20,0.1,0.5,442,0.0291452900697444,0.34484048629165,0.0595437764692232,-0.0138743262074374,0.703555298790737
"50343","counter-matching","A1","ps",10000,20,0.1,0.5,443,0.000731358293340589,0.578077850617385,0.00170045142712905,0.217027946662151,0.939127754572619
"50344","counter-matching","A1","ps",10000,20,0.1,0.5,444,0.118638925934139,0.215708572826691,0.238187186831549,-0.142723195559102,0.574140341212484
"50345","counter-matching","A1","ps",10000,20,0.1,0.5,445,0.0128909388887363,0.387115969439526,0.0267174643230829,0.0446687131061954,0.729563225772857
"50346","counter-matching","A1","ps",10000,20,0.1,0.5,446,0.000612712035335305,0.597837000498861,0.00144629904137034,0.229972735399501,0.965701265598221
"50347","counter-matching","A1","ps",10000,20,0.1,0.5,447,0.000170365110954918,0.647684805667737,0.000431007987417288,0.287082701736246,1.00828690959923
"50348","counter-matching","A1","ps",10000,20,0.1,0.5,448,0.0014625100478397,0.550046336842643,0.00329987663063542,0.183146863378325,0.916945810306961
"50349","counter-matching","A1","ps",10000,20,0.1,0.5,449,2.29659957949879e-05,0.738609554636703,6.76988037150574e-05,0.375265189839973,1.10195391943343
"50350","counter-matching","A1","ps",10000,20,0.1,0.5,450,0.00170423402615194,0.531879032916841,0.00380316456869084,0.171668814218316,0.892089251615367
"50351","counter-matching","A1","ps",10000,20,0.1,0.5,451,0.0382172743018718,0.333491608483026,0.0778035074770408,-0.0371370444525093,0.704120261418561
"50352","counter-matching","A1","ps",10000,20,0.1,0.5,452,0.00297244938886021,0.498246841541034,0.00647790084360659,0.139559717268821,0.856933965813248
"50353","counter-matching","A1","ps",10000,20,0.1,0.5,453,0.000424694341709109,0.620826518537353,0.0010263696103949,0.250212855966174,0.991440181108531
"50354","counter-matching","A1","ps",10000,20,0.1,0.5,454,0.00259357442796471,0.515164025335106,0.00570093770175563,0.149925678559532,0.880402372110681
"50355","counter-matching","A1","ps",10000,20,0.1,0.5,455,0.000297637111107307,0.624154308594504,0.000728430674783107,0.262080553429445,0.986228063759562
"50356","counter-matching","A1","ps",10000,20,0.1,0.5,456,0.212255144588685,0.141970261270387,0.424899181808536,-0.206743823644438,0.490684346185213
"50357","counter-matching","A1","ps",10000,20,0.1,0.5,457,0.00087255934976449,0.5753641447562,0.00201692975514269,0.210146419523493,0.940581869988908
"50358","counter-matching","A1","ps",10000,20,0.1,0.5,458,0.00786861113315551,0.438913042172889,0.0165896892343377,0.079827217350738,0.797998866995039
"50359","counter-matching","A1","ps",10000,20,0.1,0.5,459,0.000429851982799545,0.602175402069142,0.00102711388805906,0.24267348694287,0.961677317195414
"50360","counter-matching","A1","ps",10000,20,0.1,0.5,460,0.00627745929848322,0.470003629238039,0.0133863203189605,0.0975531676963765,0.842454090779701
"50361","counter-matching","A1","ps",10000,20,0.1,0.5,461,0.00376315758322898,0.485507815769315,0.00813192853031949,0.125952723804823,0.845062907733806
"50362","counter-matching","A1","ps",10000,20,0.1,0.5,462,0.000795889909068759,0.568693005962127,0.00183783340905801,0.210900045177203,0.926485966747052
"50363","counter-matching","A1","ps",10000,20,0.1,0.5,463,0.000269396047839265,0.634650973269785,0.000665804951685225,0.269153341735129,1.00014860480444
"50364","counter-matching","A1","ps",10000,20,0.1,0.5,464,0.118361785318929,0.200670695462151,0.237510170869591,-0.132292684551094,0.533634075475397
"50365","counter-matching","A1","ps",10000,20,0.1,0.5,465,0.00287485431166767,0.519875459252234,0.00631680037599593,0.146756861521745,0.892994056982723
"50366","counter-matching","A1","ps",10000,20,0.1,0.5,466,0.0672270076526507,0.26510775041324,0.135596320480819,-0.0830591671882441,0.613274668014724
"50367","counter-matching","A1","ps",10000,20,0.1,0.5,467,0.00352916602426401,0.493657820127821,0.00765506159358699,0.130860022462684,0.856455617792958
"50368","counter-matching","A1","ps",10000,20,0.1,0.5,468,0.000128275191527916,0.659245627832696,0.000330345394384117,0.299356130047497,1.01913512561789
"50369","counter-matching","A1","ps",10000,20,0.1,0.5,469,0.00533526024676634,0.457424847033708,0.0113678711862087,0.103228238586957,0.811621455480459
"50370","counter-matching","A1","ps",10000,20,0.1,0.5,470,0.0240967441465954,0.358633808423922,0.0494014875791859,0.000939182317317544,0.716328434530527
"50371","counter-matching","A1","ps",10000,20,0.1,0.5,471,0.00241482262796999,0.524070850478145,0.00533319786170548,0.155409403662413,0.892732297293878
"50372","counter-matching","A1","ps",10000,20,0.1,0.5,472,1.80613562228427e-06,0.877718457087914,7.21989277539661e-06,0.494331355023179,1.26110555915265
"50373","counter-matching","A1","ps",10000,20,0.1,0.5,473,0.00872190076801982,0.42488319396352,0.0183030362179864,0.0719353309093141,0.777831057017726
"50374","counter-matching","A1","ps",10000,20,0.1,0.5,474,0.19558626140507,0.147324714756859,0.391600788126423,-0.189718695514826,0.484368125028544
"50375","counter-matching","A1","ps",10000,20,0.1,0.5,475,0.000146489631170699,0.680877087968131,0.000381717692585082,0.305218286504171,1.05653588943209
"50376","counter-matching","A1","ps",10000,20,0.1,0.5,476,0.0291452900697444,0.34484048629165,0.059543776469223,-0.0138743262074373,0.703555298790738
"50377","counter-matching","A1","ps",10000,20,0.1,0.5,477,0.351458781622683,0.0727593542637208,0.702979969124425,-0.301238465924423,0.446757174451865
"50378","counter-matching","A1","ps",10000,20,0.1,0.5,478,0.008344376993492,0.44802472252315,0.0176159855445475,0.078073956751996,0.817975488294305
"50379","counter-matching","A1","ps",10000,20,0.1,0.5,479,0.00446343776752678,0.480585738565605,0.00960186964053974,0.116884381411109,0.8442870957201
"50380","counter-matching","A1","ps",10000,20,0.1,0.5,480,2.61486179984338e-05,0.726669872598589,7.57487397254969e-05,0.366781396146586,1.08655834905059
"50381","counter-matching","A1","ps",10000,20,0.1,0.5,481,0.0206293911675673,0.366244394954688,0.0424015053618804,0.0125585752886245,0.719930214620752
"50382","counter-matching","A1","ps",10000,20,0.1,0.5,482,0.00124845445757082,0.587786664701256,0.00287663250044971,0.201276554560987,0.974296774841525
"50383","counter-matching","A1","ps",10000,20,0.1,0.5,483,1.68747662905311e-05,0.749659390823287,5.09905315453569e-05,0.386961052202209,1.11235772944437
"50384","counter-matching","A1","ps",10000,20,0.1,0.5,484,0.03223274003891,0.328504066971997,0.0656715032717314,-0.0212924127869313,0.678300546730925
"50385","counter-matching","A1","ps",10000,20,0.1,0.5,485,0.146292070136916,0.185142433135596,0.293273311367507,-0.160132132029262,0.530416998300454
"50386","counter-matching","A1","ps",10000,20,0.1,0.5,486,0.0155706052978983,0.392042087775491,0.0322318977834415,0.0332374304772266,0.750846745073755
"50387","counter-matching","A1","ps",10000,20,0.1,0.5,487,0.000608693508112101,0.565313808935965,0.00141242779785396,0.218208468218844,0.912419149653085
"50388","counter-matching","A1","ps",10000,20,0.1,0.5,488,0.0033795830622152,0.48242614923301,0.0073097130788956,0.129928498243697,0.834923800222324
"50389","counter-matching","A1","ps",10000,20,0.1,0.5,489,0.0190470790305479,0.378436435719929,0.039253788809137,0.0186421889829545,0.738230682456904
"50390","counter-matching","A1","ps",10000,20,0.1,0.5,490,0.00928806949647831,0.432864082293983,0.0195093921085488,0.0696258714972857,0.79610229309068
"50391","counter-matching","A1","ps",10000,20,0.1,0.5,491,0.0205254432802294,0.351397886837783,0.0420988111491091,0.0125477253540175,0.690248048321548
"50392","counter-matching","A1","ps",10000,20,0.1,0.5,492,0.0176482984207039,0.373513508301301,0.0363712261673193,0.0237000856016276,0.723326931000974
"50393","counter-matching","A1","ps",10000,20,0.1,0.5,493,0.000208788799853421,0.627189212254981,0.000517485512737048,0.273090204176086,0.981288220333876
"50394","counter-matching","A1","ps",10000,20,0.1,0.5,494,0.39253143427378,0.0495969411380916,0.785084356069506,-0.306869725991089,0.406063608267273
"50395","counter-matching","A1","ps",10000,20,0.1,0.5,495,9.628361409042e-05,0.670674323362126,0.000252610635662731,0.311482602050099,1.02986604467415
"50396","counter-matching","A1","ps",10000,20,0.1,0.5,496,0.00376315758322898,0.485507815769314,0.00813192853031949,0.125952723804823,0.845062907733806
"50397","counter-matching","A1","ps",10000,20,0.1,0.5,497,0.0384870864906334,0.300104592450328,0.0780862192064748,-0.0337362846418417,0.633945469542497
"50398","counter-matching","A1","ps",10000,20,0.1,0.5,498,0.000459744686820862,0.630233354599104,0.00111470988732346,0.251309624612144,1.00915708458606
"50399","counter-matching","A1","ps",10000,20,0.1,0.5,499,0.00740305456367418,0.430782916090315,0.0155913069275747,0.0816519330067559,0.779913899173875
"50400","counter-matching","A1","ps",10000,20,0.1,0.5,500,0.00474554802672045,0.472604410937447,0.0101740871184359,0.112160978911043,0.833047842963851
"50401","matching","A1","ps",20000,4,0.01,0.1,501,0.41741366459262,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"50402","matching","A1","ps",20000,4,0.01,0.1,502,0.0477903522728147,0.570544858337187,0.100119656385078,-0.109541004675831,1.25063072135021
"50403","matching","A1","ps",20000,4,0.01,0.1,503,0.0015021311196991,1.00330210886375,0.00442158536030584,0.312453242243507,1.69415097548399
"50404","matching","A1","ps",20000,4,0.01,0.1,504,0.0169474267623446,0.78845736036427,0.038700937446144,0.0409564261532031,1.53595829457534
"50405","matching","A1","ps",20000,4,0.01,0.1,505,0.00683185643409057,0.860201265223111,0.0167767023059672,0.155238893649596,1.56516363679663
"50406","matching","A1","ps",20000,4,0.01,0.1,506,0.263544628432769,0.200670695462151,0.527781890352619,-0.422246749713738,0.82358814063804
"50407","matching","A1","ps",20000,4,0.01,0.1,507,0.222882953957421,0.233614851181504,0.446799413143473,-0.368251269637749,0.835480972000758
"50408","matching","A1","ps",20000,4,0.01,0.1,508,0.00815458593887752,0.810930216216329,0.0194210108261463,0.13093181841713,1.49092861401553
"50409","matching","A1","ps",20000,4,0.01,0.1,509,0.099271396843331,0.371563556432242,0.201126779789853,-0.198117967140365,0.941245080004849
"50410","matching","A1","ps",20000,4,0.01,0.1,510,0.00977513454644274,0.893817876022095,0.0238883831004235,0.118291910994548,1.66934384104964
"50411","matching","A1","ps",20000,4,0.01,0.1,511,0.182856148140757,0.274436845701757,0.367215352870316,-0.322086746473936,0.87096043787745
"50412","matching","A1","ps",20000,4,0.01,0.1,512,0.848258167987579,-0.356674943938601,0.306044423738624,-1.03965580516281,0.326305917285607
"50413","matching","A1","ps",20000,4,0.01,0.1,513,0.158655253931457,0.336472236621157,0.319591205169545,-0.326116523638313,0.999060996880627
"50414","matching","A1","ps",20000,4,0.01,0.1,514,0.0968232156346103,0.492476485082534,0.198155699103266,-0.257615448002598,1.24256841816767
"50415","matching","A1","ps",20000,4,0.01,0.1,515,0.111508734973307,0.430782916090316,0.226596672068138,-0.267479050076804,1.12904488225744
"50416","matching","A1","ps",20000,4,0.01,0.1,516,0.133628746577194,0.310154928303824,0.269174247542716,-0.23999086322191,0.860300719829557
"50417","matching","A1","ps",20000,4,0.01,0.1,517,0.142875315186512,0.328504066971997,0.287915690769884,-0.277361208279204,0.934369342223198
"50418","matching","A1","ps",20000,4,0.01,0.1,518,0.00231034198168001,0.900786545338189,0.00616615311352957,0.256160746515509,1.54541234416087
"50419","matching","A1","ps",20000,4,0.01,0.1,519,0.0293908606776795,0.747214395540615,0.0648104138426671,-0.0458876153233037,1.54031640640453
"50420","matching","A1","ps",20000,4,0.01,0.1,520,0.00981532862864531,0.82098055206983,0.0232640465115754,0.111838900506635,1.53012220363302
"50421","matching","A1","ps",20000,4,0.01,0.1,521,0.0277555490489355,0.693147178402484,0.0605110449129665,-0.0306174887057544,1.41691184551072
"50422","matching","A1","ps",20000,4,0.01,0.1,522,0.241919925696784,0.196710294246054,0.484544227489314,-0.354846508456772,0.748267096948881
"50423","matching","A1","ps",20000,4,0.01,0.1,523,0.285803822476666,0.160342650075179,0.572019423387947,-0.39580139722204,0.716486697372399
"50424","matching","A1","ps",20000,4,0.01,0.1,524,0.246358338613544,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"50425","matching","A1","ps",20000,4,0.01,0.1,525,0.32365739219426,0.139761942375159,0.647582229010304,-0.459481655638652,0.73900554038897
"50426","matching","A1","ps",20000,4,0.01,0.1,526,0.0912112197258679,0.451985123738722,0.186151128389121,-0.218090752815895,1.12206100029334
"50427","matching","A1","ps",20000,4,0.01,0.1,527,0.306044940044628,0.17185025692666,0.612527375226434,-0.493185997339084,0.836886511192403
"50428","matching","A1","ps",20000,4,0.01,0.1,528,0.0257879318104385,0.65392646647064,0.0558248728929336,-0.0162639430818143,1.3241168760231
"50429","matching","A1","ps",20000,4,0.01,0.1,529,0.00666416439040873,0.938269638592925,0.0170156052624263,0.167653841596307,1.70888543558954
"50430","matching","A1","ps",20000,4,0.01,0.1,530,0.111508734973307,0.430782916090316,0.226596672068138,-0.267479050076804,1.12904488225744
"50431","matching","A1","ps",20000,4,0.01,0.1,531,0.050525127962705,0.498991166100492,0.104612128729871,-0.103639005566572,1.10162133776756
"50432","matching","A1","ps",20000,4,0.01,0.1,532,0.232604409226071,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"50433","matching","A1","ps",20000,4,0.01,0.1,533,0.0385499358717709,0.64662716412855,0.0823270855097585,-0.0828590520063405,1.37611338026344
"50434","matching","A1","ps",20000,4,0.01,0.1,534,0.151741832012421,0.356674943938601,0.306044423738623,-0.326305917285607,1.03965580516281
"50435","matching","A1","ps",20000,4,0.01,0.1,535,0.124908720917974,0.382992252255729,0.25271095523489,-0.273291999642727,1.03927650415419
