"","algo","approach","n","n.cova","event.prob","ttm.prob","seed","clog_coef","clog_pval","clog_lower","clog_upper"
"22865","A1","exact",20000,1,1,0.1,165,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"22866","A1","exact",20000,1,1,0.1,166,-0.492476485082534,0.198155699103266,-1.24256841816767,0.257615448002598
"22867","A1","exact",20000,1,1,0.1,167,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"22868","A1","exact",20000,1,1,0.1,168,0.847297860387203,0.082485377115865,-0.109066637357365,1.80366235813177
"22869","A1","exact",20000,1,1,0.1,169,-0.916290731874152,0.0578408695931295,-1.8630432821719,0.0304618184235981
"22870","A1","exact",20000,1,1,0.1,170,-0.0870113769242424,0.834878672501696,-0.905146510959742,0.731123757111257
"22871","A1","exact",20000,1,1,0.1,171,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"22872","A1","exact",20000,1,1,0.1,172,-0.762140043722065,0.0959098091750918,-1.65928946483548,0.135009377391353
"22873","A1","exact",20000,1,1,0.1,173,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"22874","A1","exact",20000,1,1,0.1,174,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"22875","A1","exact",20000,1,1,0.1,175,0.753771795256979,0.078733416223906,-0.0865558293633808,1.59409941987734
"22876","A1","exact",20000,1,1,0.1,176,0.619039207981313,0.186682897588507,-0.299806080291526,1.53788449625415
"22877","A1","exact",20000,1,1,0.1,177,0.747214395540615,0.0648104138426671,-0.0458876153233037,1.54031640640453
"22878","A1","exact",20000,1,1,0.1,178,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"22879","A1","exact",20000,1,1,0.1,179,-0.0870113769242424,0.834878672501696,-0.905146510959742,0.731123757111257
"22880","A1","exact",20000,1,1,0.1,180,-0.485507815769315,0.279943419654728,-1.3662343255018,0.395218693963169
"22881","A1","exact",20000,1,1,0.1,181,0.194156014440958,0.590597399111663,-0.51320392341745,0.901515952299365
"22882","A1","exact",20000,1,1,0.1,182,-1.09861228866769,0.01977928614448,-2.02254817156738,-0.174676405768005
"22883","A1","exact",20000,1,1,0.1,183,-0.251314428280905,0.618000180063476,-1.2390434343259,0.73641457776409
"22884","A1","exact",20000,1,1,0.1,184,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22885","A1","exact",20000,1,1,0.1,185,-0.441832752275935,0.301070803419656,-1.27922075888834,0.395555254336469
"22886","A1","exact",20000,1,1,0.1,186,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22887","A1","exact",20000,1,1,0.1,187,0.133531392624523,0.715203053361471,-0.583741980683903,0.850804765932949
"22888","A1","exact",20000,1,1,0.1,188,0,1,-0.740796754533746,0.740796754533746
"22889","A1","exact",20000,1,1,0.1,189,0.251314428280905,0.480655065297856,-0.44711544986816,0.94974430642997
"22890","A1","exact",20000,1,1,0.1,190,-0.510825623739934,0.22569259553875,-1.33721900014332,0.315567752663456
"22891","A1","exact",20000,1,1,0.1,191,0.0689928714740535,0.852712563991489,-0.659352630658397,0.797338373606504
"22892","A1","exact",20000,1,1,0.1,192,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"22893","A1","exact",20000,1,1,0.1,193,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"22894","A1","exact",20000,1,1,0.1,194,0.23638877806423,0.493722788797258,-0.440574513338907,0.913352069467368
"22895","A1","exact",20000,1,1,0.1,195,0.268263986594678,0.466545341652668,-0.453861347598958,0.990389320788313
"22896","A1","exact",20000,1,1,0.1,196,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"22897","A1","exact",20000,1,1,0.1,197,0.405465108107288,0.374363512135996,-0.489131963751212,1.30006217996579
"22898","A1","exact",20000,1,1,0.1,198,0.405465108107289,0.276605237854056,-0.324970342373132,1.13590055858771
"22899","A1","exact",20000,1,1,0.1,199,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"22900","A1","exact",20000,1,1,0.1,200,0.310154928303823,0.434608975055544,-0.46786871135435,1.088178567962
"22901","A1","exact",10000,1,10,0.1,101,-0.628608658892203,0.151046918587769,-1.4866760263995,0.229458708615094
"22902","A1","exact",10000,1,10,0.1,102,0,1,-0.876522540576581,0.876522540576581
"22903","A1","exact",10000,1,10,0.1,103,-0.26236426446749,0.532790006545514,-1.08676872493001,0.56204019599503
"22904","A1","exact",10000,1,10,0.1,104,-0.287682072451776,0.514142121200266,-1.15194495274115,0.576580807837595
"22905","A1","exact",10000,1,10,0.1,105,0.325422400434594,0.371281131359037,-0.387957730553461,1.03880253142265
"22906","A1","exact",10000,1,10,0.1,106,0.207639364778244,0.578151716260273,-0.524199421194779,0.939478150751268
"22907","A1","exact",10000,1,10,0.1,107,0.262364264467489,0.532790006545515,-0.56204019599503,1.08676872493001
"22908","A1","exact",10000,1,10,0.1,108,0.998528830111098,0.0239210922907356,0.13194826563821,1.86510939458399
"22909","A1","exact",10000,1,10,0.1,109,-0.241162056816888,0.549474018091027,-1.03085405051942,0.548529936885642
"22910","A1","exact",10000,1,10,0.1,110,1.32175583992269,0.0188329193617328,0.218822496585718,2.42468918325967
"22911","A1","exact",10000,1,10,0.1,111,0.559615787836945,0.121998181816038,-0.149643106282058,1.26887468195595
"22912","A1","exact",10000,1,10,0.1,112,-0.641853885456446,0.100401396757566,-1.40757441223731,0.123866641324418
"22913","A1","exact",10000,1,10,0.1,113,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"22914","A1","exact",10000,1,10,0.1,114,-0.154150679827258,0.69517334211627,-0.925196388041138,0.616895028386621
"22915","A1","exact",10000,1,10,0.1,115,-0.23638877806423,0.493722788797258,-0.913352069467367,0.440574513338908
"22916","A1","exact",10000,1,10,0.1,116,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"22917","A1","exact",10000,1,10,0.1,117,-1.43508452479227,0.00392739898678229,-2.41038877186449,-0.459780277720047
"22918","A1","exact",10000,1,10,0.1,118,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"22919","A1","exact",10000,1,10,0.1,119,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"22920","A1","exact",10000,1,10,0.1,120,0.530628251016774,0.183032835709072,-0.250469724902646,1.31172622693619
"22921","A1","exact",10000,1,10,0.1,121,0,1,-0.800151946059218,0.800151946059218
"22922","A1","exact",10000,1,10,0.1,122,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"22923","A1","exact",10000,1,10,0.1,123,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"22924","A1","exact",10000,1,10,0.1,124,-0.287682072451775,0.514142121200266,-1.15194495274115,0.576580807837595
"22925","A1","exact",10000,1,10,0.1,125,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"22926","A1","exact",10000,1,10,0.1,126,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"22927","A1","exact",10000,1,10,0.1,127,-0.441832752275935,0.301070803419657,-1.27922075888834,0.395555254336469
"22928","A1","exact",10000,1,10,0.1,128,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"22929","A1","exact",10000,1,10,0.1,129,-0.693147178402484,0.0895347727601971,-1.49329912417399,0.107004767369019
"22930","A1","exact",10000,1,10,0.1,130,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"22931","A1","exact",10000,1,10,0.1,131,-0.546543706298245,0.149141155361417,-1.28911058701551,0.196023174419022
"22932","A1","exact",10000,1,10,0.1,132,0.22314355131421,0.638049326627154,-0.706548997142632,1.15283609977105
"22933","A1","exact",10000,1,10,0.1,133,0.194156014440957,0.590597399111663,-0.51320392341745,0.901515952299365
"22934","A1","exact",10000,1,10,0.1,134,-0.559615787836945,0.206710133781331,-1.42827698089806,0.309045405224173
"22935","A1","exact",10000,1,10,0.1,135,0,1,-0.768761123316062,0.768761123316062
"22936","A1","exact",10000,1,10,0.1,136,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"22937","A1","exact",10000,1,10,0.1,137,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"22938","A1","exact",10000,1,10,0.1,138,-0.207639364778244,0.578151716260274,-0.939478150751268,0.52419942119478
"22939","A1","exact",10000,1,10,0.1,139,0.154150679827258,0.69517334211627,-0.616895028386621,0.925196388041138
"22940","A1","exact",10000,1,10,0.1,140,0.628608658892203,0.151046918587769,-0.229458708615094,1.4866760263995
"22941","A1","exact",10000,1,10,0.1,141,-0.154150679827258,0.78172199280177,-1.24457397759289,0.936272617938378
"22942","A1","exact",10000,1,10,0.1,142,0.693147178402484,0.165657039168281,-0.286834813515164,1.67312917032013
"22943","A1","exact",10000,1,10,0.1,143,0,1,-0.800151946059218,0.800151946059218
"22944","A1","exact",10000,1,10,0.1,144,-0.798507696217772,0.0466599765192395,-1.58521075257996,-0.0118046398555834
"22945","A1","exact",10000,1,10,0.1,145,-0.510825623739934,0.322560618687519,-1.52294667324197,0.501295425762097
"22946","A1","exact",10000,1,10,0.1,146,0.628608658892203,0.151046918587769,-0.229458708615094,1.4866760263995
"22947","A1","exact",10000,1,10,0.1,147,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"22948","A1","exact",10000,1,10,0.1,148,0,1,-0.768761123316062,0.768761123316062
"22949","A1","exact",10000,1,10,0.1,149,0.105360515408545,0.818628249884091,-0.795180788426917,1.00590181924401
"22950","A1","exact",10000,1,10,0.1,150,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"22951","A1","exact",10000,1,10,0.1,151,0,1,-0.768761123316062,0.768761123316062
"22952","A1","exact",10000,1,10,0.1,152,-0.105360515408545,0.818628249884092,-1.00590181924401,0.795180788426918
"22953","A1","exact",10000,1,10,0.1,153,-0.559615787836945,0.20671013378133,-1.42827698089806,0.309045405224173
"22954","A1","exact",10000,1,10,0.1,154,-0.887303195000902,0.0481790190099645,-1.76750089861692,-0.0071054913848817
"22955","A1","exact",10000,1,10,0.1,155,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22956","A1","exact",10000,1,10,0.1,156,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"22957","A1","exact",10000,1,10,0.1,157,0.200670695462151,0.655262030315415,-0.680267603744391,1.08160899466869
"22958","A1","exact",10000,1,10,0.1,158,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"22959","A1","exact",10000,1,10,0.1,159,0.0870113769242422,0.834878672501697,-0.731123757111258,0.905146510959742
"22960","A1","exact",10000,1,10,0.1,160,-0.875468737353899,0.100027696772336,-1.91873923560927,0.167801760901468
"22961","A1","exact",10000,1,10,0.1,161,0,1,-0.768761123316062,0.768761123316062
"22962","A1","exact",10000,1,10,0.1,162,-0.470003629238039,0.243640521253186,-1.26009037027454,0.320083111798466
"22963","A1","exact",10000,1,10,0.1,163,0.105360515408545,0.818628249884092,-0.795180788426917,1.00590181924401
"22964","A1","exact",10000,1,10,0.1,164,-0.31845373111851,0.493124620479832,-1.22917096590699,0.592263503669969
"22965","A1","exact",10000,1,10,0.1,165,0,1,-0.800151946059218,0.800151946059218
"22966","A1","exact",10000,1,10,0.1,166,-0.087011376924242,0.834878672501697,-0.905146510959742,0.731123757111258
"22967","A1","exact",10000,1,10,0.1,167,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"22968","A1","exact",10000,1,10,0.1,168,0.207639364778244,0.578151716260274,-0.524199421194779,0.939478150751268
"22969","A1","exact",10000,1,10,0.1,169,0.348306694268123,0.355590512469625,-0.390672151379269,1.08728553991552
"22970","A1","exact",10000,1,10,0.1,170,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"22971","A1","exact",10000,1,10,0.1,171,-0.241162056816888,0.549474018091027,-1.03085405051942,0.548529936885642
"22972","A1","exact",10000,1,10,0.1,172,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"22973","A1","exact",10000,1,10,0.1,173,0.587786664701256,0.13614242851104,-0.185233555579281,1.36080688498179
"22974","A1","exact",10000,1,10,0.1,174,-0.367724780125111,0.396428580594401,-1.21762217994227,0.482172619692045
"22975","A1","exact",10000,1,10,0.1,175,0.635988766092701,0.122880296063644,-0.171969725200068,1.44394725738547
"22976","A1","exact",10000,1,10,0.1,176,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"22977","A1","exact",10000,1,10,0.1,177,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"22978","A1","exact",10000,1,10,0.1,178,-0.287682072451776,0.451252537343089,-1.03615568233028,0.460791537426729
"22979","A1","exact",10000,1,10,0.1,179,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"22980","A1","exact",10000,1,10,0.1,180,0.310154928303823,0.434608975055543,-0.46786871135435,1.088178567962
"22981","A1","exact",10000,1,10,0.1,181,-0.762140043722065,0.0959098091750915,-1.65928946483548,0.135009377391352
"22982","A1","exact",10000,1,10,0.1,182,-0.167054084663166,0.683439627231701,-0.969998890683541,0.635890721357208
"22983","A1","exact",10000,1,10,0.1,183,0.0741079721324496,0.847424147616718,-0.680800464781925,0.829016409046824
"22984","A1","exact",10000,1,10,0.1,184,0.336472236621157,0.416414364181268,-0.47502994934834,1.14797442259065
"22985","A1","exact",10000,1,10,0.1,185,-0.470003629238039,0.243640521253187,-1.26009037027454,0.320083111798467
"22986","A1","exact",10000,1,10,0.1,186,-0.693147178402484,0.0605110449129671,-1.41691184551072,0.0306174887057545
"22987","A1","exact",10000,1,10,0.1,187,0.143100843640673,0.705696433590959,-0.599592960745783,0.88579464802713
"22988","A1","exact",10000,1,10,0.1,188,0.22314355131421,0.564510978132912,-0.535947235814786,0.982234338443206
"22989","A1","exact",10000,1,10,0.1,189,0,1,-0.835731451070272,0.835731451070272
"22990","A1","exact",10000,1,10,0.1,190,0.0800427076370705,0.841522329381647,-0.70457082828451,0.864656243558651
"22991","A1","exact",10000,1,10,0.1,191,0.241162056816888,0.549474018091027,-0.548529936885642,1.03085405051942
"22992","A1","exact",10000,1,10,0.1,192,0,1,-0.835731451070272,0.835731451070272
"22993","A1","exact",10000,1,10,0.1,193,-0.470003629238039,0.243640521253186,-1.26009037027454,0.320083111798466
"22994","A1","exact",10000,1,10,0.1,194,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"22995","A1","exact",10000,1,10,0.1,195,0,1,-0.800151946059218,0.800151946059218
"22996","A1","exact",10000,1,10,0.1,196,0.587786664701256,0.136142428511041,-0.185233555579281,1.36080688498179
"22997","A1","exact",10000,1,10,0.1,197,0.459532329372911,0.212675286249614,-0.263173427892764,1.18223808663859
"22998","A1","exact",10000,1,10,0.1,198,-0.325422400434594,0.371281131359037,-1.03880253142265,0.387957730553461
"22999","A1","exact",10000,1,10,0.1,199,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"23000","A1","exact",10000,1,10,0.1,200,0.26236426446749,0.532790006545514,-0.56204019599503,1.08676872493001
"23001","A2","exact",20000,1,1,0.1,101,0.559615787836945,0.206710133781331,-0.309045405224173,1.42827698089806
"23002","A2","exact",20000,1,1,0.1,102,-0.405465108107289,0.320620964885315,-1.20561705416644,0.39468683795186
"23003","A2","exact",20000,1,1,0.1,103,-0.0870113769242422,0.834878672501697,-0.905146510959742,0.731123757111258
"23004","A2","exact",20000,1,1,0.1,104,-0.336472236621158,0.416414364181267,-1.14797442259065,0.475029949348339
"23005","A2","exact",20000,1,1,0.1,105,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"23006","A2","exact",20000,1,1,0.1,106,-0.22314355131421,0.564510978132912,-0.982234338443205,0.535947235814786
"23007","A2","exact",20000,1,1,0.1,107,0.435318071255351,0.260593467376932,-0.323095862607212,1.19373200511791
"23008","A2","exact",20000,1,1,0.1,108,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"23009","A2","exact",20000,1,1,0.1,109,-0.241162056816888,0.549474018091027,-1.03085405051942,0.548529936885642
"23010","A2","exact",20000,1,1,0.1,110,0.36772478012511,0.396428580594401,-0.482172619692045,1.21762217994227
"23011","A2","exact",20000,1,1,0.1,111,-0.22314355131421,0.638049326627154,-1.15283609977105,0.706548997142632
"23012","A2","exact",20000,1,1,0.1,112,-0.693147178402484,0.109431229368133,-1.54183647865444,0.155542121849476
"23013","A2","exact",20000,1,1,0.1,113,0.441832752275934,0.301070803419657,-0.395555254336469,1.27922075888834
"23014","A2","exact",20000,1,1,0.1,114,-0.43531807125535,0.260593467376933,-1.19373200511791,0.323095862607212
"23015","A2","exact",20000,1,1,0.1,115,0.167054084663166,0.683439627231701,-0.635890721357208,0.969998890683541
"23016","A2","exact",20000,1,1,0.1,116,0.510825623739935,0.22569259553875,-0.315567752663456,1.33721900014333
"23017","A2","exact",20000,1,1,0.1,117,0,1,-0.800151946059218,0.800151946059218
"23018","A2","exact",20000,1,1,0.1,118,-0.485507815769315,0.279943419654728,-1.3662343255018,0.39521869396317
"23019","A2","exact",20000,1,1,0.1,119,0,1,-0.715677657486863,0.715677657486863
"23020","A2","exact",20000,1,1,0.1,120,-0.597837000498861,0.111244543323379,-1.33356553069758,0.137891529699858
"23021","A2","exact",20000,1,1,0.1,121,-0.068992871474054,0.852712563991488,-0.797338373606505,0.659352630658397
"23022","A2","exact",20000,1,1,0.1,122,0.3566749439386,0.469210446475963,-0.609205852845932,1.32255574072313
"23023","A2","exact",20000,1,1,0.1,123,0.441832752275934,0.301070803419657,-0.39555525433647,1.27922075888834
"23024","A2","exact",20000,1,1,0.1,124,0.3566749439386,0.469210446475963,-0.609205852845932,1.32255574072313
"23025","A2","exact",20000,1,1,0.1,125,-0.287682072451775,0.594252558258542,-1.3461836026203,0.770819457716754
"23026","A2","exact",20000,1,1,0.1,126,0.287682072451776,0.399649785455475,-0.381773075969421,0.957137220872974
"23027","A2","exact",20000,1,1,0.1,127,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"23028","A2","exact",20000,1,1,0.1,128,-0.194156014440958,0.590597399111663,-0.901515952299365,0.51320392341745
