"","strategy","algo","approach","n","n.cova","event.prob","ttm.prob","seed","mh_pval","clog_coef","clog_pval","clog_lower","clog_upper"
"31709","matching","A2","ps",10000,20,0.1,0.5,9,5.03521029268095e-05,0.924948794617267,0.00017428224718349,0.441987101148221,1.40791048808631
"31710","matching","A2","ps",10000,20,0.1,0.5,10,0.202124247369736,0.174353387144778,0.404843516563162,-0.235881279440708,0.584588053730264
"31711","matching","A2","ps",10000,20,0.1,0.5,11,0.0275044168146329,0.414943852061476,0.0567658316151267,-0.0119476112086822,0.841835315331635
"31712","matching","A2","ps",10000,20,0.1,0.5,12,0.000993787239460753,0.711496319228142,0.00246330984462807,0.250930408147976,1.17206223030831
"31713","matching","A2","ps",10000,20,0.1,0.5,13,0.0263525208951133,0.448950220043977,0.0547121822124885,-0.00906920503975972,0.906969645127713
"31714","matching","A2","ps",10000,20,0.1,0.5,14,0.142736915349293,0.254892249628789,0.286777509622334,-0.214100817474933,0.723885316732512
"31715","matching","A2","ps",10000,20,0.1,0.5,15,0.00210492254928918,0.626455805556693,0.00486672639700811,0.190393797262512,1.06251781385087
"31716","matching","A2","ps",10000,20,0.1,0.5,16,0.00087255934976449,0.730887508542792,0.00219946772753716,0.263034387905883,1.1987406291797
"31717","matching","A2","ps",10000,20,0.1,0.5,17,0.176190432554542,0.217064505237828,0.353325685066542,-0.241304298924544,0.675433309400199
"31718","matching","A2","ps",10000,20,0.1,0.5,18,0.00087255934976449,0.730887508542793,0.00219946772753714,0.263034387905884,1.1987406291797
"31719","matching","A2","ps",10000,20,0.1,0.5,19,0.0288897855617987,0.405465108107289,0.0595066278208913,-0.0162519958532274,0.827182212067805
"31720","matching","A2","ps",10000,20,0.1,0.5,20,0.0368191350601513,0.405465108107288,0.0756243474503008,-0.0418334278219621,0.852763644036538
"31721","matching","A2","ps",10000,20,0.1,0.5,21,0.00034085514668547,0.810930216216329,0.000948031876820918,0.330098737936528,1.29176169449613
"31722","matching","A2","ps",10000,20,0.1,0.5,22,0.0538991069387047,0.348306694268123,0.109583422337297,-0.0783429411918375,0.774956329728084
"31723","matching","A2","ps",10000,20,0.1,0.5,23,0.0247673067178134,0.435318071255351,0.0513504983696856,-0.00255241761736302,0.873188560128064
"31724","matching","A2","ps",10000,20,0.1,0.5,24,0.140443762659785,0.233614851181505,0.281981143671512,-0.191968764216232,0.659198466579241
"31725","matching","A2","ps",10000,20,0.1,0.5,25,0.000408986659997224,0.847297860387203,0.0011597889714414,0.336099533610873,1.35849618716353
"31726","matching","A2","ps",10000,20,0.1,0.5,26,0.00883836272292104,0.52324814372754,0.0190029819019765,0.0860025440309485,0.960493743424131
"31727","matching","A2","ps",10000,20,0.1,0.5,27,0.000551674470653185,0.770108221696074,0.00145505213055131,0.295981151031557,1.24423529236059
"31728","matching","A2","ps",10000,20,0.1,0.5,28,0.00570601819300087,0.546543706298245,0.0124682317437842,0.11782251782483,0.975264894771659
"31729","matching","A2","ps",10000,20,0.1,0.5,29,0.0121789578590185,0.492476485082534,0.0258242693349931,0.0594107055988662,0.925542264566201
"31730","matching","A2","ps",10000,20,0.1,0.5,30,0.000344155489436226,0.84078317936601,0.000979877699008916,0.340848697107183,1.34071766162484
"31731","matching","A2","ps",10000,20,0.1,0.5,31,0.010197420091688,0.498991166100492,0.0217263460129013,0.0728672851670978,0.925115047033886
"31732","matching","A2","ps",10000,20,0.1,0.5,32,0.00118278852669895,0.660357356659628,0.00283129641103998,0.226834185320755,1.0938805279985
"31733","matching","A2","ps",10000,20,0.1,0.5,33,0.102011935237218,0.295464212893828,0.205669890998965,-0.16211839144198,0.753046817229636
"31734","matching","A2","ps",10000,20,0.1,0.5,34,0.000371639934424572,0.743578034186838,0.000978549429116432,0.30149339067296,1.18566267770071
"31735","matching","A2","ps",10000,20,0.1,0.5,35,0.0302844301013286,0.396415272587619,0.0622658077548843,-0.020319555811559,0.813150100986797
"31736","matching","A2","ps",10000,20,0.1,0.5,36,2.0310752143482e-06,1.26224171243219,1.58952054188978e-05,0.689024816469476,1.83545860839489
"31737","matching","A2","ps",10000,20,0.1,0.5,37,0.0181988050018325,0.496436886296733,0.0383472035786332,0.0266444510192715,0.966229321574194
"31738","matching","A2","ps",10000,20,0.1,0.5,38,8.47196010969054e-05,0.916290731874152,0.000280916242369787,0.421865337696418,1.41071612605189
"31739","matching","A2","ps",10000,20,0.1,0.5,39,0.0261297501589849,0.42488319396352,0.0540461528232787,-0.00738789118073918,0.857154279107779
"31740","matching","A2","ps",10000,20,0.1,0.5,40,0.119134634673187,0.25423413838424,0.239533462606218,-0.169426268530178,0.677894545298658
"31741","matching","A2","ps",10000,20,0.1,0.5,41,3.86824444714717e-05,0.993251773010259,0.000147937064125781,0.480210773338835,1.50629277268168
"31742","matching","A2","ps",10000,20,0.1,0.5,42,0.0405653182444741,0.361790044605341,0.0827962582249544,-0.0469842489373479,0.770564338148029
"31743","matching","A2","ps",10000,20,0.1,0.5,43,0.128758991124531,0.257829109302098,0.258835872539892,-0.189708559782968,0.705366778387165
"31744","matching","A2","ps",10000,20,0.1,0.5,44,0.0195637976778439,0.432133355188086,0.0406699746602552,0.0183493224268245,0.845917387949347
"31745","matching","A2","ps",10000,20,0.1,0.5,45,8.04138418786238e-06,1.00764051046235,3.53264800683714e-05,0.530151782257959,1.48512923866673
"31746","matching","A2","ps",10000,20,0.1,0.5,46,0.00907155173248186,0.54472717537515,0.0196101771828018,0.0872413573703771,1.00221299337992
"31747","matching","A2","ps",10000,20,0.1,0.5,47,0.00402034233625836,0.6029960832749,0.00903769264247753,0.150288172635699,1.0557039939141
"31748","matching","A2","ps",10000,20,0.1,0.5,48,0.0587624340483196,0.353640040243462,0.119441781404956,-0.0914902883672497,0.798770368854174
"31749","matching","A2","ps",10000,20,0.1,0.5,49,0.000788545286837805,0.776528789498997,0.00205553975708469,0.282717970318499,1.27033960867949
"31750","matching","A2","ps",10000,20,0.1,0.5,50,0.0416322583317752,0.405465108107288,0.0853883224647415,-0.0565028333425636,0.86743304955714
"31751","matching","A2","ps",10000,20,0.1,0.5,51,0.0843343094439075,0.31845373111851,0.170470010533941,-0.136904886275729,0.77381234851275
"31752","matching","A2","ps",10000,20,0.1,0.5,52,0.027896473477769,0.437213806420085,0.0577619769886753,-0.0143926799944506,0.88882029283462
"31753","matching","A2","ps",10000,20,0.1,0.5,53,0.0173813813111142,0.478035800933132,0.0365152341224578,0.029987586019355,0.926084015846908
"31754","matching","A2","ps",10000,20,0.1,0.5,54,0.0218201783429237,0.48835276790044,0.0457579620849824,0.00920546809998973,0.967500067700889
"31755","matching","A2","ps",10000,20,0.1,0.5,55,0.00087255934976449,0.730887508542792,0.00219946772753716,0.263034387905883,1.1987406291797
"31756","matching","A2","ps",10000,20,0.1,0.5,56,0.0218201783429237,0.488352767900439,0.0457579620849828,0.0092054680999894,0.967500067700889
"31757","matching","A2","ps",10000,20,0.1,0.5,57,0.00104570252309788,0.732367893713226,0.00261909397589834,0.255364161109343,1.20937162631711
"31758","matching","A2","ps",10000,20,0.1,0.5,58,0.00141877244439614,0.659245627832696,0.00337397930461058,0.218472811152579,1.10001844451281
"31759","matching","A2","ps",10000,20,0.1,0.5,59,0.0494800770097029,0.393904285706517,0.101151388774435,-0.0770525582923144,0.864861129705348
"31760","matching","A2","ps",10000,20,0.1,0.5,60,0.0108907313955597,0.538996500675662,0.0234134277723096,0.0729220967695183,1.00507090458181
"31761","matching","A2","ps",10000,20,0.1,0.5,61,6.37483746057654e-06,1.03609193168669,2.97868368074108e-05,0.549706510632569,1.52247735274082
"31762","matching","A2","ps",10000,20,0.1,0.5,62,0.0471321534206052,0.405465108107288,0.0965303400398315,-0.0727171407649535,0.88364735697953
"31763","matching","A2","ps",10000,20,0.1,0.5,63,0.000398115078795391,0.78845736036427,0.00108015480007408,0.31569625932214,1.2612184614064
"31764","matching","A2","ps",10000,20,0.1,0.5,64,0.0743069982276059,0.323787077093865,0.150390367657434,-0.117480698026115,0.765054852213846
"31765","matching","A2","ps",10000,20,0.1,0.5,65,0.00317058171738815,0.672093769974925,0.00738661600597554,0.1803682871243,1.16381925282555
"31766","matching","A2","ps",10000,20,0.1,0.5,66,0.637252128829423,-0.0822380981929073,0.725569956349631,-0.541418877301069,0.376942680915254
"31767","matching","A2","ps",10000,20,0.1,0.5,67,0.0256262914286848,0.405465108107288,0.0528592071644141,-0.00500417941045861,0.815934395625035
"31768","matching","A2","ps",10000,20,0.1,0.5,68,0.0368191350601513,0.405465108107289,0.0756243474503001,-0.0418334278219611,0.852763644036538
"31769","matching","A2","ps",10000,20,0.1,0.5,69,0.010197420091688,0.498991166100492,0.0217263460129011,0.072867285167098,0.925115047033886
"31770","matching","A2","ps",10000,20,0.1,0.5,70,0.0494800770097029,0.393904285706517,0.101151388774435,-0.0770525582923142,0.864861129705349
"31771","matching","A2","ps",10000,20,0.1,0.5,71,0.00158138189518453,0.643550238676903,0.00371812743214604,0.208777311774297,1.07832316557951
"31772","matching","A2","ps",10000,20,0.1,0.5,72,0.000608249450077758,0.728238500371215,0.00155301736405433,0.277209669236674,1.17926733150576
"31773","matching","A2","ps",10000,20,0.1,0.5,73,0.215476612000394,0.177681177237453,0.431559104656011,-0.265086754198164,0.620449108673069
"31774","matching","A2","ps",10000,20,0.1,0.5,74,0.00665414649544305,0.522189382380376,0.0143847890619166,0.104020232584351,0.940358532176402
"31775","matching","A2","ps",10000,20,0.1,0.5,75,0.000728376547144416,0.72951482473082,0.00184783261702322,0.270304925491629,1.18872472397001
"31776","matching","A2","ps",10000,20,0.1,0.5,76,0.0633152289738086,0.336472236621157,0.128424725923321,-0.097293927452553,0.770238400694867
"31777","matching","A2","ps",10000,20,0.1,0.5,77,0.00883836272292104,0.52324814372754,0.0190029819019766,0.0860025440309486,0.960493743424131
"31778","matching","A2","ps",10000,20,0.1,0.5,78,0.00795322205085169,0.516690743187604,0.0171050164737136,0.0919813162162553,0.941400170158952
"31779","matching","A2","ps",10000,20,0.1,0.5,79,0.000993787239460753,0.711496319228142,0.00246330984462807,0.250930408147976,1.17206223030831
"31780","matching","A2","ps",10000,20,0.1,0.5,80,0.119134634673187,0.25423413838424,0.239533462606218,-0.169426268530177,0.677894545298658
"31781","matching","A2","ps",10000,20,0.1,0.5,81,1.96879821815488e-05,0.986494990547382,7.84706400733541e-05,0.496881636854704,1.47610834424006
"31782","matching","A2","ps",10000,20,0.1,0.5,82,0.000201606891755968,0.798507696217771,0.000569590258937549,0.34430447485476,1.25271091758078
"31783","matching","A2","ps",10000,20,0.1,0.5,83,0.0599221394291131,0.325422400434595,0.121481423879899,-0.0864478102258894,0.737292611095078
"31784","matching","A2","ps",10000,20,0.1,0.5,84,0.0032892068064132,0.635988766092701,0.00753555085582903,0.169513713650777,1.10246381853463
"31785","matching","A2","ps",10000,20,0.1,0.5,85,0.164485887205312,0.212561441983672,0.329881937337923,-0.215018010276327,0.640140894243672
"31786","matching","A2","ps",10000,20,0.1,0.5,86,0.02791464731962,0.46536324968258,0.0580635259026264,-0.0158981182475688,0.946624617612729
"31787","matching","A2","ps",10000,20,0.1,0.5,87,0.00317058171738815,0.672093769974925,0.00738661600597554,0.1803682871243,1.16381925282555
"31788","matching","A2","ps",10000,20,0.1,0.5,88,0.00024017059999093,0.802346472524937,0.000674938580796055,0.33976624725239,1.26492669779748
"31789","matching","A2","ps",10000,20,0.1,0.5,89,0.00530092178424324,0.583947888412286,0.0117486996058194,0.129703124716673,1.0381926521079
"31790","matching","A2","ps",10000,20,0.1,0.5,90,7.34892158026357e-05,0.822358912039951,0.000223176240048893,0.385703419928626,1.25901440415128
"31791","matching","A2","ps",10000,20,0.1,0.5,91,0.000243844048038011,0.860201265223111,0.000719119626604071,0.361717591802127,1.35868493864409
"31792","matching","A2","ps",10000,20,0.1,0.5,92,0.00335719489277475,0.581029882269369,0.00751920141804995,0.154981393738062,1.00707837080068
"31793","matching","A2","ps",10000,20,0.1,0.5,93,0.0138539246790399,0.470003629238039,0.0291637769900935,0.047684501982126,0.892322756493951
"31794","matching","A2","ps",10000,20,0.1,0.5,94,0.134728202579889,0.245122458032985,0.27065500789809,-0.191016469175585,0.681261385241554
"31795","matching","A2","ps",10000,20,0.1,0.5,95,0.00126672375854398,0.675755436348523,0.00305027483149981,0.228700505086288,1.12281036761076
"31796","matching","A2","ps",10000,20,0.1,0.5,96,0.00194620856138927,0.693147178402484,0.00465827138681722,0.213056010939583,1.17323834586538
"31797","matching","A2","ps",10000,20,0.1,0.5,97,0.0268556429826383,0.396881364416134,0.0552945718298966,-0.00898929571218665,0.802752024544455
"31798","matching","A2","ps",10000,20,0.1,0.5,98,0.107932821002916,0.280301965154155,0.217368987905037,-0.165062867912594,0.725666798220903
"31799","matching","A2","ps",10000,20,0.1,0.5,99,3.51106165711323e-05,0.942043227976564,0.000126976622685191,0.460245116457829,1.4238413394953
"31800","matching","A2","ps",10000,20,0.1,0.5,100,0.00334765676937565,0.606135803256891,0.00757246880071483,0.161283768115957,1.05098783839782
"31801","matching","A2","ps",20000,20,0.01,0.1,1,0.7807109869595,-0.405465108107289,0.441705769628981,-1.4384568286148,0.627526612400223
"31802","matching","A2","ps",20000,20,0.01,0.1,2,0.0807566592337711,0.5753641447562,0.167317721640681,-0.241287515451974,1.39201580496437
"31803","matching","A2","ps",20000,20,0.01,0.1,3,0.0296732193959599,0.955511445027428,0.0694085594738496,-0.0758898330888579,1.98691272314371
"31804","matching","A2","ps",20000,20,0.01,0.1,4,0.110335680959923,0.510825623739934,0.225692595538751,-0.315567752663456,1.33721900014332
"31805","matching","A2","ps",20000,20,0.01,0.1,5,0.725746882249926,-0.241162056816887,0.549474018091027,-1.03085405051942,0.548529936885643
"31806","matching","A2","ps",20000,20,0.01,0.1,6,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"31807","matching","A2","ps",20000,20,0.01,0.1,7,0.390755647499357,0.154150679827258,0.78172199280177,-0.936272617938378,1.24457397759289
"31808","matching","A2","ps",20000,20,0.01,0.1,8,0.0296732193959599,0.955511445027428,0.06940855947385,-0.0758898330888578,1.98691272314371
"31809","matching","A2","ps",20000,20,0.01,0.1,9,0.00466118802371873,1.15267950993684,0.0138376735802563,0.23484228037154,2.07051673950214
"31810","matching","A2","ps",20000,20,0.01,0.1,10,0.245648562107946,0.31845373111851,0.493124620479832,-0.592263503669969,1.22917096590699
"31811","matching","A2","ps",20000,20,0.01,0.1,11,0.125674554405111,0.538996500675662,0.257084020049373,-0.393152307136626,1.47114530848795
"31812","matching","A2","ps",20000,20,0.01,0.1,12,0.202690278229471,0.470003629238039,0.409689081059206,-0.647347755386947,1.58735501386302
"31813","matching","A2","ps",20000,20,0.01,0.1,13,0.0227501319481792,1.09861228866769,0.0570598203644055,-0.0329734454083599,2.23019802274375
"31814","matching","A2","ps",20000,20,0.01,0.1,14,0.137616762037417,0.485507815769315,0.279943419654728,-0.39521869396317,1.3662343255018
"31815","matching","A2","ps",20000,20,0.01,0.1,15,0.5,0,1,-0.923935882899785,0.923935882899785
"31816","matching","A2","ps",20000,20,0.01,0.1,16,0.5,0,1,-0.835731451070272,0.835731451070272
"31817","matching","A2","ps",20000,20,0.01,0.1,17,0.0165031288306162,0.980829253011709,0.0404733137965376,0.0425679284993267,1.91909057752409
"31818","matching","A2","ps",20000,20,0.01,0.1,18,0.0968232156346103,0.492476485082534,0.198155699103267,-0.257615448002598,1.24256841816767
"31819","matching","A2","ps",20000,20,0.01,0.1,19,0.0302844301013286,0.826678573184468,0.0681159235632315,-0.0615055337557063,1.71486268012464
"31820","matching","A2","ps",20000,20,0.01,0.1,20,0.0512352174298747,0.693147178402484,0.109431229368133,-0.155542121849476,1.54183647865444
"31821","matching","A2","ps",20000,20,0.01,0.1,21,0.17288929307558,0.451985123738722,0.349875239536702,-0.495645268703858,1.3996155161813
"31822","matching","A2","ps",20000,20,0.01,0.1,22,0.158655253931457,0.405465108107288,0.320620964885315,-0.39468683795186,1.20561705416644
"31823","matching","A2","ps",20000,20,0.01,0.1,23,0.783616209666108,-0.310154928303823,0.434608975055544,-1.088178567962,0.46786871135435
"31824","matching","A2","ps",20000,20,0.01,0.1,24,0.5,0,1,-0.876522540576581,0.876522540576581
"31825","matching","A2","ps",20000,20,0.01,0.1,25,0.0247673067178134,0.916290731874152,0.0578408695931295,-0.0304618184235982,1.8630432821719
"31826","matching","A2","ps",20000,20,0.01,0.1,26,0.308537538725987,0.251314428280905,0.618000180063476,-0.73641457776409,1.2390434343259
"31827","matching","A2","ps",20000,20,0.01,0.1,27,0.5,0,1,-0.835731451070272,0.835731451070272
"31828","matching","A2","ps",20000,20,0.01,0.1,28,0.409272904191022,0.105360515408545,0.818628249884092,-0.795180788426917,1.00590181924401
"31829","matching","A2","ps",20000,20,0.01,0.1,29,0.665092321200292,-0.182321556793955,0.670245265976437,-1.02152799770143,0.65688488411352
"31830","matching","A2","ps",20000,20,0.01,0.1,30,0.579259709439103,-0.0800427076370706,0.841522329381647,-0.864656243558651,0.70457082828451
